,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
1809,4545febb-e22f-4adb-9dfd-b4b9965decc5,1.8.4,0,1,2018/7/19 11:48,2018/7/19 11:48,1,0,1,0,1
1810,4545febb-e22f-4adb-9dfd-b4b9965decc5,1.8.5,0,1,2018/7/19 11:48,2018/7/19 11:48,1,0,1,0,1
1811,4545febb-e22f-4adb-9dfd-b4b9965decc5,1.8.6,0,1,2018/7/19 11:49,2018/7/19 11:49,1,0,1,0,1
1812,4545febb-e22f-4adb-9dfd-b4b9965decc5,2.20.1,0,2,2018/7/19 23:04,2018/7/19 23:04,1,0,1,0,1
1813,4545febb-e22f-4adb-9dfd-b4b9965decc5,2.8.1,0,2,2018/7/19 22:45,2018/7/19 22:45,1,0,1,0,1
1814,4545febb-e22f-4adb-9dfd-b4b9965decc5,2.8.2,0,2,2018/7/19 22:45,2018/7/19 22:45,1,0,1,0,1
1815,4545febb-e22f-4adb-9dfd-b4b9965decc5,2.8.3,NA,2,2018/7/19 22:46,2018/7/19 22:46,1,0,0,1,0
1816,4545febb-e22f-4adb-9dfd-b4b9965decc5,3.11.1,0,3,2018/7/19 23:17,2018/7/19 23:17,1,0,1,0,1
1817,4545febb-e22f-4adb-9dfd-b4b9965decc5,3.11.2,16,3,2018/7/19 23:18,2018/7/19 23:18,2,74,1,1,0.5
1818,4545febb-e22f-4adb-9dfd-b4b9965decc5,3.11.3,0,3,2018/7/19 23:19,2018/7/19 23:19,1,0,1,0,1
1819,459ec513-afd7-40ec-ae4f-3d7198ed6128,1.8.1,0,1,2018/7/11 11:07,2018/7/11 11:07,1,0,1,0,1
1820,459ec513-afd7-40ec-ae4f-3d7198ed6128,1.8.2,0,1,2018/7/11 11:08,2018/7/11 11:08,1,0,1,0,1
1821,459ec513-afd7-40ec-ae4f-3d7198ed6128,1.8.3,0,1,2018/7/11 11:08,2018/7/11 11:08,1,0,1,0,1
1822,459ec513-afd7-40ec-ae4f-3d7198ed6128,1.8.4,0,1,2018/7/11 11:08,2018/7/11 11:08,1,0,1,0,1
1823,459ec513-afd7-40ec-ae4f-3d7198ed6128,1.8.5,0,1,2018/7/11 11:08,2018/7/11 11:08,1,0,1,0,1
1824,459ec513-afd7-40ec-ae4f-3d7198ed6128,1.8.6,0,1,2018/7/11 11:09,2018/7/11 11:09,1,0,1,0,1
1825,459ec513-afd7-40ec-ae4f-3d7198ed6128,2.20.1,0,2,2018/8/14 10:14,2018/8/14 10:14,1,0,1,0,1
1826,459ec513-afd7-40ec-ae4f-3d7198ed6128,2.8.1,4,2,2018/7/13 8:26,2018/7/13 8:26,2,74,1,1,0.5
1827,459ec513-afd7-40ec-ae4f-3d7198ed6128,2.8.2,2.5,2,2018/7/13 8:26,2018/7/13 8:26,3,78,1,2,0.33
1828,459ec513-afd7-40ec-ae4f-3d7198ed6128,2.8.3,3,2,2018/7/13 8:26,2018/7/13 8:26,2,74,1,1,0.5
1829,459ec513-afd7-40ec-ae4f-3d7198ed6128,3.11.1,0,3,2018/8/14 12:34,2018/8/14 12:34,1,0,1,0,1
1830,459ec513-afd7-40ec-ae4f-3d7198ed6128,3.11.2,0,3,2018/8/14 12:34,2018/8/14 12:34,1,0,1,0,1
1831,459ec513-afd7-40ec-ae4f-3d7198ed6128,3.11.3,5,3,2018/8/14 12:34,2018/8/14 12:34,2,74,1,1,0.5
1832,46637c8b-880f-4b6c-b83f-367ab262abcf,1.8.1,0,1,2018/6/15 4:28,2018/6/15 4:28,1,0,1,0,1
1833,46637c8b-880f-4b6c-b83f-367ab262abcf,1.8.2,0,1,2018/6/15 4:29,2018/6/15 4:29,1,0,1,0,1
1834,46637c8b-880f-4b6c-b83f-367ab262abcf,1.8.3,0,1,2018/6/15 4:30,2018/6/15 4:30,1,0,1,0,1
1835,46637c8b-880f-4b6c-b83f-367ab262abcf,1.8.4,0,1,2018/6/15 4:31,2018/6/15 4:31,1,0,1,0,1
1836,46637c8b-880f-4b6c-b83f-367ab262abcf,1.8.5,0,1,2018/6/15 4:32,2018/6/15 4:32,1,0,1,0,1
1837,46637c8b-880f-4b6c-b83f-367ab262abcf,1.8.6,13,1,2018/6/15 4:33,2018/6/15 4:33,3,78,1,2,0.33
1838,46637c8b-880f-4b6c-b83f-367ab262abcf,2.20.1,0,2,2018/6/22 16:16,2018/6/22 16:16,1,0,1,0,1
1839,46637c8b-880f-4b6c-b83f-367ab262abcf,2.8.1,5.5,2,2018/6/17 18:43,2018/6/17 18:43,3,78,1,2,0.33
1840,46637c8b-880f-4b6c-b83f-367ab262abcf,2.8.2,4,2,2018/6/17 18:44,2018/6/17 18:44,2,74,1,1,0.5
1841,46637c8b-880f-4b6c-b83f-367ab262abcf,2.8.3,0,2,2018/6/17 18:45,2018/6/17 18:45,1,0,1,0,1
1842,46637c8b-880f-4b6c-b83f-367ab262abcf,3.11.1,21,3,2018/6/27 10:09,2018/6/27 10:10,2,74,1,1,0.5
1843,46637c8b-880f-4b6c-b83f-367ab262abcf,3.11.2,13,3,2018/6/27 10:10,2018/6/27 10:10,2,74,1,1,0.5
1844,46637c8b-880f-4b6c-b83f-367ab262abcf,3.11.3,14.66666667,3,2018/6/27 10:13,2018/6/27 10:14,4,120,1,3,0.25
1845,472d3638-a2d2-41a5-838e-f9600f09ab12,1.8.1,27,1,2018/6/25 11:24,2018/6/25 11:24,2,74,1,1,0.5
1846,472d3638-a2d2-41a5-838e-f9600f09ab12,1.8.2,0,1,2018/6/25 11:25,2018/6/25 11:25,1,0,1,0,1
1847,472d3638-a2d2-41a5-838e-f9600f09ab12,1.8.3,0,1,2018/6/25 11:28,2018/6/25 11:28,1,0,1,0,1
1848,472d3638-a2d2-41a5-838e-f9600f09ab12,1.8.4,0,1,2018/6/25 11:31,2018/6/25 11:31,1,0,1,0,1
1849,472d3638-a2d2-41a5-838e-f9600f09ab12,1.8.5,0,1,2018/6/25 11:33,2018/6/25 11:33,1,0,1,0,1
1850,472d3638-a2d2-41a5-838e-f9600f09ab12,1.8.6,23,1,2018/6/25 11:35,2018/6/25 11:36,2,74,1,1,0.5
1851,472d3638-a2d2-41a5-838e-f9600f09ab12,2.20.1,0,2,2018/6/28 11:38,2018/6/28 11:38,1,0,1,0,1
1852,472d3638-a2d2-41a5-838e-f9600f09ab12,2.8.1,6,2,2018/6/28 11:09,2018/6/28 11:09,3,78,1,2,0.33
1853,472d3638-a2d2-41a5-838e-f9600f09ab12,2.8.2,4,2,2018/6/28 11:27,2018/6/28 11:27,2,74,1,1,0.5
1854,472d3638-a2d2-41a5-838e-f9600f09ab12,2.8.3,0,2,2018/6/28 11:27,2018/6/28 11:27,1,0,1,0,1
1855,472d3638-a2d2-41a5-838e-f9600f09ab12,3.11.1,0,3,2018/6/28 12:00,2018/6/28 12:00,1,0,1,0,1
1856,472d3638-a2d2-41a5-838e-f9600f09ab12,3.11.2,6.5,3,2018/6/28 12:02,2018/6/28 12:02,3,78,1,2,0.33
1857,472d3638-a2d2-41a5-838e-f9600f09ab12,3.11.3,8.25,3,2018/6/28 12:06,2018/6/28 12:06,5,150,1,4,0.2
1858,47302cab-e783-42c6-93e6-086c24267b1f,1.8.1,7,1,2018/8/7 12:58,2018/8/7 12:59,2,74,1,1,0.5
1859,47302cab-e783-42c6-93e6-086c24267b1f,1.8.2,5,1,2018/8/7 12:58,2018/8/7 12:58,2,74,1,1,0.5
1860,47302cab-e783-42c6-93e6-086c24267b1f,1.8.3,4,1,2018/8/7 13:00,2018/8/7 13:00,2,74,1,1,0.5
1861,47302cab-e783-42c6-93e6-086c24267b1f,1.8.4,0,1,2018/8/7 13:01,2018/8/7 13:01,1,0,1,0,1
1862,47302cab-e783-42c6-93e6-086c24267b1f,1.8.5,0,1,2018/8/7 13:02,2018/8/7 13:02,1,0,1,0,1
1863,47302cab-e783-42c6-93e6-086c24267b1f,1.8.6,0,1,2018/8/7 13:04,2018/8/7 13:04,1,0,1,0,1
1864,47302cab-e783-42c6-93e6-086c24267b1f,2.20.1,3,2,2018/8/7 13:59,2018/8/7 14:00,2,74,1,1,0.5
1865,47302cab-e783-42c6-93e6-086c24267b1f,2.8.1,4,2,2018/8/7 13:55,2018/8/7 13:55,2,74,1,1,0.5
1866,47302cab-e783-42c6-93e6-086c24267b1f,2.8.2,3,2,2018/8/7 13:55,2018/8/7 13:55,2,74,1,1,0.5
1867,47302cab-e783-42c6-93e6-086c24267b1f,2.8.3,0,2,2018/8/7 13:56,2018/8/7 13:56,1,0,1,0,1
1868,47302cab-e783-42c6-93e6-086c24267b1f,3.11.1,0,3,2018/8/7 13:41,2018/8/7 13:41,1,0,1,0,1
1869,47302cab-e783-42c6-93e6-086c24267b1f,3.11.2,3,3,2018/8/7 13:41,2018/8/7 13:41,2,74,1,1,0.5
1870,47302cab-e783-42c6-93e6-086c24267b1f,3.11.3,4,3,2018/8/7 13:42,2018/8/7 13:42,4,120,1,3,0.25
1871,47302cab-e783-42c6-93e6-086c24267b1f,3.18.1,55,3,2018/8/7 13:24,2018/8/7 13:26,3,78,0,3,0
1872,47302cab-e783-42c6-93e6-086c24267b1f,3.18.2,0,3,2018/8/7 13:27,2018/8/7 13:27,1,0,1,0,1
1873,47302cab-e783-42c6-93e6-086c24267b1f,3.18.3,0,3,2018/8/7 13:28,2018/8/7 13:28,1,0,1,0,1
1874,47302cab-e783-42c6-93e6-086c24267b1f,3.18.4,4,3,2018/8/7 13:29,2018/8/7 13:29,2,74,1,1,0.5
1875,47302cab-e783-42c6-93e6-086c24267b1f,3.18.5,35,3,2018/8/7 13:30,2018/8/7 13:31,3,78,1,2,0.33
1876,47302cab-e783-42c6-93e6-086c24267b1f,3.18.6,10,3,2018/8/7 13:32,2018/8/7 13:32,3,78,0,3,0
1877,47302cab-e783-42c6-93e6-086c24267b1f,3.18.7,0,3,2018/8/7 13:33,2018/8/7 13:33,1,0,1,0,1
1878,47302cab-e783-42c6-93e6-086c24267b1f,3.18.8,7.5,3,2018/8/7 13:34,2018/8/7 13:34,3,78,0,3,0
1879,47302cab-e783-42c6-93e6-086c24267b1f,3.18.9,17,3,2018/8/7 13:36,2018/8/7 13:36,2,74,1,1,0.5
1880,4737d2b5-cd90-408b-8160-38d20cccf5c1,1.8.1,0,1,2018/7/21 7:25,2018/7/21 7:25,1,0,1,0,1
1881,4737d2b5-cd90-408b-8160-38d20cccf5c1,1.8.2,0,1,2018/7/21 7:25,2018/7/21 7:25,1,0,1,0,1
1882,4737d2b5-cd90-408b-8160-38d20cccf5c1,1.8.3,0,1,2018/7/21 7:26,2018/7/21 7:26,1,0,1,0,1
1883,4737d2b5-cd90-408b-8160-38d20cccf5c1,1.8.4,0,1,2018/7/21 7:26,2018/7/21 7:26,1,0,1,0,1
1884,4737d2b5-cd90-408b-8160-38d20cccf5c1,1.8.5,0,1,2018/7/21 7:26,2018/7/21 7:26,1,0,1,0,1
1885,4737d2b5-cd90-408b-8160-38d20cccf5c1,1.8.6,0,1,2018/7/21 7:27,2018/7/21 7:27,1,0,1,0,1
1886,4737d2b5-cd90-408b-8160-38d20cccf5c1,2.20.1,0,2,2018/7/22 16:28,2018/7/22 16:28,1,0,1,0,1
1887,4737d2b5-cd90-408b-8160-38d20cccf5c1,2.8.1,0,2,2018/7/21 7:53,2018/7/21 7:53,1,0,1,0,1
1888,4737d2b5-cd90-408b-8160-38d20cccf5c1,2.8.2,7,2,2018/7/21 7:53,2018/7/21 7:53,2,74,1,1,0.5
1889,4737d2b5-cd90-408b-8160-38d20cccf5c1,2.8.3,7,2,2018/7/21 7:54,2018/7/21 7:54,3,78,1,2,0.33
1890,4737d2b5-cd90-408b-8160-38d20cccf5c1,3.11.1,11,3,2018/7/28 14:16,2018/7/28 14:17,2,74,1,1,0.5
1891,4737d2b5-cd90-408b-8160-38d20cccf5c1,3.11.2,0,3,2018/7/28 14:17,2018/7/28 14:17,1,0,1,0,1
1892,4737d2b5-cd90-408b-8160-38d20cccf5c1,3.11.3,6.25,3,2018/7/28 14:18,2018/7/28 14:18,5,150,1,4,0.2
1893,4806c404-8ccc-43f6-b059-4aa95471bef1,1.8.1,20.33333333,1,2018/7/29 21:25,2018/7/29 21:26,4,120,1,3,0.25
1894,4806c404-8ccc-43f6-b059-4aa95471bef1,1.8.2,32,1,2018/7/29 21:28,2018/7/29 21:28,2,74,1,1,0.5
1895,4806c404-8ccc-43f6-b059-4aa95471bef1,1.8.3,8.5,1,2018/7/29 21:30,2018/7/29 21:31,3,78,1,2,0.33
1896,4806c404-8ccc-43f6-b059-4aa95471bef1,1.8.4,29,1,2018/7/29 21:32,2018/7/29 21:33,2,74,1,1,0.5
1897,4806c404-8ccc-43f6-b059-4aa95471bef1,1.8.5,0,1,2018/7/29 21:33,2018/7/29 21:33,1,0,1,0,1
1898,4806c404-8ccc-43f6-b059-4aa95471bef1,1.8.6,5,1,2018/7/29 21:34,2018/7/29 21:34,3,78,1,2,0.33
1899,490a0353-3c91-4b7e-a5b6-d139f011c0d8,2.20.1,0,2,2018/6/21 9:19,2018/6/21 9:19,1,0,1,0,1
1900,49417ee9-eeec-4340-8ac8-937bcf984ba7,1.8.1,0,1,2018/6/25 11:49,2018/6/25 11:49,1,0,1,0,1
1901,49417ee9-eeec-4340-8ac8-937bcf984ba7,1.8.2,0,1,2018/6/25 11:50,2018/6/25 11:50,1,0,1,0,1
1902,49417ee9-eeec-4340-8ac8-937bcf984ba7,1.8.3,0,1,2018/6/25 11:50,2018/6/25 11:50,1,0,1,0,1
1903,49417ee9-eeec-4340-8ac8-937bcf984ba7,1.8.4,0,1,2018/6/25 11:50,2018/6/25 11:50,1,0,1,0,1
1904,49417ee9-eeec-4340-8ac8-937bcf984ba7,1.8.5,0,1,2018/6/25 11:51,2018/6/25 11:51,1,0,1,0,1
1905,49417ee9-eeec-4340-8ac8-937bcf984ba7,1.8.6,4.5,1,2018/6/25 11:51,2018/6/25 11:51,3,78,1,2,0.33
1906,49e14c0e-a099-48eb-ace4-e507ba477552,1.8.1,0,1,2018/7/15 16:00,2018/7/15 16:00,1,0,1,0,1
1907,49e14c0e-a099-48eb-ace4-e507ba477552,1.8.2,0,1,2018/7/15 16:02,2018/7/15 16:02,1,0,1,0,1
1908,49e14c0e-a099-48eb-ace4-e507ba477552,1.8.3,0,1,2018/7/15 16:02,2018/7/15 16:02,1,0,1,0,1
1909,49e14c0e-a099-48eb-ace4-e507ba477552,1.8.4,0,1,2018/7/15 16:03,2018/7/15 16:03,1,0,1,0,1
1910,49e14c0e-a099-48eb-ace4-e507ba477552,1.8.5,0,1,2018/7/15 16:03,2018/7/15 16:03,1,0,1,0,1
1911,49e14c0e-a099-48eb-ace4-e507ba477552,1.8.6,5,1,2018/7/15 16:04,2018/7/15 16:04,2,74,1,1,0.5
1912,4a7796de-cf31-4f43-a6b3-00f3e6d32713,1.8.1,0,1,2018/6/15 16:28,2018/6/15 16:28,1,0,1,0,1
1913,4a7796de-cf31-4f43-a6b3-00f3e6d32713,1.8.2,6,1,2018/6/15 16:29,2018/6/15 16:30,2,74,1,1,0.5
1914,4a7796de-cf31-4f43-a6b3-00f3e6d32713,1.8.3,0,1,2018/6/15 16:32,2018/6/15 16:32,1,0,1,0,1
1915,4a7796de-cf31-4f43-a6b3-00f3e6d32713,1.8.4,0,1,2018/6/15 16:33,2018/6/15 16:33,1,0,1,0,1
1916,4a7796de-cf31-4f43-a6b3-00f3e6d32713,1.8.5,0,1,2018/6/15 16:34,2018/6/15 16:34,1,0,1,0,1
1917,4a7796de-cf31-4f43-a6b3-00f3e6d32713,1.8.6,5.5,1,2018/6/15 16:36,2018/6/15 16:36,3,78,1,2,0.33
1918,4a781eed-b6e0-47c8-8c25-4746eef4243b,1.8.1,0,1,2018/6/12 13:29,2018/6/12 13:29,1,0,1,0,1
1919,4a781eed-b6e0-47c8-8c25-4746eef4243b,1.8.2,0,1,2018/6/12 13:30,2018/6/12 13:30,1,0,1,0,1
1920,4a781eed-b6e0-47c8-8c25-4746eef4243b,1.8.3,0,1,2018/6/12 13:30,2018/6/12 13:30,1,0,1,0,1
1921,4a781eed-b6e0-47c8-8c25-4746eef4243b,1.8.4,0,1,2018/6/12 13:31,2018/6/12 13:31,1,0,1,0,1
1922,4a781eed-b6e0-47c8-8c25-4746eef4243b,1.8.5,0,1,2018/6/12 13:31,2018/6/12 13:31,1,0,1,0,1
1923,4a781eed-b6e0-47c8-8c25-4746eef4243b,1.8.6,0,1,2018/6/12 13:32,2018/6/12 13:32,1,0,1,0,1
1924,4a781eed-b6e0-47c8-8c25-4746eef4243b,2.20.1,0,2,2018/7/13 15:01,2018/7/13 15:01,1,0,1,0,1
1925,4a96428d-603d-4d51-98b9-f56454eddec1,1.8.1,35,1,2018/6/19 19:29,2018/6/19 19:30,2,74,1,1,0.5
1926,4a96428d-603d-4d51-98b9-f56454eddec1,1.8.2,4,1,2018/6/19 19:31,2018/6/19 19:31,2,74,1,1,0.5
1927,4a96428d-603d-4d51-98b9-f56454eddec1,1.8.3,6,1,2018/6/19 19:32,2018/6/19 19:32,2,74,1,1,0.5
1928,4a96428d-603d-4d51-98b9-f56454eddec1,1.8.4,0,1,2018/6/19 19:34,2018/6/19 19:34,1,0,1,0,1
1929,4a96428d-603d-4d51-98b9-f56454eddec1,1.8.5,0,1,2018/6/19 19:34,2018/6/19 19:34,1,0,1,0,1
1930,4a96428d-603d-4d51-98b9-f56454eddec1,1.8.6,3,1,2018/6/19 19:35,2018/6/19 19:35,3,78,1,2,0.33
1931,4b7f44a3-8af0-4a6d-b8d5-f97396ae767a,1.8.1,0,1,2018/6/11 14:46,2018/6/11 14:46,1,0,1,0,1
1932,4b7f44a3-8af0-4a6d-b8d5-f97396ae767a,1.8.2,4,1,2018/6/11 14:47,2018/6/11 14:47,2,74,1,1,0.5
1933,4b7f44a3-8af0-4a6d-b8d5-f97396ae767a,1.8.3,0,1,2018/6/11 14:47,2018/6/11 14:47,1,0,1,0,1
1934,4b7f44a3-8af0-4a6d-b8d5-f97396ae767a,1.8.4,0,1,2018/6/11 14:49,2018/6/11 14:49,1,0,1,0,1
1935,4b7f44a3-8af0-4a6d-b8d5-f97396ae767a,1.8.5,0,1,2018/6/11 14:50,2018/6/11 14:50,1,0,1,0,1
1936,4b7f44a3-8af0-4a6d-b8d5-f97396ae767a,1.8.6,4.5,1,2018/6/11 14:50,2018/6/11 14:50,3,78,1,2,0.33
1937,4b7f44a3-8af0-4a6d-b8d5-f97396ae767a,2.20.1,6,2,2018/6/12 18:17,2018/6/12 18:17,2,74,1,1,0.5
1938,4b7f44a3-8af0-4a6d-b8d5-f97396ae767a,2.8.1,3,2,2018/6/12 17:35,2018/6/12 17:35,2,74,1,1,0.5
1939,4b7f44a3-8af0-4a6d-b8d5-f97396ae767a,2.8.2,4,2,2018/6/12 17:35,2018/6/12 17:36,2,74,1,1,0.5
1940,4b7f44a3-8af0-4a6d-b8d5-f97396ae767a,2.8.3,0,2,2018/6/12 17:36,2018/6/12 17:36,1,0,1,0,1
1941,4b7f44a3-8af0-4a6d-b8d5-f97396ae767a,3.11.1,3.75,3,2018/6/13 18:45,2018/6/13 18:46,5,150,1,4,0.2
1942,4b7f44a3-8af0-4a6d-b8d5-f97396ae767a,3.11.2,6,3,2018/6/13 18:46,2018/6/13 18:46,2,74,1,1,0.5
1943,4b7f44a3-8af0-4a6d-b8d5-f97396ae767a,3.11.3,5,3,2018/6/13 18:47,2018/6/13 18:47,2,74,1,1,0.5
1944,4c575265-efc9-4dfc-be13-086e62cb891d,1.8.1,0,1,2018/8/10 13:09,2018/8/10 13:09,1,0,1,0,1
1945,4c575265-efc9-4dfc-be13-086e62cb891d,1.8.2,0,1,2018/8/10 13:10,2018/8/10 13:10,1,0,1,0,1
1946,4c575265-efc9-4dfc-be13-086e62cb891d,1.8.3,0,1,2018/8/10 13:11,2018/8/10 13:11,1,0,1,0,1
1947,4c575265-efc9-4dfc-be13-086e62cb891d,1.8.4,0,1,2018/8/10 13:12,2018/8/10 13:12,1,0,1,0,1
1948,4c575265-efc9-4dfc-be13-086e62cb891d,1.8.5,0,1,2018/8/10 13:13,2018/8/10 13:13,1,0,1,0,1
1949,4c575265-efc9-4dfc-be13-086e62cb891d,1.8.6,7,1,2018/8/10 13:14,2018/8/10 13:14,2,74,1,1,0.5
1950,4c9c2608-e01b-4e74-a869-580c6748fc00,1.8.1,12,1,2018/7/26 22:41,2018/7/26 22:42,2,74,1,1,0.5
1951,4c9c2608-e01b-4e74-a869-580c6748fc00,1.8.2,0,1,2018/7/26 22:45,2018/7/26 22:45,1,0,1,0,1
1952,4c9c2608-e01b-4e74-a869-580c6748fc00,1.8.3,185,1,2018/7/26 22:48,2018/7/26 22:54,3,78,1,2,0.33
1953,4c9c2608-e01b-4e74-a869-580c6748fc00,1.8.4,0,1,2018/7/26 23:10,2018/7/26 23:10,1,0,1,0,1
1954,4c9c2608-e01b-4e74-a869-580c6748fc00,1.8.5,0,1,2018/7/26 23:11,2018/7/26 23:11,1,0,1,0,1
1955,4c9c2608-e01b-4e74-a869-580c6748fc00,1.8.6,7.5,1,2018/7/26 23:16,2018/7/26 23:16,3,78,1,2,0.33
1956,4d10135e-43ce-49d9-881e-72a8ae36f588,1.8.1,5.333333333,1,2018/8/21 9:42,2018/8/21 9:43,4,120,1,3,0.25
1957,4d10135e-43ce-49d9-881e-72a8ae36f588,1.8.2,6,1,2018/8/21 9:43,2018/8/21 9:43,2,74,1,1,0.5
1958,4d10135e-43ce-49d9-881e-72a8ae36f588,1.8.3,0,1,2018/8/21 9:44,2018/8/21 9:44,1,0,1,0,1
1959,4d10135e-43ce-49d9-881e-72a8ae36f588,1.8.4,0,1,2018/8/21 9:44,2018/8/21 9:44,1,0,1,0,1
1960,4d10135e-43ce-49d9-881e-72a8ae36f588,1.8.5,0,1,2018/8/21 9:45,2018/8/21 9:45,1,0,1,0,1
1961,4d10135e-43ce-49d9-881e-72a8ae36f588,1.8.6,0,1,2018/8/21 9:45,2018/8/21 9:45,1,0,1,0,1
1962,4d1c9f95-d891-4daf-b7d0-f5a6ca4c649b,1.8.1,NA,1,2018/6/18 21:55,2018/6/18 21:55,1,0,0,1,0
1963,4d1c9f95-d891-4daf-b7d0-f5a6ca4c649b,1.8.2,4,1,2018/6/18 21:56,2018/6/18 21:56,2,74,1,1,0.5
1964,4d1c9f95-d891-4daf-b7d0-f5a6ca4c649b,1.8.3,NA,1,2018/6/18 21:56,2018/6/18 21:56,1,0,0,1,0
1965,4d1c9f95-d891-4daf-b7d0-f5a6ca4c649b,1.8.4,3,1,2018/6/18 21:56,2018/6/18 21:56,2,74,1,1,0.5
1966,4d1c9f95-d891-4daf-b7d0-f5a6ca4c649b,1.8.5,0,1,2018/6/18 22:02,2018/6/18 22:02,1,0,1,0,1
1967,4d1c9f95-d891-4daf-b7d0-f5a6ca4c649b,1.8.6,0,1,2018/6/18 22:02,2018/6/18 22:02,1,0,1,0,1
1968,4d1c9f95-d891-4daf-b7d0-f5a6ca4c649b,2.20.1,2,2,2018/6/18 22:18,2018/6/18 22:18,2,74,1,1,0.5
1969,4d1c9f95-d891-4daf-b7d0-f5a6ca4c649b,2.8.1,10,2,2018/6/18 22:17,2018/6/18 22:17,2,74,1,1,0.5
1970,4d1c9f95-d891-4daf-b7d0-f5a6ca4c649b,2.8.2,0,2,2018/6/18 22:17,2018/6/18 22:17,1,0,1,0,1
1971,4d1c9f95-d891-4daf-b7d0-f5a6ca4c649b,2.8.3,2.5,2,2018/6/18 22:18,2018/6/18 22:18,3,78,1,2,0.33
1972,4d1c9f95-d891-4daf-b7d0-f5a6ca4c649b,3.11.1,8,3,2018/6/18 22:21,2018/6/18 22:22,4,120,1,3,0.25
1973,4d1c9f95-d891-4daf-b7d0-f5a6ca4c649b,3.11.2,4,3,2018/6/18 22:22,2018/6/18 22:22,2,74,1,1,0.5
1974,4d1c9f95-d891-4daf-b7d0-f5a6ca4c649b,3.11.3,0,3,2018/6/18 22:22,2018/6/18 22:22,1,0,1,0,1
1975,4d74eb6d-67da-4786-80d4-ec1a8b6204b0,1.8.1,2,1,2018/6/17 20:27,2018/6/17 20:27,3,78,1,2,0.33
1976,4d74eb6d-67da-4786-80d4-ec1a8b6204b0,1.8.2,0,1,2018/6/17 20:28,2018/6/17 20:28,1,0,1,0,1
1977,4d74eb6d-67da-4786-80d4-ec1a8b6204b0,1.8.3,0,1,2018/6/28 15:53,2018/6/28 15:53,1,0,1,0,1
1978,4d74eb6d-67da-4786-80d4-ec1a8b6204b0,1.8.4,1,1,2018/6/28 16:32,2018/6/28 16:32,2,74,1,1,0.5
1979,4d74eb6d-67da-4786-80d4-ec1a8b6204b0,1.8.5,0,1,2018/6/28 16:32,2018/6/28 16:32,1,0,1,0,1
1980,4d74eb6d-67da-4786-80d4-ec1a8b6204b0,1.8.6,0,1,2018/6/28 16:42,2018/6/28 16:42,1,0,1,0,1
1981,4d74eb6d-67da-4786-80d4-ec1a8b6204b0,2.20.1,3,2,2018/7/2 5:41,2018/7/2 5:41,2,74,1,1,0.5
1982,4d74eb6d-67da-4786-80d4-ec1a8b6204b0,2.8.1,2,2,2018/7/2 5:26,2018/7/2 5:26,2,74,1,1,0.5
1983,4d74eb6d-67da-4786-80d4-ec1a8b6204b0,2.8.2,1,2,2018/7/2 5:26,2018/7/2 5:26,2,74,1,1,0.5
1984,4d74eb6d-67da-4786-80d4-ec1a8b6204b0,2.8.3,2,2,2018/7/2 5:27,2018/7/2 5:27,3,78,1,2,0.33
1985,4d74eb6d-67da-4786-80d4-ec1a8b6204b0,3.11.1,12.5,3,2018/7/2 17:35,2018/7/2 17:36,5,150,1,4,0.2
1986,4d74eb6d-67da-4786-80d4-ec1a8b6204b0,3.11.2,2.2,3,2018/7/2 18:01,2018/7/2 18:01,6,183,1,5,0.17
1987,4d74eb6d-67da-4786-80d4-ec1a8b6204b0,3.11.3,69,3,2018/7/2 18:01,2018/7/2 18:04,4,120,2,2,0.5
1988,4d850ed8-63b2-4933-90ea-192f4e71a858,1.8.1,0,1,2018/7/16 7:46,2018/7/16 7:46,1,0,1,0,1
1989,4d850ed8-63b2-4933-90ea-192f4e71a858,1.8.2,NA,1,2018/7/16 7:48,2018/7/16 7:48,1,0,0,1,0
1990,4d850ed8-63b2-4933-90ea-192f4e71a858,1.8.3,0,1,2018/7/16 7:49,2018/7/16 7:49,1,0,1,0,1
1991,4d850ed8-63b2-4933-90ea-192f4e71a858,1.8.4,0,1,2018/7/16 7:50,2018/7/16 7:50,1,0,1,0,1
1992,4d850ed8-63b2-4933-90ea-192f4e71a858,1.8.5,0,1,2018/7/16 7:51,2018/7/16 7:51,1,0,1,0,1
1993,4d850ed8-63b2-4933-90ea-192f4e71a858,1.8.6,NA,1,2018/7/16 7:52,2018/7/16 7:52,1,0,0,1,0
1994,4e56db64-63e9-4440-8d62-06ddf8afd599,1.8.1,0,1,2018/7/6 8:15,2018/7/6 8:15,1,0,1,0,1
1995,4e56db64-63e9-4440-8d62-06ddf8afd599,1.8.2,0,1,2018/7/6 10:41,2018/7/6 10:41,1,0,1,0,1
1996,4e56db64-63e9-4440-8d62-06ddf8afd599,1.8.3,5,1,2018/7/6 10:42,2018/7/6 10:42,3,78,2,1,0.67
1997,4e56db64-63e9-4440-8d62-06ddf8afd599,1.8.4,9,1,2018/7/6 10:44,2018/7/6 10:44,2,74,2,0,1
1998,4e56db64-63e9-4440-8d62-06ddf8afd599,1.8.5,0,1,2018/7/6 10:45,2018/7/6 10:45,1,0,1,0,1
