,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
2723,45898c98-a0cd-434b-9daa-76f8b663adb4,1.8.4,0,1,2017/10/1 13:35,2017/10/1 13:35,1,0,1,0,1
2724,45898c98-a0cd-434b-9daa-76f8b663adb4,1.8.5,0,1,2017/10/1 13:36,2017/10/1 13:36,1,0,1,0,1
2725,45898c98-a0cd-434b-9daa-76f8b663adb4,1.8.6,10.5,1,2017/10/1 13:37,2017/10/1 13:37,3,69,1,2,0.33
2726,45898c98-a0cd-434b-9daa-76f8b663adb4,2.8.1,0,2,2017/10/9 11:59,2017/10/9 11:59,1,0,1,0,1
2727,45898c98-a0cd-434b-9daa-76f8b663adb4,2.8.2,10,2,2017/10/9 12:00,2017/10/9 12:00,2,22,1,1,0.5
2728,45898c98-a0cd-434b-9daa-76f8b663adb4,2.8.3,0,2,2017/10/9 12:00,2017/10/9 12:00,1,0,1,0,1
2729,460a5fa0-1677-416d-8a45-266f556c3bb2,1.8.1,0,1,2017/9/18 21:02,2017/9/18 21:02,1,0,1,0,1
2730,460a5fa0-1677-416d-8a45-266f556c3bb2,1.8.2,0,1,2017/9/18 21:02,2017/9/18 21:02,1,0,1,0,1
2731,460a5fa0-1677-416d-8a45-266f556c3bb2,1.8.3,0,1,2017/9/18 21:03,2017/9/18 21:03,1,0,1,0,1
2732,460a5fa0-1677-416d-8a45-266f556c3bb2,1.8.4,0,1,2017/9/18 21:03,2017/9/18 21:03,1,0,1,0,1
2733,460a5fa0-1677-416d-8a45-266f556c3bb2,1.8.5,0,1,2017/9/18 21:04,2017/9/18 21:04,1,0,1,0,1
2734,460a5fa0-1677-416d-8a45-266f556c3bb2,1.8.6,0,1,2017/9/18 21:04,2017/9/18 21:04,1,0,1,0,1
2735,460a5fa0-1677-416d-8a45-266f556c3bb2,2.20.1,0,2,2017/9/30 16:15,2017/9/30 16:15,1,0,1,0,1
2736,460a5fa0-1677-416d-8a45-266f556c3bb2,2.8.1,23,2,2017/9/30 14:27,2017/9/30 14:27,2,22,1,1,0.5
2737,460a5fa0-1677-416d-8a45-266f556c3bb2,2.8.2,0,2,2017/9/30 14:28,2017/9/30 14:28,1,0,1,0,1
2738,460a5fa0-1677-416d-8a45-266f556c3bb2,2.8.3,NA,2,2017/9/30 14:28,2017/9/30 14:28,1,0,0,1,0
2739,460a5fa0-1677-416d-8a45-266f556c3bb2,3.11.1,0,3,2017/10/17 16:11,2017/10/17 16:11,1,0,1,0,1
2740,460a5fa0-1677-416d-8a45-266f556c3bb2,3.11.2,14,3,2017/10/17 16:12,2017/10/17 16:12,2,22,1,1,0.5
2741,460a5fa0-1677-416d-8a45-266f556c3bb2,3.11.3,15.125,3,2017/10/17 16:11,2017/10/17 16:13,9,606771,1,8,0.11
2742,464c83bd-006d-4af4-b0d3-80cef6e4f952,1.8.1,20,1,2017/9/18 9:54,2017/9/18 9:55,5,164,2,3,0.4
2743,464c83bd-006d-4af4-b0d3-80cef6e4f952,1.8.2,6,1,2017/9/18 9:58,2017/9/18 9:58,2,22,1,1,0.5
2744,464c83bd-006d-4af4-b0d3-80cef6e4f952,1.8.3,8,1,2017/9/18 10:03,2017/9/18 10:03,2,22,1,1,0.5
2745,464c83bd-006d-4af4-b0d3-80cef6e4f952,1.8.4,0,1,2017/9/18 10:06,2017/9/18 10:06,1,0,1,0,1
2746,464c83bd-006d-4af4-b0d3-80cef6e4f952,1.8.5,0,1,2017/9/18 10:07,2017/9/18 10:07,1,0,1,0,1
2747,464c83bd-006d-4af4-b0d3-80cef6e4f952,1.8.6,0,1,2017/9/18 10:08,2017/9/18 10:08,1,0,1,0,1
2748,464c83bd-006d-4af4-b0d3-80cef6e4f952,2.20.1,37,2,2017/9/29 16:54,2017/9/29 16:55,2,22,1,1,0.5
2749,464c83bd-006d-4af4-b0d3-80cef6e4f952,2.8.1,5.5,2,2017/9/27 18:57,2017/9/27 18:57,3,69,1,2,0.33
2750,464c83bd-006d-4af4-b0d3-80cef6e4f952,2.8.2,8.5,2,2017/9/27 18:58,2017/9/27 18:58,3,69,1,2,0.33
2751,464c83bd-006d-4af4-b0d3-80cef6e4f952,2.8.3,8.5,2,2017/9/27 18:58,2017/9/27 18:59,3,69,1,2,0.33
2752,464c83bd-006d-4af4-b0d3-80cef6e4f952,3.11.1,6.75,3,2017/10/4 17:05,2017/10/4 17:05,5,164,1,4,0.2
2753,464c83bd-006d-4af4-b0d3-80cef6e4f952,3.11.2,7,3,2017/10/4 17:06,2017/10/4 17:06,2,22,1,1,0.5
2754,464c83bd-006d-4af4-b0d3-80cef6e4f952,3.11.3,3,3,2017/10/4 17:06,2017/10/4 17:06,2,22,1,1,0.5
2755,4666cf89-3909-4cba-a28b-3d5f68e7124b,1.8.1,NA,1,2017/10/5 4:04,2017/10/5 4:04,1,0,0,1,0
2756,4666cf89-3909-4cba-a28b-3d5f68e7124b,1.8.2,10,1,2017/10/5 4:05,2017/10/5 4:05,2,22,1,1,0.5
2757,4666cf89-3909-4cba-a28b-3d5f68e7124b,1.8.3,21,1,2017/10/5 4:06,2017/10/5 4:06,2,22,0,2,0
2758,4666cf89-3909-4cba-a28b-3d5f68e7124b,1.8.4,0,1,2017/10/5 4:06,2017/10/5 4:06,1,0,1,0,1
2759,4666cf89-3909-4cba-a28b-3d5f68e7124b,1.8.5,0,1,2017/10/5 4:07,2017/10/5 4:07,1,0,1,0,1
2760,4666cf89-3909-4cba-a28b-3d5f68e7124b,1.8.6,6,1,2017/10/5 4:08,2017/10/5 4:08,3,69,1,2,0.33
2761,4666cf89-3909-4cba-a28b-3d5f68e7124b,2.20.1,0,2,2017/10/7 3:26,2017/10/7 3:26,1,0,1,0,1
2762,4666cf89-3909-4cba-a28b-3d5f68e7124b,2.8.1,6,2,2017/10/7 3:32,2017/10/7 3:32,3,69,1,2,0.33
2763,4666cf89-3909-4cba-a28b-3d5f68e7124b,2.8.2,0,2,2017/10/7 3:33,2017/10/7 3:33,1,0,1,0,1
2764,4666cf89-3909-4cba-a28b-3d5f68e7124b,2.8.3,6,2,2017/10/7 3:33,2017/10/7 3:33,2,22,1,1,0.5
2765,4666cf89-3909-4cba-a28b-3d5f68e7124b,3.11.1,9.666666667,3,2017/10/7 3:37,2017/10/7 3:38,4,125,0,4,0
2766,4666cf89-3909-4cba-a28b-3d5f68e7124b,3.11.2,9,3,2017/10/7 3:38,2017/10/7 3:39,3,69,1,2,0.33
2767,4666cf89-3909-4cba-a28b-3d5f68e7124b,3.11.3,6.5,3,2017/10/7 3:39,2017/10/7 3:39,3,69,0,3,0
2768,467577ef-1d82-4eb6-b6da-a0a3532fa905,1.8.1,0,1,2017/10/20 20:27,2017/10/20 20:27,1,0,1,0,1
2769,467577ef-1d82-4eb6-b6da-a0a3532fa905,1.8.2,0,1,2017/10/20 20:31,2017/10/20 20:31,1,0,1,0,1
2770,467577ef-1d82-4eb6-b6da-a0a3532fa905,1.8.3,20,1,2017/10/20 20:32,2017/10/20 20:33,2,22,1,1,0.5
2771,467577ef-1d82-4eb6-b6da-a0a3532fa905,1.8.4,0,1,2017/10/20 20:34,2017/10/20 20:34,1,0,1,0,1
2772,467577ef-1d82-4eb6-b6da-a0a3532fa905,1.8.5,0,1,2017/10/20 20:36,2017/10/20 20:36,1,0,1,0,1
2773,467577ef-1d82-4eb6-b6da-a0a3532fa905,1.8.6,0,1,2017/10/20 20:40,2017/10/20 20:40,1,0,1,0,1
2774,467577ef-1d82-4eb6-b6da-a0a3532fa905,2.20.1,0,2,2017/10/24 19:35,2017/10/24 19:35,1,0,1,0,1
2775,467577ef-1d82-4eb6-b6da-a0a3532fa905,2.8.1,11,2,2017/10/24 1:23,2017/10/24 1:24,2,22,1,1,0.5
2776,467577ef-1d82-4eb6-b6da-a0a3532fa905,2.8.2,6,2,2017/10/24 1:25,2017/10/24 1:25,2,22,1,1,0.5
2777,467577ef-1d82-4eb6-b6da-a0a3532fa905,2.8.3,0,2,2017/10/24 1:25,2017/10/24 1:25,1,0,1,0,1
2778,467577ef-1d82-4eb6-b6da-a0a3532fa905,3.11.1,0,3,2017/10/30 19:32,2017/10/30 19:32,1,0,1,0,1
2779,467577ef-1d82-4eb6-b6da-a0a3532fa905,3.11.2,11,3,2017/10/30 19:32,2017/10/30 19:33,4,125,1,3,0.25
2780,467577ef-1d82-4eb6-b6da-a0a3532fa905,3.11.3,21,3,2017/10/30 19:33,2017/10/30 19:35,7,218,1,6,0.14
2781,467577ef-1d82-4eb6-b6da-a0a3532fa905,3.18.1,0,3,2017/10/30 20:28,2017/10/30 20:28,1,0,1,0,1
2782,467577ef-1d82-4eb6-b6da-a0a3532fa905,3.18.2,0,3,2017/10/30 20:28,2017/10/30 20:28,1,0,1,0,1
2783,467577ef-1d82-4eb6-b6da-a0a3532fa905,3.18.3,0,3,2017/10/30 20:29,2017/10/30 20:29,1,0,1,0,1
2784,467577ef-1d82-4eb6-b6da-a0a3532fa905,3.18.4,0,3,2017/10/30 20:30,2017/10/30 20:30,1,0,1,0,1
2785,467577ef-1d82-4eb6-b6da-a0a3532fa905,3.18.5,0,3,2017/10/30 20:31,2017/10/30 20:31,1,0,1,0,1
2786,467577ef-1d82-4eb6-b6da-a0a3532fa905,3.18.6,79.5,3,2017/10/30 20:31,2017/10/30 20:34,3,69,0,3,0
2787,467577ef-1d82-4eb6-b6da-a0a3532fa905,3.18.7,0,3,2017/10/30 20:36,2017/10/30 20:36,1,0,1,0,1
2788,467577ef-1d82-4eb6-b6da-a0a3532fa905,3.18.8,0,3,2017/10/30 20:39,2017/10/30 20:39,1,0,1,0,1
2789,467577ef-1d82-4eb6-b6da-a0a3532fa905,3.18.9,57.5,3,2017/10/30 20:41,2017/10/30 20:43,3,69,0,3,0
2790,4686ef55-d86d-478a-8151-04bcdc829f46,1.8.1,0,1,2017/9/24 19:25,2017/9/24 19:25,1,0,1,0,1
2791,4686ef55-d86d-478a-8151-04bcdc829f46,1.8.2,0,1,2017/9/24 19:26,2017/9/24 19:26,1,0,1,0,1
2792,4686ef55-d86d-478a-8151-04bcdc829f46,1.8.3,0,1,2017/9/24 19:27,2017/9/24 19:27,1,0,1,0,1
2793,4686ef55-d86d-478a-8151-04bcdc829f46,1.8.4,0,1,2017/9/24 19:28,2017/9/24 19:28,1,0,1,0,1
2794,4686ef55-d86d-478a-8151-04bcdc829f46,1.8.5,0,1,2017/9/24 19:28,2017/9/24 19:28,1,0,1,0,1
2795,4686ef55-d86d-478a-8151-04bcdc829f46,1.8.6,0,1,2017/9/24 19:30,2017/9/24 19:30,1,0,1,0,1
2796,4686ef55-d86d-478a-8151-04bcdc829f46,2.20.1,9,2,2017/10/11 20:57,2017/10/11 20:57,2,22,1,1,0.5
2797,4686ef55-d86d-478a-8151-04bcdc829f46,2.8.1,5,2,2017/10/5 8:44,2017/10/5 8:44,3,69,1,2,0.33
2798,4686ef55-d86d-478a-8151-04bcdc829f46,2.8.2,0,2,2017/10/5 8:45,2017/10/5 8:45,1,0,1,0,1
2799,4686ef55-d86d-478a-8151-04bcdc829f46,2.8.3,4,2,2017/10/5 8:45,2017/10/5 8:45,3,69,1,2,0.33
2800,4686ef55-d86d-478a-8151-04bcdc829f46,3.11.1,0,3,2017/10/13 11:30,2017/10/13 11:30,1,0,1,0,1
2801,4686ef55-d86d-478a-8151-04bcdc829f46,3.11.2,0,3,2017/10/13 11:31,2017/10/13 11:31,1,0,1,0,1
2802,4686ef55-d86d-478a-8151-04bcdc829f46,3.11.3,11.5,3,2017/10/13 11:31,2017/10/13 11:31,3,69,1,2,0.33
2803,46e07618-2e54-4b62-91ee-33efc265e730,1.8.1,0,1,2017/10/3 9:41,2017/10/3 9:41,1,0,1,0,1
2804,46e07618-2e54-4b62-91ee-33efc265e730,1.8.2,0,1,2017/10/3 9:44,2017/10/3 9:44,1,0,1,0,1
2805,46e07618-2e54-4b62-91ee-33efc265e730,1.8.3,0,1,2017/10/3 9:45,2017/10/3 9:45,1,0,1,0,1
2806,46e07618-2e54-4b62-91ee-33efc265e730,1.8.4,0,1,2017/10/3 9:46,2017/10/3 9:46,1,0,1,0,1
2807,46e07618-2e54-4b62-91ee-33efc265e730,1.8.5,0,1,2017/10/3 9:46,2017/10/3 9:46,1,0,1,0,1
2808,46e07618-2e54-4b62-91ee-33efc265e730,1.8.6,8,1,2017/10/3 9:49,2017/10/3 9:49,3,69,1,2,0.33
2809,46e07618-2e54-4b62-91ee-33efc265e730,2.20.1,0,2,2017/10/27 11:36,2017/10/27 11:36,1,0,1,0,1
2810,46e07618-2e54-4b62-91ee-33efc265e730,2.8.1,30,2,2017/10/16 14:54,2017/10/16 14:54,2,22,1,1,0.5
2811,46e07618-2e54-4b62-91ee-33efc265e730,2.8.2,0,2,2017/10/16 14:54,2017/10/16 14:54,1,0,1,0,1
2812,46e07618-2e54-4b62-91ee-33efc265e730,2.8.3,14,2,2017/10/16 14:55,2017/10/16 14:55,2,22,1,1,0.5
2813,46e07618-2e54-4b62-91ee-33efc265e730,3.11.1,11,3,2017/10/27 13:44,2017/10/27 13:45,2,22,1,1,0.5
2814,46e07618-2e54-4b62-91ee-33efc265e730,3.11.2,0,3,2017/10/27 13:45,2017/10/27 13:45,1,0,1,0,1
2815,46e07618-2e54-4b62-91ee-33efc265e730,3.11.3,0,3,2017/10/27 13:45,2017/10/27 13:45,1,0,1,0,1
2816,46f65187-a9a1-4d55-9b72-0fbd700f0d49,1.8.1,0,1,2017/9/27 12:47,2017/9/27 12:47,1,0,1,0,1
2817,46f65187-a9a1-4d55-9b72-0fbd700f0d49,1.8.2,0,1,2017/9/27 12:48,2017/9/27 12:48,1,0,1,0,1
2818,46f65187-a9a1-4d55-9b72-0fbd700f0d49,1.8.3,0,1,2017/9/27 12:48,2017/9/27 12:48,1,0,1,0,1
2819,46f65187-a9a1-4d55-9b72-0fbd700f0d49,1.8.4,0,1,2017/9/27 12:49,2017/9/27 12:49,1,0,1,0,1
2820,46f65187-a9a1-4d55-9b72-0fbd700f0d49,1.8.5,0,1,2017/9/27 12:49,2017/9/27 12:49,1,0,1,0,1
2821,46f65187-a9a1-4d55-9b72-0fbd700f0d49,1.8.6,0,1,2017/9/27 12:50,2017/9/27 12:50,1,0,1,0,1
2822,46f65187-a9a1-4d55-9b72-0fbd700f0d49,2.20.1,0,2,2017/10/4 14:55,2017/10/4 14:55,1,0,1,0,1
2823,46f65187-a9a1-4d55-9b72-0fbd700f0d49,2.8.1,3,2,2017/10/3 13:20,2017/10/3 13:20,2,22,1,1,0.5
2824,46f65187-a9a1-4d55-9b72-0fbd700f0d49,2.8.2,3,2,2017/10/3 13:20,2017/10/3 13:21,3,69,1,2,0.33
2825,46f65187-a9a1-4d55-9b72-0fbd700f0d49,2.8.3,2.5,2,2017/10/3 13:21,2017/10/3 13:21,3,69,1,2,0.33
2826,46f65187-a9a1-4d55-9b72-0fbd700f0d49,3.11.1,0,3,2017/10/9 16:17,2017/10/9 16:17,1,0,1,0,1
2827,46f65187-a9a1-4d55-9b72-0fbd700f0d49,3.11.2,5.5,3,2017/10/9 16:18,2017/10/9 16:18,3,69,1,2,0.33
2828,46f65187-a9a1-4d55-9b72-0fbd700f0d49,3.11.3,3.5,3,2017/10/9 16:18,2017/10/9 16:18,5,164,1,4,0.2
2829,47127430-0c63-4b16-85df-4cf1d47f4b1d,1.8.1,0,1,2017/9/22 15:32,2017/9/22 15:32,1,0,1,0,1
2830,47127430-0c63-4b16-85df-4cf1d47f4b1d,1.8.2,0,1,2017/9/22 15:34,2017/9/22 15:34,1,0,1,0,1
2831,47127430-0c63-4b16-85df-4cf1d47f4b1d,1.8.3,14.5,1,2017/9/22 15:35,2017/9/22 15:36,3,69,1,2,0.33
2832,47127430-0c63-4b16-85df-4cf1d47f4b1d,1.8.4,0,1,2017/9/22 15:38,2017/9/22 15:38,1,0,1,0,1
2833,47127430-0c63-4b16-85df-4cf1d47f4b1d,1.8.5,0,1,2017/9/22 15:38,2017/9/22 15:38,1,0,1,0,1
2834,47127430-0c63-4b16-85df-4cf1d47f4b1d,1.8.6,6,1,2017/9/22 15:40,2017/9/22 15:40,2,22,1,1,0.5
2835,47127430-0c63-4b16-85df-4cf1d47f4b1d,2.20.1,6,2,2017/10/20 8:13,2017/10/20 8:13,2,22,1,1,0.5
2836,47127430-0c63-4b16-85df-4cf1d47f4b1d,2.8.1,24,2,2017/9/24 12:50,2017/9/24 12:51,2,22,1,1,0.5
2837,47127430-0c63-4b16-85df-4cf1d47f4b1d,2.8.2,29,2,2017/9/24 12:51,2017/9/24 12:52,2,22,1,1,0.5
2838,47127430-0c63-4b16-85df-4cf1d47f4b1d,2.8.3,3,2,2017/9/24 12:52,2017/9/24 12:53,3,69,1,2,0.33
2839,47560b17-8ba9-484a-a04c-471a025cded0,1.8.1,8.5,1,2017/10/11 17:28,2017/10/11 17:28,3,69,1,2,0.33
2840,47560b17-8ba9-484a-a04c-471a025cded0,1.8.2,3,1,2017/10/11 17:29,2017/10/11 17:29,2,22,1,1,0.5
2841,47560b17-8ba9-484a-a04c-471a025cded0,1.8.3,0,1,2017/10/11 17:30,2017/10/11 17:30,1,0,1,0,1
2842,47560b17-8ba9-484a-a04c-471a025cded0,1.8.4,3,1,2017/10/11 17:31,2017/10/11 17:31,3,69,2,1,0.67
2843,47560b17-8ba9-484a-a04c-471a025cded0,1.8.5,0,1,2017/10/11 17:31,2017/10/11 17:31,1,0,1,0,1
2844,47560b17-8ba9-484a-a04c-471a025cded0,1.8.6,0,1,2017/10/11 17:32,2017/10/11 17:32,1,0,1,0,1
2845,479fc822-652c-4716-8ad8-03548383e48c,1.8.1,7,1,2017/9/25 19:39,2017/9/25 19:39,2,22,1,1,0.5
2846,479fc822-652c-4716-8ad8-03548383e48c,1.8.2,8,1,2017/9/25 19:43,2017/9/25 19:43,2,22,1,1,0.5
2847,479fc822-652c-4716-8ad8-03548383e48c,1.8.3,0,1,2017/9/25 19:44,2017/9/25 19:44,1,0,1,0,1
2848,479fc822-652c-4716-8ad8-03548383e48c,1.8.4,0,1,2017/9/25 19:45,2017/9/25 19:45,1,0,1,0,1
2849,479fc822-652c-4716-8ad8-03548383e48c,1.8.5,0,1,2017/9/25 19:46,2017/9/25 19:46,1,0,1,0,1
2850,479fc822-652c-4716-8ad8-03548383e48c,1.8.6,4.5,1,2017/9/25 19:47,2017/9/25 19:47,3,69,1,2,0.33
2851,479fc822-652c-4716-8ad8-03548383e48c,2.20.1,0,2,2017/10/8 19:10,2017/10/8 19:10,1,0,1,0,1
2852,479fc822-652c-4716-8ad8-03548383e48c,2.8.1,0,2,2017/10/1 18:36,2017/10/1 18:36,1,0,1,0,1
2853,479fc822-652c-4716-8ad8-03548383e48c,2.8.2,5,2,2017/10/1 18:40,2017/10/1 18:41,2,22,1,1,0.5
2854,479fc822-652c-4716-8ad8-03548383e48c,2.8.3,6.5,2,2017/10/1 18:43,2017/10/1 18:43,3,69,1,2,0.33
2855,479fc822-652c-4716-8ad8-03548383e48c,3.11.1,0,3,2017/10/9 19:41,2017/10/9 19:41,1,0,1,0,1
2856,479fc822-652c-4716-8ad8-03548383e48c,3.11.2,0,3,2017/10/9 19:44,2017/10/9 19:44,1,0,1,0,1
2857,479fc822-652c-4716-8ad8-03548383e48c,3.11.3,7,3,2017/10/9 19:48,2017/10/9 19:48,3,69,0,3,0
2858,47a1c0c9-c675-407c-9e4a-f9414810e5ac,1.8.1,0,1,2017/9/27 12:46,2017/9/27 12:46,1,0,1,0,1
2859,47a1c0c9-c675-407c-9e4a-f9414810e5ac,1.8.2,4,1,2017/9/27 12:47,2017/9/27 12:47,2,22,1,1,0.5
2860,47a1c0c9-c675-407c-9e4a-f9414810e5ac,1.8.3,2.75,1,2017/9/27 12:48,2017/9/27 12:48,5,164,1,4,0.2
2861,47a1c0c9-c675-407c-9e4a-f9414810e5ac,1.8.4,3,1,2017/9/27 12:48,2017/9/27 12:48,2,22,1,1,0.5
2862,47a1c0c9-c675-407c-9e4a-f9414810e5ac,1.8.5,0,1,2017/9/27 12:48,2017/9/27 12:48,1,0,1,0,1
2863,47a1c0c9-c675-407c-9e4a-f9414810e5ac,1.8.6,2.5,1,2017/9/27 12:49,2017/9/27 12:49,3,69,1,2,0.33
2864,47a1c0c9-c675-407c-9e4a-f9414810e5ac,2.20.1,2,2,2017/9/27 13:00,2017/9/27 13:00,2,22,1,1,0.5
2865,47a1c0c9-c675-407c-9e4a-f9414810e5ac,2.8.1,2,2,2017/9/27 12:54,2017/9/27 12:54,3,69,1,2,0.33
2866,47a1c0c9-c675-407c-9e4a-f9414810e5ac,2.8.2,2,2,2017/9/27 12:54,2017/9/27 12:54,2,22,1,1,0.5
2867,47a1c0c9-c675-407c-9e4a-f9414810e5ac,2.8.3,2,2,2017/9/27 12:54,2017/9/27 12:54,3,69,1,2,0.33
2868,47a1c0c9-c675-407c-9e4a-f9414810e5ac,3.11.1,2,3,2017/9/27 13:04,2017/9/27 13:04,4,125,1,3,0.25
2869,47a1c0c9-c675-407c-9e4a-f9414810e5ac,3.11.2,2.333333333,3,2017/9/27 13:04,2017/9/27 13:04,4,125,1,3,0.25
2870,47a1c0c9-c675-407c-9e4a-f9414810e5ac,3.11.3,3,3,2017/9/27 13:05,2017/9/27 13:05,3,69,1,2,0.33
2871,47b788a0-390f-4dbb-bd06-98267ce82a10,1.8.1,7,1,2017/10/7 2:00,2017/10/7 2:00,3,69,1,2,0.33
2872,47b788a0-390f-4dbb-bd06-98267ce82a10,1.8.2,3,1,2017/10/7 2:00,2017/10/7 2:00,2,22,1,1,0.5
2873,47b788a0-390f-4dbb-bd06-98267ce82a10,1.8.3,0,1,2017/10/7 2:00,2017/10/7 2:00,1,0,1,0,1
2874,47b788a0-390f-4dbb-bd06-98267ce82a10,1.8.4,3,1,2017/10/7 2:00,2017/10/7 2:00,2,22,1,1,0.5
2875,47b788a0-390f-4dbb-bd06-98267ce82a10,1.8.5,0,1,2017/10/7 2:01,2017/10/7 2:01,1,0,1,0,1
2876,47b788a0-390f-4dbb-bd06-98267ce82a10,1.8.6,3,1,2017/10/7 2:01,2017/10/7 2:01,3,69,1,2,0.33
2877,47b788a0-390f-4dbb-bd06-98267ce82a10,2.20.1,3,2,2017/10/7 2:06,2017/10/7 2:06,2,22,1,1,0.5
2878,47b788a0-390f-4dbb-bd06-98267ce82a10,2.8.1,4,2,2017/10/7 2:04,2017/10/7 2:04,2,22,1,1,0.5
2879,47b788a0-390f-4dbb-bd06-98267ce82a10,2.8.2,3.5,2,2017/10/7 2:04,2017/10/7 2:04,3,69,1,2,0.33
2880,47b788a0-390f-4dbb-bd06-98267ce82a10,2.8.3,2.5,2,2017/10/7 2:05,2017/10/7 2:05,3,69,1,2,0.33
2881,47b788a0-390f-4dbb-bd06-98267ce82a10,3.11.1,8.333333333,3,2017/10/7 2:08,2017/10/7 2:09,4,125,1,3,0.25
2882,47b788a0-390f-4dbb-bd06-98267ce82a10,3.11.2,2,3,2017/10/7 2:09,2017/10/7 2:09,2,22,1,1,0.5
2883,47b788a0-390f-4dbb-bd06-98267ce82a10,3.11.3,6,3,2017/10/7 2:09,2017/10/7 2:09,2,22,1,1,0.5
2884,47b8de60-978b-4a28-96b4-97a42410322b,1.8.1,13.5,1,2017/9/24 23:09,2017/9/24 23:10,3,69,1,2,0.33
2885,47b8de60-978b-4a28-96b4-97a42410322b,1.8.2,4,1,2017/9/24 23:10,2017/9/24 23:10,2,22,1,1,0.5
2886,47b8de60-978b-4a28-96b4-97a42410322b,1.8.3,5.25,1,2017/9/24 23:11,2017/9/24 23:11,5,164,1,4,0.2
2887,47b8de60-978b-4a28-96b4-97a42410322b,1.8.4,0,1,2017/9/24 23:12,2017/9/24 23:12,1,0,1,0,1
2888,47b8de60-978b-4a28-96b4-97a42410322b,1.8.5,0,1,2017/9/24 23:12,2017/9/24 23:12,1,0,1,0,1
2889,47b8de60-978b-4a28-96b4-97a42410322b,1.8.6,3,1,2017/9/24 23:12,2017/9/24 23:13,3,69,1,2,0.33
2890,47b8de60-978b-4a28-96b4-97a42410322b,2.20.1,0,2,2017/10/5 3:59,2017/10/5 3:59,1,0,1,0,1
2891,47b8de60-978b-4a28-96b4-97a42410322b,2.8.1,5,2,2017/10/5 3:56,2017/10/5 3:56,2,22,1,1,0.5
2892,47b8de60-978b-4a28-96b4-97a42410322b,2.8.2,4,2,2017/10/5 3:56,2017/10/5 3:56,3,69,1,2,0.33
2893,47b8de60-978b-4a28-96b4-97a42410322b,2.8.3,0,2,2017/10/5 3:56,2017/10/5 3:56,1,0,1,0,1
2894,47b8de60-978b-4a28-96b4-97a42410322b,3.11.1,3,3,2017/10/6 3:09,2017/10/6 3:09,3,69,0,3,0
2895,47b8de60-978b-4a28-96b4-97a42410322b,3.11.2,0,3,2017/10/6 3:09,2017/10/6 3:09,1,0,1,0,1
2896,47b8de60-978b-4a28-96b4-97a42410322b,3.11.3,0,3,2017/10/6 3:09,2017/10/6 3:09,1,0,1,0,1
2897,47bdfc79-fcd3-4c31-9fe8-db4a46fb6530,1.8.1,0,1,2017/10/21 6:54,2017/10/21 6:54,1,0,1,0,1
2898,47bdfc79-fcd3-4c31-9fe8-db4a46fb6530,1.8.2,6,1,2017/10/21 6:55,2017/10/21 6:56,2,22,1,1,0.5
2899,47bdfc79-fcd3-4c31-9fe8-db4a46fb6530,1.8.3,13.2,1,2017/10/21 6:57,2017/10/21 6:58,6,180,1,5,0.17
2900,47bdfc79-fcd3-4c31-9fe8-db4a46fb6530,1.8.4,0,1,2017/10/21 6:59,2017/10/21 6:59,1,0,1,0,1
2901,47bdfc79-fcd3-4c31-9fe8-db4a46fb6530,1.8.5,0,1,2017/10/21 6:59,2017/10/21 6:59,1,0,1,0,1
2902,47bdfc79-fcd3-4c31-9fe8-db4a46fb6530,1.8.6,0,1,2017/10/21 7:00,2017/10/21 7:00,1,0,1,0,1
2903,47bdfc79-fcd3-4c31-9fe8-db4a46fb6530,2.20.1,0,2,2017/10/26 6:10,2017/10/26 6:10,1,0,1,0,1
2904,47bdfc79-fcd3-4c31-9fe8-db4a46fb6530,2.8.1,5.5,2,2017/10/24 16:40,2017/10/24 16:40,3,69,1,2,0.33
2905,47bdfc79-fcd3-4c31-9fe8-db4a46fb6530,2.8.2,4,2,2017/10/24 16:42,2017/10/24 16:42,2,22,1,1,0.5
2906,47bdfc79-fcd3-4c31-9fe8-db4a46fb6530,2.8.3,4.5,2,2017/10/24 16:44,2017/10/24 16:44,3,69,1,2,0.33
2907,47bdfc79-fcd3-4c31-9fe8-db4a46fb6530,3.11.1,24,3,2017/10/28 6:01,2017/10/28 6:01,2,22,1,1,0.5
2908,47bdfc79-fcd3-4c31-9fe8-db4a46fb6530,3.11.2,16,3,2017/10/28 6:02,2017/10/28 6:03,4,125,1,3,0.25
2909,47bdfc79-fcd3-4c31-9fe8-db4a46fb6530,3.11.3,5.666666667,3,2017/10/28 6:04,2017/10/28 6:04,4,125,1,3,0.25
2910,47bdfc79-fcd3-4c31-9fe8-db4a46fb6530,3.18.1,35.5,3,2017/10/28 16:43,2017/10/28 16:44,3,69,0,3,0
2911,47bdfc79-fcd3-4c31-9fe8-db4a46fb6530,3.18.2,0,3,2017/10/28 16:46,2017/10/28 16:46,1,0,1,0,1
2912,47bdfc79-fcd3-4c31-9fe8-db4a46fb6530,3.18.3,0,3,2017/10/28 16:47,2017/10/28 16:47,1,0,1,0,1
2913,47bdfc79-fcd3-4c31-9fe8-db4a46fb6530,3.18.4,0,3,2017/10/28 16:47,2017/10/28 16:47,1,0,1,0,1
