,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
2998,46f38e14-bb2f-4fa7-a03e-cc3c383da8ca,1.8.1,0,1,2018/2/27 13:56,2018/2/27 13:56,1,0,1,0,1
2999,46f38e14-bb2f-4fa7-a03e-cc3c383da8ca,1.8.2,0,1,2018/2/27 13:56,2018/2/27 13:56,1,0,1,0,1
3000,46f38e14-bb2f-4fa7-a03e-cc3c383da8ca,1.8.3,0,1,2018/2/27 13:57,2018/2/27 13:57,1,0,1,0,1
3001,46f38e14-bb2f-4fa7-a03e-cc3c383da8ca,1.8.4,0,1,2018/2/27 13:57,2018/2/27 13:57,1,0,1,0,1
3002,46f38e14-bb2f-4fa7-a03e-cc3c383da8ca,1.8.5,0,1,2018/2/27 13:57,2018/2/27 13:57,1,0,1,0,1
3003,46f38e14-bb2f-4fa7-a03e-cc3c383da8ca,1.8.6,4,1,2018/2/27 13:58,2018/2/27 13:58,3,46,1,2,0.33
3004,46f38e14-bb2f-4fa7-a03e-cc3c383da8ca,2.20.1,0,2,2018/3/10 18:50,2018/3/10 18:50,1,0,1,0,1
3005,46f38e14-bb2f-4fa7-a03e-cc3c383da8ca,2.8.1,3.5,2,2018/2/27 15:18,2018/2/27 15:18,3,46,1,2,0.33
3006,46f38e14-bb2f-4fa7-a03e-cc3c383da8ca,2.8.2,5,2,2018/2/27 15:18,2018/2/27 15:18,2,39,1,1,0.5
3007,46f38e14-bb2f-4fa7-a03e-cc3c383da8ca,2.8.3,0,2,2018/2/27 15:18,2018/2/27 15:18,1,0,1,0,1
3008,46f38e14-bb2f-4fa7-a03e-cc3c383da8ca,3.11.1,5,3,2018/3/10 19:04,2018/3/10 19:05,2,39,1,1,0.5
3009,46f38e14-bb2f-4fa7-a03e-cc3c383da8ca,3.11.2,3.666666667,3,2018/3/10 19:05,2018/3/10 19:05,4,128,1,3,0.25
3010,46f38e14-bb2f-4fa7-a03e-cc3c383da8ca,3.11.3,3,3,2018/3/10 19:05,2018/3/10 19:05,2,39,1,1,0.5
3011,47054ec2-55bd-4d0f-942f-79de48bd2e2d,1.8.1,0,1,2018/3/29 8:53,2018/3/29 8:53,1,0,1,0,1
3012,47054ec2-55bd-4d0f-942f-79de48bd2e2d,1.8.2,0,1,2018/3/29 8:54,2018/3/29 8:54,1,0,1,0,1
3013,47054ec2-55bd-4d0f-942f-79de48bd2e2d,1.8.3,0,1,2018/3/29 8:54,2018/3/29 8:54,1,0,1,0,1
3014,47054ec2-55bd-4d0f-942f-79de48bd2e2d,1.8.4,0,1,2018/3/29 8:54,2018/3/29 8:54,1,0,1,0,1
3015,47054ec2-55bd-4d0f-942f-79de48bd2e2d,1.8.5,0,1,2018/3/29 8:55,2018/3/29 8:55,1,0,1,0,1
3016,47054ec2-55bd-4d0f-942f-79de48bd2e2d,1.8.6,3,1,2018/3/29 8:55,2018/3/29 8:56,2,39,1,1,0.5
3017,47054ec2-55bd-4d0f-942f-79de48bd2e2d,2.20.1,3,2,2018/3/29 13:48,2018/3/29 13:48,2,39,1,1,0.5
3018,47054ec2-55bd-4d0f-942f-79de48bd2e2d,2.8.1,4,2,2018/3/29 11:40,2018/3/29 11:40,2,39,1,1,0.5
3019,47054ec2-55bd-4d0f-942f-79de48bd2e2d,2.8.2,4,2,2018/3/29 11:40,2018/3/29 11:41,3,46,1,2,0.33
3020,47054ec2-55bd-4d0f-942f-79de48bd2e2d,2.8.3,2.5,2,2018/3/29 11:41,2018/3/29 11:41,3,46,1,2,0.33
3021,47054ec2-55bd-4d0f-942f-79de48bd2e2d,3.11.1,0,3,2018/3/29 14:09,2018/3/29 14:09,1,0,1,0,1
3022,47054ec2-55bd-4d0f-942f-79de48bd2e2d,3.11.2,0,3,2018/3/29 14:09,2018/3/29 14:09,1,0,1,0,1
3023,47054ec2-55bd-4d0f-942f-79de48bd2e2d,3.11.3,8,3,2018/3/29 14:10,2018/3/29 14:10,4,128,1,3,0.25
3024,474e3aac-ddb2-488b-9904-d9e657aee163,1.8.1,3,1,2018/2/6 10:30,2018/2/6 10:30,2,39,1,1,0.5
3025,474e3aac-ddb2-488b-9904-d9e657aee163,1.8.2,4,1,2018/2/6 10:33,2018/2/6 10:33,2,39,1,1,0.5
3026,474e3aac-ddb2-488b-9904-d9e657aee163,1.8.3,0,1,2018/2/6 10:33,2018/2/6 10:33,1,0,1,0,1
3027,474e3aac-ddb2-488b-9904-d9e657aee163,1.8.4,0,1,2018/2/6 10:33,2018/2/6 10:33,1,0,1,0,1
3028,474e3aac-ddb2-488b-9904-d9e657aee163,1.8.5,0,1,2018/2/6 10:33,2018/2/6 10:33,1,0,1,0,1
3029,474e3aac-ddb2-488b-9904-d9e657aee163,1.8.6,1.5,1,2018/2/6 10:33,2018/2/6 10:33,3,46,1,2,0.33
3030,474e3aac-ddb2-488b-9904-d9e657aee163,2.20.1,0,2,2018/3/6 10:22,2018/3/6 10:22,1,0,1,0,1
3031,474e3aac-ddb2-488b-9904-d9e657aee163,2.8.1,8,2,2018/2/6 10:48,2018/2/6 10:49,2,39,1,1,0.5
3032,474e3aac-ddb2-488b-9904-d9e657aee163,2.8.2,2,2,2018/2/6 10:49,2018/2/6 10:49,2,39,1,1,0.5
3033,474e3aac-ddb2-488b-9904-d9e657aee163,2.8.3,3,2,2018/2/6 10:49,2018/2/6 10:49,2,39,1,1,0.5
3034,474e3aac-ddb2-488b-9904-d9e657aee163,3.11.1,1.666666667,3,2018/3/6 10:24,2018/3/6 10:24,4,128,1,3,0.25
3035,474e3aac-ddb2-488b-9904-d9e657aee163,3.11.2,2,3,2018/3/6 10:24,2018/3/6 10:24,2,39,1,1,0.5
3036,474e3aac-ddb2-488b-9904-d9e657aee163,3.11.3,1.666666667,3,2018/3/6 10:24,2018/3/6 10:24,4,128,1,3,0.25
3037,48251adb-e8e9-46b8-b296-d2ee4c401051,1.8.1,0,1,2018/2/7 15:58,2018/2/7 15:58,1,0,1,0,1
3038,48251adb-e8e9-46b8-b296-d2ee4c401051,1.8.2,0,1,2018/2/7 15:58,2018/2/7 15:58,1,0,1,0,1
3039,48251adb-e8e9-46b8-b296-d2ee4c401051,1.8.3,0,1,2018/2/7 15:59,2018/2/7 15:59,1,0,1,0,1
3040,48251adb-e8e9-46b8-b296-d2ee4c401051,1.8.4,8,1,2018/2/7 16:00,2018/2/7 16:00,2,39,1,1,0.5
3041,48251adb-e8e9-46b8-b296-d2ee4c401051,1.8.5,0,1,2018/2/7 16:01,2018/2/7 16:01,1,0,1,0,1
3042,48251adb-e8e9-46b8-b296-d2ee4c401051,1.8.6,5.5,1,2018/2/7 16:02,2018/2/7 16:02,3,46,1,2,0.33
3043,48251adb-e8e9-46b8-b296-d2ee4c401051,2.20.1,0,2,2018/2/19 20:41,2018/2/19 20:41,1,0,1,0,1
3044,48251adb-e8e9-46b8-b296-d2ee4c401051,2.8.1,22,2,2018/2/19 14:46,2018/2/19 14:46,2,39,1,1,0.5
3045,48251adb-e8e9-46b8-b296-d2ee4c401051,2.8.2,8,2,2018/2/19 14:46,2018/2/19 14:47,2,39,1,1,0.5
3046,48251adb-e8e9-46b8-b296-d2ee4c401051,2.8.3,7,2,2018/2/19 14:47,2018/2/19 14:47,2,39,1,1,0.5
3047,48251adb-e8e9-46b8-b296-d2ee4c401051,3.11.1,0,3,2018/2/22 21:19,2018/2/22 21:19,1,0,1,0,1
3048,48251adb-e8e9-46b8-b296-d2ee4c401051,3.11.2,0,3,2018/2/22 21:20,2018/2/22 21:20,1,0,1,0,1
3049,48251adb-e8e9-46b8-b296-d2ee4c401051,3.11.3,23.33333333,3,2018/2/22 21:21,2018/2/22 21:22,4,128,1,3,0.25
3050,4829150e-b297-44b0-a443-78b56e4c083c,1.8.1,0,1,2018/2/15 17:05,2018/2/15 17:05,1,0,1,0,1
3051,4829150e-b297-44b0-a443-78b56e4c083c,1.8.2,5,1,2018/2/15 17:06,2018/2/15 17:06,2,39,1,1,0.5
3052,4829150e-b297-44b0-a443-78b56e4c083c,1.8.3,0,1,2018/2/15 17:13,2018/2/15 17:13,1,0,1,0,1
3053,4829150e-b297-44b0-a443-78b56e4c083c,1.8.4,0,1,2018/2/15 17:13,2018/2/15 17:13,1,0,1,0,1
3054,4829150e-b297-44b0-a443-78b56e4c083c,1.8.5,0,1,2018/2/15 17:13,2018/2/15 17:13,1,0,1,0,1
3055,4829150e-b297-44b0-a443-78b56e4c083c,1.8.6,0,1,2018/2/15 17:14,2018/2/15 17:14,1,0,1,0,1
3056,4829150e-b297-44b0-a443-78b56e4c083c,2.20.1,0,2,2018/3/9 18:01,2018/3/9 18:01,1,0,1,0,1
3057,4829150e-b297-44b0-a443-78b56e4c083c,2.8.1,0,2,2018/2/15 21:11,2018/2/15 21:11,1,0,1,0,1
3058,4829150e-b297-44b0-a443-78b56e4c083c,2.8.2,4,2,2018/2/15 21:11,2018/2/15 21:11,3,46,1,2,0.33
3059,4829150e-b297-44b0-a443-78b56e4c083c,2.8.3,4,2,2018/2/15 21:11,2018/2/15 21:11,2,39,1,1,0.5
3060,4829150e-b297-44b0-a443-78b56e4c083c,3.11.1,0,3,2018/3/9 19:50,2018/3/9 19:50,1,0,1,0,1
3061,4829150e-b297-44b0-a443-78b56e4c083c,3.11.2,0,3,2018/3/9 19:51,2018/3/9 19:51,1,0,1,0,1
3062,4829150e-b297-44b0-a443-78b56e4c083c,3.11.3,11,3,2018/3/9 19:51,2018/3/9 19:51,3,46,1,2,0.33
3063,482bc380-42dd-4b24-9322-b1b43a60b245,1.8.1,6,1,2018/2/22 8:10,2018/2/22 8:10,2,39,1,1,0.5
3064,482bc380-42dd-4b24-9322-b1b43a60b245,1.8.2,0,1,2018/2/22 8:11,2018/2/22 8:11,1,0,1,0,1
3065,482bc380-42dd-4b24-9322-b1b43a60b245,1.8.3,0,1,2018/2/22 8:12,2018/2/22 8:12,1,0,1,0,1
3066,482bc380-42dd-4b24-9322-b1b43a60b245,1.8.4,0,1,2018/2/22 8:13,2018/2/22 8:13,1,0,1,0,1
3067,482bc380-42dd-4b24-9322-b1b43a60b245,1.8.5,0,1,2018/2/22 8:14,2018/2/22 8:14,1,0,1,0,1
3068,482bc380-42dd-4b24-9322-b1b43a60b245,1.8.6,0,1,2018/2/22 8:20,2018/2/22 8:20,1,0,1,0,1
3069,482bc380-42dd-4b24-9322-b1b43a60b245,2.20.1,0,2,2018/3/14 3:00,2018/3/14 3:00,1,0,1,0,1
3070,482bc380-42dd-4b24-9322-b1b43a60b245,2.8.1,0,2,2018/3/14 1:57,2018/3/14 1:57,1,0,1,0,1
3071,482bc380-42dd-4b24-9322-b1b43a60b245,2.8.2,0,2,2018/3/14 1:57,2018/3/14 1:57,1,0,1,0,1
3072,482bc380-42dd-4b24-9322-b1b43a60b245,2.8.3,4,2,2018/3/14 1:58,2018/3/14 1:58,2,39,1,1,0.5
3073,482bc380-42dd-4b24-9322-b1b43a60b245,3.11.1,7.666666667,3,2018/3/28 23:56,2018/3/28 23:57,7,313,1,6,0.14
3074,482bc380-42dd-4b24-9322-b1b43a60b245,3.11.2,0,3,2018/3/28 23:57,2018/3/28 23:57,1,0,1,0,1
3075,482bc380-42dd-4b24-9322-b1b43a60b245,3.11.3,30,3,2018/3/28 23:58,2018/3/28 23:58,2,39,1,1,0.5
3076,483fa9a4-4372-463e-9ba0-ede182f26719,1.8.1,6,1,2018/2/12 21:46,2018/2/12 21:47,2,39,1,1,0.5
3077,483fa9a4-4372-463e-9ba0-ede182f26719,1.8.2,0,1,2018/2/12 21:48,2018/2/12 21:48,1,0,1,0,1
3078,483fa9a4-4372-463e-9ba0-ede182f26719,1.8.3,0,1,2018/2/12 21:49,2018/2/12 21:49,1,0,1,0,1
3079,483fa9a4-4372-463e-9ba0-ede182f26719,1.8.4,0,1,2018/2/12 21:50,2018/2/12 21:50,1,0,1,0,1
3080,483fa9a4-4372-463e-9ba0-ede182f26719,1.8.5,0,1,2018/2/12 21:50,2018/2/12 21:50,1,0,1,0,1
3081,483fa9a4-4372-463e-9ba0-ede182f26719,1.8.6,4,1,2018/2/12 21:51,2018/2/12 21:51,2,39,1,1,0.5
3082,4844fa35-4952-40a0-a75c-e522c2bed9af,1.8.1,0,1,2018/3/21 14:57,2018/3/21 14:57,1,0,1,0,1
3083,4844fa35-4952-40a0-a75c-e522c2bed9af,1.8.2,0,1,2018/3/21 15:00,2018/3/21 15:00,1,0,1,0,1
3084,4844fa35-4952-40a0-a75c-e522c2bed9af,1.8.3,0,1,2018/3/21 15:01,2018/3/21 15:01,1,0,1,0,1
3085,4844fa35-4952-40a0-a75c-e522c2bed9af,1.8.4,0,1,2018/3/21 15:02,2018/3/21 15:02,1,0,1,0,1
3086,4844fa35-4952-40a0-a75c-e522c2bed9af,1.8.5,0,1,2018/3/21 15:03,2018/3/21 15:03,1,0,1,0,1
3087,4844fa35-4952-40a0-a75c-e522c2bed9af,1.8.6,0,1,2018/3/21 15:03,2018/3/21 15:03,1,0,1,0,1
3088,4844fa35-4952-40a0-a75c-e522c2bed9af,2.20.1,0,2,2018/4/9 13:26,2018/4/9 13:26,1,0,1,0,1
3089,485a3f1d-f71e-43be-ac13-5fa0e8e98c03,1.8.1,0,1,2018/2/24 5:41,2018/2/24 5:41,1,0,1,0,1
3090,485a3f1d-f71e-43be-ac13-5fa0e8e98c03,1.8.2,0,1,2018/2/24 5:42,2018/2/24 5:42,1,0,1,0,1
3091,485a3f1d-f71e-43be-ac13-5fa0e8e98c03,1.8.3,9,1,2018/2/24 5:43,2018/2/24 5:44,2,39,1,1,0.5
3092,485a3f1d-f71e-43be-ac13-5fa0e8e98c03,1.8.4,35,1,2018/2/24 5:45,2018/2/24 5:46,2,39,1,1,0.5
3093,485a3f1d-f71e-43be-ac13-5fa0e8e98c03,1.8.5,0,1,2018/2/24 5:47,2018/2/24 5:47,1,0,1,0,1
3094,485a3f1d-f71e-43be-ac13-5fa0e8e98c03,1.8.6,6,1,2018/2/24 5:48,2018/2/24 5:48,2,39,1,1,0.5
3095,485a3f1d-f71e-43be-ac13-5fa0e8e98c03,2.20.1,0,2,2018/3/9 6:06,2018/3/9 6:06,1,0,1,0,1
3096,485a3f1d-f71e-43be-ac13-5fa0e8e98c03,2.8.1,0,2,2018/3/7 6:44,2018/3/7 6:44,1,0,1,0,1
3097,485a3f1d-f71e-43be-ac13-5fa0e8e98c03,2.8.2,0,2,2018/3/7 6:45,2018/3/7 6:45,1,0,1,0,1
3098,485a3f1d-f71e-43be-ac13-5fa0e8e98c03,2.8.3,0,2,2018/3/7 6:45,2018/3/7 6:45,1,0,1,0,1
3099,485a3f1d-f71e-43be-ac13-5fa0e8e98c03,3.11.1,9,3,2018/3/11 5:26,2018/3/11 5:26,3,46,1,2,0.33
3100,485a3f1d-f71e-43be-ac13-5fa0e8e98c03,3.11.2,0,3,2018/3/11 5:27,2018/3/11 5:27,1,0,1,0,1
3101,485a3f1d-f71e-43be-ac13-5fa0e8e98c03,3.11.3,9,3,2018/3/11 5:28,2018/3/11 5:29,7,313,1,6,0.14
3102,4895f97f-b872-4a1c-ba57-8719571fc608,1.8.1,NA,1,2018/3/8 4:25,2018/3/8 4:25,1,0,0,1,0
3103,4895f97f-b872-4a1c-ba57-8719571fc608,1.8.2,0,1,2018/3/8 4:25,2018/3/8 4:25,1,0,1,0,1
3104,4895f97f-b872-4a1c-ba57-8719571fc608,1.8.3,10.8,1,2018/3/8 4:25,2018/3/8 4:26,6,248,1,5,0.17
3105,4895f97f-b872-4a1c-ba57-8719571fc608,1.8.4,0,1,2018/3/8 4:26,2018/3/8 4:26,1,0,1,0,1
3106,4895f97f-b872-4a1c-ba57-8719571fc608,1.8.5,0,1,2018/3/8 4:27,2018/3/8 4:27,1,0,1,0,1
3107,4895f97f-b872-4a1c-ba57-8719571fc608,1.8.6,2,1,2018/3/8 4:27,2018/3/8 4:27,2,39,1,1,0.5
3108,4895f97f-b872-4a1c-ba57-8719571fc608,2.20.1,3,2,2018/3/13 1:19,2018/3/13 1:20,2,39,1,1,0.5
3109,4895f97f-b872-4a1c-ba57-8719571fc608,2.8.1,2,2,2018/3/9 23:58,2018/3/9 23:58,2,39,1,1,0.5
3110,4895f97f-b872-4a1c-ba57-8719571fc608,2.8.2,2.5,2,2018/3/9 23:58,2018/3/9 23:58,3,46,1,2,0.33
3111,4895f97f-b872-4a1c-ba57-8719571fc608,2.8.3,2,2,2018/3/9 23:59,2018/3/9 23:59,2,39,1,1,0.5
3112,4895f97f-b872-4a1c-ba57-8719571fc608,3.11.1,3,3,2018/3/13 5:14,2018/3/13 5:14,4,128,1,3,0.25
3113,4895f97f-b872-4a1c-ba57-8719571fc608,3.11.2,5.666666667,3,2018/3/13 5:14,2018/3/13 5:15,4,128,1,3,0.25
3114,4895f97f-b872-4a1c-ba57-8719571fc608,3.11.3,3.5,3,2018/3/13 5:15,2018/3/13 5:15,3,46,1,2,0.33
3115,48cb5c38-9d71-4cc1-8255-4aa07876bb5c,1.8.1,0,1,2018/2/10 23:12,2018/2/10 23:12,1,0,1,0,1
3116,48cb5c38-9d71-4cc1-8255-4aa07876bb5c,1.8.2,0,1,2018/2/10 23:14,2018/2/10 23:14,1,0,1,0,1
3117,48cb5c38-9d71-4cc1-8255-4aa07876bb5c,1.8.3,0,1,2018/2/10 23:15,2018/2/10 23:15,1,0,1,0,1
3118,48cb5c38-9d71-4cc1-8255-4aa07876bb5c,1.8.4,0,1,2018/2/10 23:15,2018/2/10 23:15,1,0,1,0,1
3119,48cb5c38-9d71-4cc1-8255-4aa07876bb5c,1.8.5,0,1,2018/2/10 23:16,2018/2/10 23:16,1,0,1,0,1
3120,48cb5c38-9d71-4cc1-8255-4aa07876bb5c,1.8.6,0,1,2018/2/10 23:17,2018/2/10 23:17,1,0,1,0,1
3121,492b4a56-4b0f-4e69-8aa6-c9ebbdc2298a,1.8.1,0,1,2018/2/6 7:26,2018/2/6 7:26,1,0,1,0,1
3122,492b4a56-4b0f-4e69-8aa6-c9ebbdc2298a,1.8.2,0,1,2018/2/6 7:29,2018/2/6 7:29,1,0,1,0,1
3123,492b4a56-4b0f-4e69-8aa6-c9ebbdc2298a,1.8.3,0,1,2018/2/6 7:30,2018/2/6 7:30,1,0,1,0,1
3124,492b4a56-4b0f-4e69-8aa6-c9ebbdc2298a,1.8.4,0,1,2018/2/6 7:32,2018/2/6 7:32,1,0,1,0,1
3125,492b4a56-4b0f-4e69-8aa6-c9ebbdc2298a,1.8.5,0,1,2018/2/6 7:33,2018/2/6 7:33,1,0,1,0,1
3126,492b4a56-4b0f-4e69-8aa6-c9ebbdc2298a,1.8.6,0,1,2018/2/6 7:35,2018/2/6 7:35,1,0,1,0,1
3127,49697948-f879-4f2e-bd22-cd9b40107f11,1.8.1,8,1,2018/2/6 21:56,2018/2/6 21:56,3,46,1,2,0.33
3128,49697948-f879-4f2e-bd22-cd9b40107f11,1.8.2,8,1,2018/2/6 21:57,2018/2/6 21:57,2,39,1,1,0.5
3129,49697948-f879-4f2e-bd22-cd9b40107f11,1.8.3,0,1,2018/2/6 21:57,2018/2/6 21:57,1,0,1,0,1
3130,49697948-f879-4f2e-bd22-cd9b40107f11,1.8.4,0,1,2018/2/6 21:58,2018/2/6 21:58,1,0,1,0,1
3131,49697948-f879-4f2e-bd22-cd9b40107f11,1.8.5,0,1,2018/2/6 21:58,2018/2/6 21:58,1,0,1,0,1
3132,49697948-f879-4f2e-bd22-cd9b40107f11,1.8.6,0,1,2018/2/6 21:58,2018/2/6 21:58,1,0,1,0,1
3133,49e4cd56-a171-475e-a972-bd1d15718ea0,1.8.1,0,1,2018/2/23 11:48,2018/2/23 11:48,1,0,1,0,1
3134,49e4cd56-a171-475e-a972-bd1d15718ea0,1.8.2,0,1,2018/2/23 21:20,2018/2/23 21:20,1,0,1,0,1
3135,49e4cd56-a171-475e-a972-bd1d15718ea0,1.8.3,9,1,2018/2/23 21:22,2018/2/23 21:22,2,39,1,1,0.5
3136,49e4cd56-a171-475e-a972-bd1d15718ea0,1.8.4,0,1,2018/2/23 21:23,2018/2/23 21:23,1,0,1,0,1
3137,49e4cd56-a171-475e-a972-bd1d15718ea0,1.8.5,0,1,2018/2/23 21:25,2018/2/23 21:25,1,0,1,0,1
3138,49e4cd56-a171-475e-a972-bd1d15718ea0,1.8.6,4,1,2018/2/23 21:26,2018/2/23 21:26,3,46,1,2,0.33
3139,49e4cd56-a171-475e-a972-bd1d15718ea0,2.20.1,0,2,2018/2/25 22:30,2018/2/25 22:30,1,0,1,0,1
3140,49e4cd56-a171-475e-a972-bd1d15718ea0,2.8.1,4.5,2,2018/2/24 13:20,2018/2/24 13:20,3,46,1,2,0.33
3141,49e4cd56-a171-475e-a972-bd1d15718ea0,2.8.2,2.5,2,2018/2/24 13:20,2018/2/24 13:20,3,46,1,2,0.33
3142,49e4cd56-a171-475e-a972-bd1d15718ea0,2.8.3,0,2,2018/2/24 13:21,2018/2/24 13:21,1,0,1,0,1
3143,49e4cd56-a171-475e-a972-bd1d15718ea0,3.11.1,6.4,3,2018/2/27 9:14,2018/2/27 9:14,6,248,1,5,0.17
3144,49e4cd56-a171-475e-a972-bd1d15718ea0,3.11.2,36.33333333,3,2018/2/27 9:15,2018/2/27 9:16,4,128,0,4,0
3145,49e4cd56-a171-475e-a972-bd1d15718ea0,3.11.3,0,3,2018/2/27 9:17,2018/2/27 9:17,1,0,1,0,1
3146,4a5d0c8e-591b-4af5-bde7-085f966b6ecc,1.8.1,7,1,2018/2/14 14:39,2018/2/14 14:40,3,46,1,2,0.33
3147,4a5d0c8e-591b-4af5-bde7-085f966b6ecc,1.8.2,0,1,2018/2/14 14:40,2018/2/14 14:40,1,0,1,0,1
3148,4a5d0c8e-591b-4af5-bde7-085f966b6ecc,1.8.3,6,1,2018/2/14 14:41,2018/2/14 14:41,5,140,1,4,0.2
3149,4a5d0c8e-591b-4af5-bde7-085f966b6ecc,1.8.4,0,1,2018/2/14 14:42,2018/2/14 14:42,1,0,1,0,1
3150,4a5d0c8e-591b-4af5-bde7-085f966b6ecc,1.8.5,0,1,2018/2/14 14:42,2018/2/14 14:42,1,0,1,0,1
3151,4a5d0c8e-591b-4af5-bde7-085f966b6ecc,1.8.6,3.5,1,2018/2/14 14:43,2018/2/14 14:43,3,46,1,2,0.33
3152,4a5d0c8e-591b-4af5-bde7-085f966b6ecc,2.20.1,34,2,2018/2/18 20:32,2018/2/18 20:32,2,39,1,1,0.5
3153,4a5d0c8e-591b-4af5-bde7-085f966b6ecc,2.8.1,4,2,2018/2/18 19:50,2018/2/18 19:50,3,46,1,2,0.33
3154,4a5d0c8e-591b-4af5-bde7-085f966b6ecc,2.8.2,0,2,2018/2/18 19:50,2018/2/18 19:50,1,0,1,0,1
3155,4a5d0c8e-591b-4af5-bde7-085f966b6ecc,2.8.3,4,2,2018/2/18 19:51,2018/2/18 19:51,2,39,1,1,0.5
3156,4a5d0c8e-591b-4af5-bde7-085f966b6ecc,3.11.1,4.666666667,3,2018/2/26 15:22,2018/2/26 15:22,4,128,1,3,0.25
3157,4a5d0c8e-591b-4af5-bde7-085f966b6ecc,3.11.2,0,3,2018/2/26 15:23,2018/2/26 15:23,1,0,1,0,1
3158,4a5d0c8e-591b-4af5-bde7-085f966b6ecc,3.11.3,5,3,2018/2/26 15:23,2018/2/26 15:23,4,128,1,3,0.25
3159,4a5e050e-e07c-4536-8757-677458916617,1.8.1,12.66666667,1,2018/2/24 8:51,2018/2/24 8:51,4,128,1,3,0.25
3160,4a5e050e-e07c-4536-8757-677458916617,1.8.2,3,1,2018/2/24 8:52,2018/2/24 8:52,2,39,1,1,0.5
3161,4a5e050e-e07c-4536-8757-677458916617,1.8.3,0,1,2018/2/24 8:53,2018/2/24 8:53,1,0,1,0,1
3162,4a5e050e-e07c-4536-8757-677458916617,1.8.4,3,1,2018/2/24 8:53,2018/2/24 8:53,2,39,1,1,0.5
3163,4a5e050e-e07c-4536-8757-677458916617,1.8.5,0,1,2018/2/24 8:54,2018/2/24 8:54,1,0,1,0,1
3164,4a5e050e-e07c-4536-8757-677458916617,1.8.6,0,1,2018/2/24 8:54,2018/2/24 8:54,1,0,1,0,1
3165,4a5e050e-e07c-4536-8757-677458916617,2.20.1,3,2,2018/2/24 9:00,2018/2/24 9:00,2,39,1,1,0.5
3166,4a955c28-8359-4872-affc-9b2a378d85c3,1.8.1,0,1,2018/2/11 0:50,2018/2/11 0:50,1,0,1,0,1
3167,4a955c28-8359-4872-affc-9b2a378d85c3,1.8.2,6,1,2018/2/11 0:51,2018/2/11 0:52,2,39,1,1,0.5
3168,4a955c28-8359-4872-affc-9b2a378d85c3,1.8.3,6,1,2018/2/11 0:53,2018/2/11 0:54,3,46,1,2,0.33
3169,4a955c28-8359-4872-affc-9b2a378d85c3,1.8.4,0,1,2018/2/11 0:57,2018/2/11 0:57,1,0,1,0,1
3170,4a955c28-8359-4872-affc-9b2a378d85c3,1.8.5,0,1,2018/2/11 0:57,2018/2/11 0:57,1,0,1,0,1
3171,4a955c28-8359-4872-affc-9b2a378d85c3,1.8.6,6,1,2018/2/11 1:01,2018/2/11 1:01,2,39,1,1,0.5
3172,4a955c28-8359-4872-affc-9b2a378d85c3,2.20.1,0,2,2018/2/21 21:23,2018/2/21 21:23,1,0,1,0,1
3173,4a955c28-8359-4872-affc-9b2a378d85c3,2.8.1,18,2,2018/2/20 2:49,2018/2/20 2:49,2,39,1,1,0.5
3174,4a955c28-8359-4872-affc-9b2a378d85c3,2.8.2,0,2,2018/2/20 2:50,2018/2/20 2:50,1,0,1,0,1
3175,4a955c28-8359-4872-affc-9b2a378d85c3,2.8.3,0,2,2018/2/20 2:50,2018/2/20 2:50,1,0,1,0,1
3176,4a955c28-8359-4872-affc-9b2a378d85c3,3.11.1,5.333333333,3,2018/2/26 0:28,2018/2/26 0:29,4,128,1,3,0.25
3177,4a955c28-8359-4872-affc-9b2a378d85c3,3.11.2,0,3,2018/2/26 0:30,2018/2/26 0:30,1,0,1,0,1
3178,4a955c28-8359-4872-affc-9b2a378d85c3,3.11.3,5.333333333,3,2018/2/26 0:30,2018/2/26 0:31,4,128,1,3,0.25
3179,4b1e43e3-9988-446b-bc19-b7e9f7636766,1.8.1,NA,1,2018/2/11 15:49,2018/2/11 15:49,1,0,0,1,0
3180,4b1e43e3-9988-446b-bc19-b7e9f7636766,1.8.2,0,1,2018/2/11 15:50,2018/2/11 15:50,1,0,1,0,1
3181,4b1e43e3-9988-446b-bc19-b7e9f7636766,1.8.3,NA,1,2018/2/11 15:51,2018/2/11 15:51,1,0,0,1,0
3182,4b1e43e3-9988-446b-bc19-b7e9f7636766,1.8.4,0,1,2018/2/11 15:53,2018/2/11 15:53,1,0,1,0,1
3183,4b1e43e3-9988-446b-bc19-b7e9f7636766,1.8.5,0,1,2018/2/11 15:53,2018/2/11 15:53,1,0,1,0,1
3184,4b1e43e3-9988-446b-bc19-b7e9f7636766,1.8.6,5,1,2018/2/11 15:54,2018/2/11 15:54,2,39,1,1,0.5
3185,4b2f44b7-3677-437e-b8d7-bc3a1a41759e,1.8.1,0,1,2018/2/14 13:45,2018/2/14 13:45,1,0,1,0,1
3186,4b2f44b7-3677-437e-b8d7-bc3a1a41759e,1.8.2,0,1,2018/2/14 13:48,2018/2/14 13:48,1,0,1,0,1
3187,4b2f44b7-3677-437e-b8d7-bc3a1a41759e,1.8.3,0,1,2018/2/14 13:49,2018/2/14 13:49,1,0,1,0,1
3188,4b2f44b7-3677-437e-b8d7-bc3a1a41759e,1.8.4,0,1,2018/2/14 13:49,2018/2/14 13:49,1,0,1,0,1
