,learner_id,question_id,weeknumber,Time of first attempt,Time of last attempt,This question takes time(unit:second),Average answer time (in seconds)),The total number of questions completed
2596,11d52210-f299-4b4b-834f-c15a6ee63081,1.6,1,2017/9/21 20:27,2017/10/8 18:29,1461700,82373.5,24
2597,11d52210-f299-4b4b-834f-c15a6ee63081,2.6,2,2017/10/14 17:55,2017/10/14 17:55,32,82373.5,24
2598,11d52210-f299-4b4b-834f-c15a6ee63081,1.7,1,2017/10/8 18:36,2017/10/8 18:49,751,82373.5,24
2599,11d52210-f299-4b4b-834f-c15a6ee63081,2.7,2,2017/10/14 17:55,2017/10/14 17:56,47,82373.5,24
2600,11d52210-f299-4b4b-834f-c15a6ee63081,1.9,1,2017/10/8 18:49,2017/10/8 18:53,255,82373.5,24
2601,11d52210-f299-4b4b-834f-c15a6ee63081,1.11,1,2017/10/8 18:54,2017/10/8 18:55,32,82373.5,24
2602,11d52210-f299-4b4b-834f-c15a6ee63081,1.12,1,2017/10/8 19:03,2017/10/8 19:03,12,82373.5,24
2603,11d52210-f299-4b4b-834f-c15a6ee63081,1.13,1,2017/10/8 19:07,2017/10/8 19:08,40,82373.5,24
2604,11d52210-f299-4b4b-834f-c15a6ee63081,1.14,1,2017/10/8 19:11,2017/10/8 19:19,465,82373.5,24
2605,11d52210-f299-4b4b-834f-c15a6ee63081,1.15,1,2017/10/8 19:22,2017/10/8 19:26,197,82373.5,24
2606,11d52210-f299-4b4b-834f-c15a6ee63081,1.16,1,2017/10/8 19:29,2017/10/14 17:01,509524,82373.5,24
2607,11d52210-f299-4b4b-834f-c15a6ee63081,1.17,1,2017/10/14 17:01,2017/10/14 17:02,78,82373.5,24
2608,11d52210-f299-4b4b-834f-c15a6ee63081,1.18,1,2017/10/14 17:07,2017/10/14 17:08,50,82373.5,24
2609,11d52210-f299-4b4b-834f-c15a6ee63081,1.19,1,2017/10/14 17:10,2017/10/14 17:10,7,82373.5,24
2610,11df1e1e-4b19-46c3-aea4-19247188044f,1.1,1,2017/10/11 13:40,2017/10/16 20:50,457857,262560.8889,9
2611,11df1e1e-4b19-46c3-aea4-19247188044f,1.2,1,2017/10/16 20:51,2017/10/16 20:55,251,262560.8889,9
2612,11df1e1e-4b19-46c3-aea4-19247188044f,1.3,1,2017/10/16 20:55,2017/10/16 21:03,509,262560.8889,9
2613,11df1e1e-4b19-46c3-aea4-19247188044f,1.4,1,2017/10/16 21:03,2017/10/16 21:09,317,262560.8889,9
2614,11df1e1e-4b19-46c3-aea4-19247188044f,1.5,1,2017/10/16 21:09,2017/10/16 21:24,903,262560.8889,9
2615,11df1e1e-4b19-46c3-aea4-19247188044f,1.6,1,2017/10/17 14:31,2017/10/17 14:44,766,262560.8889,9
2616,11df1e1e-4b19-46c3-aea4-19247188044f,1.7,1,2017/10/17 14:44,2017/10/17 15:00,954,262560.8889,9
2617,11df1e1e-4b19-46c3-aea4-19247188044f,1.8,1,2017/10/17 16:28,2017/10/17 16:37,527,262560.8889,9
2618,11df1e1e-4b19-46c3-aea4-19247188044f,1.9,1,2017/10/17 16:37,2017/11/8 16:40,1900964,262560.8889,9
2619,11e27d9f-9cd9-4667-9aea-90c75756221b,1.1,1,2017/10/14 23:22,2017/10/14 23:33,658,235.5,18
2620,11e27d9f-9cd9-4667-9aea-90c75756221b,1.2,1,2017/10/14 23:33,2017/10/14 23:36,225,235.5,18
2621,11e27d9f-9cd9-4667-9aea-90c75756221b,1.3,1,2017/10/14 23:37,2017/10/14 23:40,205,235.5,18
2622,11e27d9f-9cd9-4667-9aea-90c75756221b,1.4,1,2017/10/14 23:40,2017/10/14 23:45,282,235.5,18
2623,11e27d9f-9cd9-4667-9aea-90c75756221b,1.5,1,2017/10/14 23:45,2017/10/14 23:50,326,235.5,18
2624,11e27d9f-9cd9-4667-9aea-90c75756221b,1.6,1,2017/10/14 23:50,2017/10/14 23:53,188,235.5,18
2625,11e27d9f-9cd9-4667-9aea-90c75756221b,1.7,1,2017/10/14 23:54,2017/10/14 23:54,35,235.5,18
2626,11e27d9f-9cd9-4667-9aea-90c75756221b,1.8,1,2017/10/14 23:54,2017/10/15 0:03,556,235.5,18
2627,11e27d9f-9cd9-4667-9aea-90c75756221b,1.9,1,2017/10/15 0:04,2017/10/15 0:06,101,235.5,18
2628,11e27d9f-9cd9-4667-9aea-90c75756221b,1.11,1,2017/10/15 0:06,2017/10/15 0:08,92,235.5,18
2629,11e27d9f-9cd9-4667-9aea-90c75756221b,1.12,1,2017/10/15 0:08,2017/10/15 0:12,237,235.5,18
2630,11e27d9f-9cd9-4667-9aea-90c75756221b,1.13,1,2017/10/15 0:12,2017/10/15 0:14,139,235.5,18
2631,11e27d9f-9cd9-4667-9aea-90c75756221b,1.14,1,2017/10/15 0:14,2017/10/15 0:20,373,235.5,18
2632,11e27d9f-9cd9-4667-9aea-90c75756221b,1.15,1,2017/10/15 0:20,2017/10/15 0:23,159,235.5,18
2633,11e27d9f-9cd9-4667-9aea-90c75756221b,1.16,1,2017/10/15 0:23,2017/10/15 0:24,43,235.5,18
2634,11e27d9f-9cd9-4667-9aea-90c75756221b,1.17,1,2017/10/15 0:24,2017/10/15 0:28,256,235.5,18
2635,11e27d9f-9cd9-4667-9aea-90c75756221b,1.18,1,2017/10/15 0:28,2017/10/15 0:28,6,235.5,18
2636,11e27d9f-9cd9-4667-9aea-90c75756221b,1.19,1,2017/10/15 0:28,2017/10/15 0:34,358,235.5,18
2637,11efdc48-dc3f-4221-8d0e-1bdebf59a83d,1.1,1,2017/9/21 8:22,2017/9/21 8:26,240,119.8888889,9
2638,11efdc48-dc3f-4221-8d0e-1bdebf59a83d,1.2,1,2017/9/21 8:27,2017/9/21 8:29,129,119.8888889,9
2639,11efdc48-dc3f-4221-8d0e-1bdebf59a83d,1.3,1,2017/9/21 8:29,2017/9/21 8:39,627,119.8888889,9
2640,11efdc48-dc3f-4221-8d0e-1bdebf59a83d,1.4,1,2017/9/21 8:39,2017/9/21 8:40,20,119.8888889,9
2641,11efdc48-dc3f-4221-8d0e-1bdebf59a83d,1.5,1,2017/9/21 8:40,2017/9/21 8:40,6,119.8888889,9
2642,11efdc48-dc3f-4221-8d0e-1bdebf59a83d,1.6,1,2017/9/21 8:40,2017/9/21 8:40,24,119.8888889,9
2643,11efdc48-dc3f-4221-8d0e-1bdebf59a83d,1.7,1,2017/9/21 8:40,2017/9/21 8:41,16,119.8888889,9
2644,11efdc48-dc3f-4221-8d0e-1bdebf59a83d,1.9,1,2017/9/21 8:42,2017/9/21 8:42,8,119.8888889,9
2645,11efdc48-dc3f-4221-8d0e-1bdebf59a83d,1.11,1,2017/9/21 8:42,2017/9/21 8:42,9,119.8888889,9
2646,12ce3813-4795-4769-a742-1c7fed3b4650,1.1,1,2017/9/21 15:13,2017/9/21 15:14,87,18420,9
2647,12ce3813-4795-4769-a742-1c7fed3b4650,1.2,1,2017/9/21 15:34,2017/9/21 15:39,268,18420,9
2648,12ce3813-4795-4769-a742-1c7fed3b4650,1.3,1,2017/9/21 15:41,2017/9/21 15:51,599,18420,9
2649,12ce3813-4795-4769-a742-1c7fed3b4650,1.4,1,2017/9/21 16:43,2017/9/21 17:30,2834,18420,9
2650,12ce3813-4795-4769-a742-1c7fed3b4650,1.5,1,2017/9/21 17:30,2017/9/21 17:48,1054,18420,9
2651,12ce3813-4795-4769-a742-1c7fed3b4650,1.6,1,2017/9/21 17:48,2017/9/21 20:49,10839,18420,9
2652,12ce3813-4795-4769-a742-1c7fed3b4650,1.7,1,2017/9/21 20:57,2017/9/22 15:48,67821,18420,9
2653,12ce3813-4795-4769-a742-1c7fed3b4650,1.8,1,2017/9/22 15:48,2017/9/22 19:28,13190,18420,9
2654,12ce3813-4795-4769-a742-1c7fed3b4650,1.9,1,2017/9/22 19:28,2017/9/23 14:40,69088,18420,9
2655,12e63bcb-f038-42da-96db-b7b171d9033a,1.1,1,2017/10/4 18:25,2017/10/4 18:27,111,196,5
2656,12e63bcb-f038-42da-96db-b7b171d9033a,1.2,1,2017/10/4 18:27,2017/10/4 18:27,14,196,5
2657,12e63bcb-f038-42da-96db-b7b171d9033a,1.3,1,2017/10/4 18:27,2017/10/4 18:28,74,196,5
2658,12e63bcb-f038-42da-96db-b7b171d9033a,1.4,1,2017/10/4 18:28,2017/10/4 18:32,225,196,5
2659,12e63bcb-f038-42da-96db-b7b171d9033a,1.5,1,2017/10/4 18:33,2017/10/4 18:42,556,196,5
2660,1341edc8-02c2-4406-982b-5b5cd0f87cd0,1.1,1,2017/10/15 1:54,2017/10/15 1:56,106,240,2
2661,1341edc8-02c2-4406-982b-5b5cd0f87cd0,1.3,1,2017/10/15 1:59,2017/10/15 2:05,374,240,2
2662,135a406b-ed2c-4788-9e4c-be84285f4782,1.1,1,2017/10/10 12:53,2017/10/10 12:56,188,125,2
2663,135a406b-ed2c-4788-9e4c-be84285f4782,1.2,1,2017/10/10 12:59,2017/10/10 13:00,62,125,2
2664,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,1.1,1,2017/9/18 9:27,2017/9/18 9:29,126,21750.69643,56
2665,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,2.1,2,2017/9/20 12:18,2017/9/20 12:19,63,21750.69643,56
2666,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,3.1,3,2017/9/20 12:55,2017/9/20 13:00,299,21750.69643,56
2667,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,1.2,1,2017/9/18 9:29,2017/9/18 9:30,15,21750.69643,56
2668,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,2.2,2,2017/9/20 12:19,2017/9/20 12:19,9,21750.69643,56
2669,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,3.2,3,2017/9/20 13:00,2017/9/20 13:01,10,21750.69643,56
2670,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,1.3,1,2017/9/18 9:30,2017/9/18 9:30,15,21750.69643,56
2671,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,2.3,2,2017/9/20 12:19,2017/9/20 12:22,132,21750.69643,56
2672,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,3.3,3,2017/9/20 13:01,2017/9/20 13:01,49,21750.69643,56
2673,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,1.4,1,2017/9/18 9:30,2017/9/18 9:31,44,21750.69643,56
2674,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,2.4,2,2017/9/20 12:22,2017/9/20 12:23,54,21750.69643,56
2675,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,3.4,3,2017/9/20 13:02,2017/9/20 13:03,68,21750.69643,56
2676,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,1.5,1,2017/9/18 9:31,2017/9/18 9:31,11,21750.69643,56
2677,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,2.5,2,2017/9/20 12:23,2017/9/20 12:23,18,21750.69643,56
2678,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,3.5,3,2017/9/20 13:03,2017/9/20 13:04,80,21750.69643,56
2679,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,1.6,1,2017/9/18 9:31,2017/9/18 9:31,9,21750.69643,56
2680,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,2.6,2,2017/9/20 12:23,2017/9/20 12:23,12,21750.69643,56
2681,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,3.6,3,2017/9/20 13:04,2017/9/20 13:05,73,21750.69643,56
2682,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,1.7,1,2017/9/18 9:31,2017/9/18 9:31,7,21750.69643,56
2683,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,2.7,2,2017/9/20 12:23,2017/9/20 12:23,14,21750.69643,56
2684,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,3.7,3,2017/9/20 13:05,2017/9/20 13:23,1062,21750.69643,56
2685,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,1.8,1,2017/9/18 9:31,2017/9/18 9:34,141,21750.69643,56
2686,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,2.8,2,2017/9/20 12:23,2017/9/20 12:24,36,21750.69643,56
2687,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,3.8,3,2017/9/20 13:07,2017/9/20 13:28,1300,21750.69643,56
2688,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,1.9,1,2017/9/18 9:34,2017/9/18 9:34,6,21750.69643,56
2689,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,2.9,2,2017/9/20 12:24,2017/9/20 12:24,5,21750.69643,56
2690,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,3.9,3,2017/9/20 13:07,2017/9/20 13:31,1435,21750.69643,56
2691,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,1.11,1,2017/9/18 9:34,2017/9/18 9:34,10,21750.69643,56
2692,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,2.11,2,2017/9/20 12:25,2017/9/20 12:26,56,21750.69643,56
2693,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,3.11,3,2017/9/20 13:13,2017/9/20 13:14,65,21750.69643,56
2694,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,1.12,1,2017/9/18 9:34,2017/9/18 9:34,13,21750.69643,56
2695,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,2.12,2,2017/9/20 12:26,2017/9/20 12:26,9,21750.69643,56
2696,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,3.12,3,2017/9/20 13:14,2017/9/20 13:33,1112,21750.69643,56
2697,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,1.13,1,2017/9/18 9:34,2017/9/18 9:34,6,21750.69643,56
2698,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,2.13,2,2017/9/20 12:26,2017/9/20 12:27,37,21750.69643,56
2699,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,3.13,3,2017/9/20 13:15,2017/9/20 13:34,1162,21750.69643,56
2700,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,1.14,1,2017/9/18 9:34,2017/9/18 9:34,6,21750.69643,56
2701,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,2.14,2,2017/9/20 12:27,2017/9/20 12:27,27,21750.69643,56
2702,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,3.14,3,2017/9/20 13:15,2017/9/20 14:12,3439,21750.69643,56
2703,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,1.15,1,2017/9/18 9:34,2017/9/18 9:35,8,21750.69643,56
2704,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,2.15,2,2017/9/20 12:27,2017/9/20 12:28,66,21750.69643,56
2705,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,3.15,3,2017/9/20 13:34,2017/9/20 14:16,2504,21750.69643,56
2706,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,1.16,1,2017/9/18 9:35,2017/9/18 9:35,7,21750.69643,56
2707,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,2.16,2,2017/9/20 12:28,2017/9/20 12:29,16,21750.69643,56
2708,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,3.16,3,2017/9/20 13:35,2017/9/20 14:17,2524,21750.69643,56
2709,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,1.17,1,2017/9/18 9:35,2017/9/18 9:35,6,21750.69643,56
2710,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,2.17,2,2017/9/20 12:29,2017/9/20 12:29,41,21750.69643,56
2711,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,3.17,3,2017/9/20 13:36,2017/9/27 12:21,600320,21750.69643,56
2712,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,1.18,1,2017/9/18 9:35,2017/9/18 9:35,6,21750.69643,56
2713,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,2.18,2,2017/9/20 12:29,2017/9/20 12:30,16,21750.69643,56
2714,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,1.19,1,2017/9/18 9:35,2017/9/18 9:35,17,21750.69643,56
2715,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,2.19,2,2017/9/20 12:30,2017/9/20 12:30,8,21750.69643,56
2716,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,3.19,3,2017/9/20 14:05,2017/9/27 12:31,599153,21750.69643,56
2717,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,2.21,2,2017/9/20 12:31,2017/9/20 12:37,406,21750.69643,56
2718,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,2.22,2,2017/9/20 12:31,2017/9/20 12:40,549,21750.69643,56
2719,13996e38-8b1c-4e02-b6c8-ad3f0ced01eb,2.23,2,2017/9/20 12:32,2017/9/20 12:55,1357,21750.69643,56
2720,13bf3aab-adff-4caa-95fc-2d79c6ca0b0b,1.1,1,2017/10/19 10:31,2017/10/19 10:33,148,75.66666667,3
2721,13bf3aab-adff-4caa-95fc-2d79c6ca0b0b,1.2,1,2017/10/19 10:33,2017/10/19 10:33,7,75.66666667,3
2722,13bf3aab-adff-4caa-95fc-2d79c6ca0b0b,1.3,1,2017/10/19 10:34,2017/10/19 10:35,72,75.66666667,3
2723,13c15b3e-f50d-4464-af79-1cab07d81640,1.1,1,2017/9/29 10:51,2017/9/29 10:53,122,837.0357143,56
2724,13c15b3e-f50d-4464-af79-1cab07d81640,2.1,2,2017/10/17 8:03,2017/10/17 8:04,70,837.0357143,56
2725,13c15b3e-f50d-4464-af79-1cab07d81640,3.1,3,2017/10/18 8:50,2017/10/18 8:51,64,837.0357143,56
2726,13c15b3e-f50d-4464-af79-1cab07d81640,1.2,1,2017/9/29 10:53,2017/9/29 10:54,24,837.0357143,56
2727,13c15b3e-f50d-4464-af79-1cab07d81640,2.2,2,2017/10/17 8:05,2017/10/17 8:07,169,837.0357143,56
2728,13c15b3e-f50d-4464-af79-1cab07d81640,3.2,3,2017/10/18 8:51,2017/10/18 10:02,4296,837.0357143,56
2729,13c15b3e-f50d-4464-af79-1cab07d81640,1.3,1,2017/9/29 10:54,2017/9/29 10:56,120,837.0357143,56
2730,13c15b3e-f50d-4464-af79-1cab07d81640,2.3,2,2017/10/17 8:08,2017/10/17 8:14,404,837.0357143,56
2731,13c15b3e-f50d-4464-af79-1cab07d81640,3.3,3,2017/10/18 10:02,2017/10/18 10:03,56,837.0357143,56
2732,13c15b3e-f50d-4464-af79-1cab07d81640,1.4,1,2017/9/29 10:56,2017/9/29 11:04,466,837.0357143,56
2733,13c15b3e-f50d-4464-af79-1cab07d81640,2.4,2,2017/10/17 8:14,2017/10/17 10:37,8583,837.0357143,56
2734,13c15b3e-f50d-4464-af79-1cab07d81640,3.4,3,2017/10/18 10:03,2017/10/18 10:04,34,837.0357143,56
2735,13c15b3e-f50d-4464-af79-1cab07d81640,1.5,1,2017/9/29 10:58,2017/9/29 11:04,319,837.0357143,56
2736,13c15b3e-f50d-4464-af79-1cab07d81640,2.5,2,2017/10/17 10:38,2017/10/17 10:43,315,837.0357143,56
2737,13c15b3e-f50d-4464-af79-1cab07d81640,3.5,3,2017/10/18 10:04,2017/10/18 10:05,60,837.0357143,56
2738,13c15b3e-f50d-4464-af79-1cab07d81640,1.6,1,2017/9/29 11:04,2017/9/29 11:12,499,837.0357143,56
2739,13c15b3e-f50d-4464-af79-1cab07d81640,2.6,2,2017/10/17 10:43,2017/10/17 10:44,92,837.0357143,56
2740,13c15b3e-f50d-4464-af79-1cab07d81640,3.6,3,2017/10/18 10:05,2017/10/18 10:23,1085,837.0357143,56
2741,13c15b3e-f50d-4464-af79-1cab07d81640,1.7,1,2017/9/29 11:13,2017/9/29 11:14,73,837.0357143,56
2742,13c15b3e-f50d-4464-af79-1cab07d81640,2.7,2,2017/10/17 10:44,2017/10/17 10:48,240,837.0357143,56
2743,13c15b3e-f50d-4464-af79-1cab07d81640,3.7,3,2017/10/18 10:23,2017/10/18 10:41,1072,837.0357143,56
2744,13c15b3e-f50d-4464-af79-1cab07d81640,1.8,1,2017/9/29 11:14,2017/9/29 11:18,247,837.0357143,56
2745,13c15b3e-f50d-4464-af79-1cab07d81640,2.8,2,2017/10/17 10:48,2017/10/17 10:51,125,837.0357143,56
2746,13c15b3e-f50d-4464-af79-1cab07d81640,3.8,3,2017/10/18 10:41,2017/10/18 10:57,936,837.0357143,56
2747,13c15b3e-f50d-4464-af79-1cab07d81640,1.9,1,2017/9/29 11:18,2017/9/29 11:19,42,837.0357143,56
2748,13c15b3e-f50d-4464-af79-1cab07d81640,2.9,2,2017/10/17 10:49,2017/10/17 10:58,536,837.0357143,56
2749,13c15b3e-f50d-4464-af79-1cab07d81640,3.9,3,2017/10/18 10:57,2017/10/18 12:59,7323,837.0357143,56
2750,13c15b3e-f50d-4464-af79-1cab07d81640,1.11,1,2017/9/29 11:19,2017/9/29 11:30,658,837.0357143,56
2751,13c15b3e-f50d-4464-af79-1cab07d81640,2.11,2,2017/10/17 11:01,2017/10/17 11:52,3049,837.0357143,56
2752,13c15b3e-f50d-4464-af79-1cab07d81640,3.11,3,2017/10/18 13:01,2017/10/18 13:02,68,837.0357143,56
2753,13c15b3e-f50d-4464-af79-1cab07d81640,1.12,1,2017/9/29 11:30,2017/9/29 11:31,61,837.0357143,56
2754,13c15b3e-f50d-4464-af79-1cab07d81640,2.12,2,2017/10/17 11:52,2017/10/17 12:08,941,837.0357143,56
2755,13c15b3e-f50d-4464-af79-1cab07d81640,3.12,3,2017/10/18 13:03,2017/10/18 13:05,133,837.0357143,56
2756,13c15b3e-f50d-4464-af79-1cab07d81640,1.13,1,2017/9/29 11:32,2017/9/29 12:54,4962,837.0357143,56
2757,13c15b3e-f50d-4464-af79-1cab07d81640,2.13,2,2017/10/17 12:08,2017/10/17 12:11,201,837.0357143,56
2758,13c15b3e-f50d-4464-af79-1cab07d81640,3.13,3,2017/10/18 13:05,2017/10/18 13:11,352,837.0357143,56
2759,13c15b3e-f50d-4464-af79-1cab07d81640,1.14,1,2017/9/29 12:54,2017/9/29 13:00,368,837.0357143,56
2760,13c15b3e-f50d-4464-af79-1cab07d81640,2.14,2,2017/10/17 12:14,2017/10/17 12:18,269,837.0357143,56
2761,13c15b3e-f50d-4464-af79-1cab07d81640,3.14,3,2017/10/18 13:11,2017/10/18 13:16,316,837.0357143,56
2762,13c15b3e-f50d-4464-af79-1cab07d81640,1.15,1,2017/9/29 13:01,2017/9/29 13:03,119,837.0357143,56
2763,13c15b3e-f50d-4464-af79-1cab07d81640,2.15,2,2017/10/17 12:18,2017/10/17 12:19,33,837.0357143,56
2764,13c15b3e-f50d-4464-af79-1cab07d81640,3.15,3,2017/10/18 13:16,2017/10/18 13:22,365,837.0357143,56
2765,13c15b3e-f50d-4464-af79-1cab07d81640,1.16,1,2017/9/29 13:03,2017/9/29 13:03,53,837.0357143,56
2766,13c15b3e-f50d-4464-af79-1cab07d81640,2.16,2,2017/10/17 12:19,2017/10/17 12:23,218,837.0357143,56
2767,13c15b3e-f50d-4464-af79-1cab07d81640,3.16,3,2017/10/18 13:22,2017/10/18 13:23,37,837.0357143,56
2768,13c15b3e-f50d-4464-af79-1cab07d81640,1.17,1,2017/9/29 13:04,2017/9/29 13:08,261,837.0357143,56
2769,13c15b3e-f50d-4464-af79-1cab07d81640,2.17,2,2017/10/17 12:23,2017/10/17 12:24,100,837.0357143,56
2770,13c15b3e-f50d-4464-af79-1cab07d81640,3.17,3,2017/10/18 13:23,2017/10/18 13:26,176,837.0357143,56
2771,13c15b3e-f50d-4464-af79-1cab07d81640,1.18,1,2017/9/29 13:08,2017/9/29 13:08,14,837.0357143,56
2772,13c15b3e-f50d-4464-af79-1cab07d81640,2.18,2,2017/10/17 12:24,2017/10/17 14:06,6094,837.0357143,56
2773,13c15b3e-f50d-4464-af79-1cab07d81640,1.19,1,2017/9/29 13:08,2017/9/29 13:14,351,837.0357143,56
2774,13c15b3e-f50d-4464-af79-1cab07d81640,2.19,2,2017/10/17 14:06,2017/10/17 14:08,105,837.0357143,56
2775,13c15b3e-f50d-4464-af79-1cab07d81640,3.19,3,2017/10/18 13:27,2017/10/18 13:27,11,837.0357143,56
2776,13c15b3e-f50d-4464-af79-1cab07d81640,2.21,2,2017/10/17 14:09,2017/10/17 14:10,106,837.0357143,56
2777,13c15b3e-f50d-4464-af79-1cab07d81640,2.22,2,2017/10/17 14:10,2017/10/17 14:12,75,837.0357143,56
2778,13c15b3e-f50d-4464-af79-1cab07d81640,2.23,2,2017/10/17 14:12,2017/10/17 14:12,6,837.0357143,56
2779,1420e1bd-5a88-48f4-8e63-24fadfae06d9,1.1,1,2017/10/11 16:20,2017/10/11 16:23,218,42957,6
2780,1420e1bd-5a88-48f4-8e63-24fadfae06d9,1.2,1,2017/10/11 16:23,2017/10/11 16:26,142,42957,6
2781,1420e1bd-5a88-48f4-8e63-24fadfae06d9,1.3,1,2017/10/11 16:26,2017/10/11 16:32,374,42957,6
2782,1420e1bd-5a88-48f4-8e63-24fadfae06d9,1.4,1,2017/10/11 16:32,2017/10/11 16:48,927,42957,6
2783,1420e1bd-5a88-48f4-8e63-24fadfae06d9,1.5,1,2017/10/11 16:48,2017/10/14 15:44,255415,42957,6
2784,1420e1bd-5a88-48f4-8e63-24fadfae06d9,1.6,1,2017/10/14 15:45,2017/10/14 15:56,666,42957,6
2785,1444d9bd-05bb-4295-85e3-1f744bd61e7d,1.1,1,2017/9/21 9:35,2017/9/21 9:42,422,167.7222222,18
2786,1444d9bd-05bb-4295-85e3-1f744bd61e7d,1.2,1,2017/9/21 9:39,2017/9/21 9:42,161,167.7222222,18
2787,1444d9bd-05bb-4295-85e3-1f744bd61e7d,1.3,1,2017/9/21 9:41,2017/9/21 9:42,34,167.7222222,18
2788,1444d9bd-05bb-4295-85e3-1f744bd61e7d,1.4,1,2017/9/21 9:42,2017/9/21 9:43,13,167.7222222,18
2789,1444d9bd-05bb-4295-85e3-1f744bd61e7d,1.5,1,2017/9/21 9:43,2017/9/21 9:43,23,167.7222222,18
2790,1444d9bd-05bb-4295-85e3-1f744bd61e7d,1.6,1,2017/9/21 9:43,2017/9/21 9:45,99,167.7222222,18
2791,1444d9bd-05bb-4295-85e3-1f744bd61e7d,1.7,1,2017/9/21 9:45,2017/9/21 9:46,52,167.7222222,18
2792,1444d9bd-05bb-4295-85e3-1f744bd61e7d,1.8,1,2017/9/21 9:46,2017/9/21 9:50,256,167.7222222,18
2793,1444d9bd-05bb-4295-85e3-1f744bd61e7d,1.9,1,2017/9/21 9:50,2017/9/21 9:53,202,167.7222222,18
2794,1444d9bd-05bb-4295-85e3-1f744bd61e7d,1.11,1,2017/9/21 9:54,2017/9/21 9:55,61,167.7222222,18
2795,1444d9bd-05bb-4295-85e3-1f744bd61e7d,1.12,1,2017/9/21 9:55,2017/9/21 9:56,35,167.7222222,18
2796,1444d9bd-05bb-4295-85e3-1f744bd61e7d,1.13,1,2017/9/21 9:56,2017/9/21 9:57,75,167.7222222,18
2797,1444d9bd-05bb-4295-85e3-1f744bd61e7d,1.14,1,2017/9/21 9:57,2017/9/21 10:03,364,167.7222222,18
2798,1444d9bd-05bb-4295-85e3-1f744bd61e7d,1.15,1,2017/9/21 10:03,2017/9/21 10:05,107,167.7222222,18
2799,1444d9bd-05bb-4295-85e3-1f744bd61e7d,1.16,1,2017/9/21 10:05,2017/9/21 10:16,680,167.7222222,18
2800,1444d9bd-05bb-4295-85e3-1f744bd61e7d,1.17,1,2017/9/21 10:16,2017/9/21 10:17,60,167.7222222,18
2801,1444d9bd-05bb-4295-85e3-1f744bd61e7d,1.18,1,2017/9/21 10:17,2017/9/21 10:17,14,167.7222222,18
