,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
662,0d18207e-9432-4960-864e-671082ee385b,1.8.1,0,1,2017/11/27 0:16,2017/11/27 0:16,1,0,1,0,1
663,0d18207e-9432-4960-864e-671082ee385b,1.8.2,NA,1,2017/11/27 0:16,2017/11/27 0:16,1,0,0,1,0
664,0d18207e-9432-4960-864e-671082ee385b,1.8.3,6,1,2017/11/27 0:17,2017/11/27 0:17,2,21,1,1,0.5
665,0d18207e-9432-4960-864e-671082ee385b,1.8.4,0,1,2017/11/27 0:18,2017/11/27 0:18,1,0,1,0,1
666,0d18207e-9432-4960-864e-671082ee385b,1.8.5,0,1,2017/11/27 0:18,2017/11/27 0:18,1,0,1,0,1
667,0d18207e-9432-4960-864e-671082ee385b,1.8.6,4,1,2017/11/27 0:19,2017/11/27 0:19,3,27,1,2,0.33
668,0d1ba9f1-d479-455d-a883-3ed592523c40,1.8.1,0,1,2017/12/24 17:15,2017/12/24 17:15,1,0,1,0,1
669,0d1ba9f1-d479-455d-a883-3ed592523c40,1.8.2,5,1,2017/12/24 17:15,2017/12/24 17:15,2,21,1,1,0.5
670,0d1ba9f1-d479-455d-a883-3ed592523c40,1.8.3,0,1,2017/12/24 17:16,2017/12/24 17:16,1,0,1,0,1
671,0d1ba9f1-d479-455d-a883-3ed592523c40,1.8.4,0,1,2017/12/24 17:16,2017/12/24 17:16,1,0,1,0,1
672,0d1ba9f1-d479-455d-a883-3ed592523c40,1.8.5,0,1,2017/12/24 17:17,2017/12/24 17:17,1,0,1,0,1
673,0d1ba9f1-d479-455d-a883-3ed592523c40,1.8.6,4.5,1,2017/12/24 17:17,2017/12/24 17:17,3,27,1,2,0.33
674,0d357f2c-7232-4a81-a281-6185fe759f6e,1.8.1,0,1,2017/11/21 23:17,2017/11/21 23:17,1,0,1,0,1
675,0d357f2c-7232-4a81-a281-6185fe759f6e,1.8.2,11,1,2017/11/21 23:17,2017/11/21 23:18,2,21,1,1,0.5
676,0d357f2c-7232-4a81-a281-6185fe759f6e,1.8.3,0,1,2017/11/21 23:18,2017/11/21 23:18,1,0,1,0,1
677,0d357f2c-7232-4a81-a281-6185fe759f6e,1.8.4,0,1,2017/11/21 23:19,2017/11/21 23:19,1,0,1,0,1
678,0d357f2c-7232-4a81-a281-6185fe759f6e,1.8.5,0,1,2017/11/21 23:19,2017/11/21 23:19,1,0,1,0,1
679,0d357f2c-7232-4a81-a281-6185fe759f6e,1.8.6,5,1,2017/11/21 23:20,2017/11/21 23:20,3,27,1,2,0.33
680,0d357f2c-7232-4a81-a281-6185fe759f6e,2.20.1,26,2,2017/12/2 21:23,2017/12/2 21:24,2,21,1,1,0.5
681,0dd12695-81d2-426d-9b2f-7cb26844529b,1.8.1,0,1,2018/1/14 13:45,2018/1/14 13:45,1,0,1,0,1
682,0dd12695-81d2-426d-9b2f-7cb26844529b,1.8.2,0,1,2018/1/14 13:47,2018/1/14 13:47,1,0,1,0,1
683,0dd12695-81d2-426d-9b2f-7cb26844529b,1.8.3,4,1,2018/1/14 13:48,2018/1/14 13:48,3,27,1,2,0.33
684,0dd12695-81d2-426d-9b2f-7cb26844529b,1.8.4,0,1,2018/1/14 13:50,2018/1/14 13:50,1,0,1,0,1
685,0dd12695-81d2-426d-9b2f-7cb26844529b,1.8.5,0,1,2018/1/14 13:50,2018/1/14 13:50,1,0,1,0,1
686,0dd12695-81d2-426d-9b2f-7cb26844529b,1.8.6,0,1,2018/1/14 13:51,2018/1/14 13:51,1,0,1,0,1
687,0ed4febd-398f-4695-8683-08be62b69e4d,1.8.1,0,1,2017/12/9 19:05,2017/12/9 19:05,1,0,1,0,1
688,0ed4febd-398f-4695-8683-08be62b69e4d,1.8.2,0,1,2017/12/9 19:05,2017/12/9 19:05,1,0,1,0,1
689,0ed4febd-398f-4695-8683-08be62b69e4d,1.8.3,0,1,2017/12/9 19:06,2017/12/9 19:06,1,0,1,0,1
690,0ed4febd-398f-4695-8683-08be62b69e4d,1.8.4,0,1,2017/12/9 19:06,2017/12/9 19:06,1,0,1,0,1
691,0ed4febd-398f-4695-8683-08be62b69e4d,1.8.5,0,1,2017/12/9 19:06,2017/12/9 19:06,1,0,1,0,1
692,0ed4febd-398f-4695-8683-08be62b69e4d,1.8.6,0,1,2017/12/9 19:07,2017/12/9 19:07,1,0,1,0,1
693,0ed4febd-398f-4695-8683-08be62b69e4d,2.20.1,0,2,2017/12/10 9:47,2017/12/10 9:47,1,0,1,0,1
694,0ed4febd-398f-4695-8683-08be62b69e4d,2.8.1,5,2,2017/12/10 8:28,2017/12/10 8:28,3,27,1,2,0.33
695,0ed4febd-398f-4695-8683-08be62b69e4d,2.8.2,3,2,2017/12/10 8:28,2017/12/10 8:28,2,21,1,1,0.5
696,0ed4febd-398f-4695-8683-08be62b69e4d,2.8.3,0,2,2017/12/10 8:29,2017/12/10 8:29,1,0,1,0,1
697,0ed4febd-398f-4695-8683-08be62b69e4d,3.11.1,0,3,2017/12/11 4:18,2017/12/11 4:18,1,0,1,0,1
698,0ed4febd-398f-4695-8683-08be62b69e4d,3.11.2,0,3,2017/12/11 4:18,2017/12/11 4:18,1,0,1,0,1
699,0ed4febd-398f-4695-8683-08be62b69e4d,3.11.3,25.5,3,2017/12/11 4:19,2017/12/11 4:19,3,27,1,2,0.33
700,0f313690-e442-48dd-958b-943ec9d5446e,1.8.1,0,1,2018/1/10 22:44,2018/1/10 22:44,1,0,1,0,1
701,0f313690-e442-48dd-958b-943ec9d5446e,1.8.2,0,1,2018/1/10 22:45,2018/1/10 22:45,1,0,1,0,1
702,0f313690-e442-48dd-958b-943ec9d5446e,1.8.3,6.75,1,2018/1/10 22:46,2018/1/10 22:46,5,51,0,5,0
703,0f313690-e442-48dd-958b-943ec9d5446e,1.8.4,0,1,2018/1/10 22:47,2018/1/10 22:47,1,0,1,0,1
704,0f313690-e442-48dd-958b-943ec9d5446e,1.8.5,0,1,2018/1/10 22:47,2018/1/10 22:47,1,0,1,0,1
705,0f313690-e442-48dd-958b-943ec9d5446e,1.8.6,3.5,1,2018/1/10 22:48,2018/1/10 22:48,3,27,1,2,0.33
706,0f90ba29-b1d5-4e81-8e53-b00a9b94a732,1.8.1,5,1,2017/12/2 14:10,2017/12/2 14:10,2,21,1,1,0.5
707,0f90ba29-b1d5-4e81-8e53-b00a9b94a732,1.8.2,0,1,2017/12/2 14:16,2017/12/2 14:16,1,0,1,0,1
708,0f90ba29-b1d5-4e81-8e53-b00a9b94a732,1.8.3,0,1,2017/12/2 14:19,2017/12/2 14:19,1,0,1,0,1
709,0f90ba29-b1d5-4e81-8e53-b00a9b94a732,1.8.4,0,1,2017/12/2 14:23,2017/12/2 14:23,1,0,1,0,1
710,0f90ba29-b1d5-4e81-8e53-b00a9b94a732,1.8.5,0,1,2017/12/2 14:25,2017/12/2 14:25,1,0,1,0,1
711,0f90ba29-b1d5-4e81-8e53-b00a9b94a732,1.8.6,0,1,2017/12/2 14:28,2017/12/2 14:28,1,0,1,0,1
712,0fca591b-8077-41db-949b-6ad314a23cab,1.8.1,0,1,2017/11/24 10:06,2017/11/24 10:06,1,0,1,0,1
713,0fca591b-8077-41db-949b-6ad314a23cab,1.8.2,0,1,2017/11/24 10:06,2017/11/24 10:06,1,0,1,0,1
714,0fca591b-8077-41db-949b-6ad314a23cab,1.8.3,0,1,2017/11/24 10:07,2017/11/24 10:07,1,0,1,0,1
715,0fca591b-8077-41db-949b-6ad314a23cab,1.8.4,0,1,2017/11/24 10:07,2017/11/24 10:07,1,0,1,0,1
716,0fca591b-8077-41db-949b-6ad314a23cab,1.8.5,0,1,2017/11/24 10:07,2017/11/24 10:07,1,0,1,0,1
717,0fca591b-8077-41db-949b-6ad314a23cab,1.8.6,4,1,2017/11/24 10:08,2017/11/24 10:09,3,27,1,2,0.33
718,0fca591b-8077-41db-949b-6ad314a23cab,2.20.1,0,2,2017/12/5 7:20,2017/12/5 7:20,1,0,1,0,1
719,0fca591b-8077-41db-949b-6ad314a23cab,2.8.1,6,2,2017/12/2 20:02,2017/12/2 20:03,3,27,1,2,0.33
720,0fca591b-8077-41db-949b-6ad314a23cab,2.8.2,8,2,2017/12/2 20:03,2017/12/2 20:03,2,21,1,1,0.5
721,0fca591b-8077-41db-949b-6ad314a23cab,2.8.3,19,2,2017/12/2 20:03,2017/12/2 20:04,2,21,1,1,0.5
722,109aa46f-ca36-45f5-86bc-67bacf0b8733,1.8.1,15.5,1,2017/11/27 4:38,2017/11/27 4:39,3,27,1,2,0.33
723,109aa46f-ca36-45f5-86bc-67bacf0b8733,1.8.2,28,1,2017/11/27 4:40,2017/11/27 4:40,2,21,1,1,0.5
724,109aa46f-ca36-45f5-86bc-67bacf0b8733,1.8.3,5.5,1,2017/11/27 4:41,2017/11/27 4:42,3,27,0,3,0
725,109aa46f-ca36-45f5-86bc-67bacf0b8733,1.8.4,0,1,2017/11/27 4:43,2017/11/27 4:43,1,0,1,0,1
726,109aa46f-ca36-45f5-86bc-67bacf0b8733,1.8.5,0,1,2017/11/27 4:43,2017/11/27 4:43,1,0,1,0,1
727,109aa46f-ca36-45f5-86bc-67bacf0b8733,1.8.6,0,1,2017/11/27 4:44,2017/11/27 4:44,1,0,1,0,1
728,109aa46f-ca36-45f5-86bc-67bacf0b8733,2.8.1,21,2,2017/12/9 17:06,2017/12/9 17:06,2,21,1,1,0.5
729,109aa46f-ca36-45f5-86bc-67bacf0b8733,2.8.2,5,2,2017/12/9 17:07,2017/12/9 17:07,2,21,1,1,0.5
730,109aa46f-ca36-45f5-86bc-67bacf0b8733,2.8.3,0,2,2017/12/9 17:07,2017/12/9 17:07,1,0,1,0,1
731,113766c0-fc60-426a-9d0f-04e8e4a0cea0,1.8.1,10.5,1,2017/12/21 18:21,2017/12/21 18:22,7,98536,1,6,0.14
732,113766c0-fc60-426a-9d0f-04e8e4a0cea0,1.8.2,0,1,2017/12/21 18:22,2017/12/21 18:22,1,0,1,0,1
733,113766c0-fc60-426a-9d0f-04e8e4a0cea0,1.8.3,16,1,2017/12/21 18:23,2017/12/21 18:24,3,27,1,2,0.33
734,113766c0-fc60-426a-9d0f-04e8e4a0cea0,1.8.4,0,1,2017/12/21 18:24,2017/12/21 18:24,1,0,1,0,1
735,113766c0-fc60-426a-9d0f-04e8e4a0cea0,1.8.5,0,1,2017/12/21 18:25,2017/12/21 18:25,1,0,1,0,1
736,113766c0-fc60-426a-9d0f-04e8e4a0cea0,1.8.6,3,1,2017/12/21 18:25,2017/12/21 18:25,3,27,1,2,0.33
737,113766c0-fc60-426a-9d0f-04e8e4a0cea0,2.20.1,3,2,2017/12/24 11:32,2017/12/24 11:32,2,21,1,1,0.5
738,113766c0-fc60-426a-9d0f-04e8e4a0cea0,2.8.1,3,2,2017/12/24 11:27,2017/12/24 11:27,3,27,1,2,0.33
739,113766c0-fc60-426a-9d0f-04e8e4a0cea0,2.8.2,5,2,2017/12/24 11:27,2017/12/24 11:28,2,21,1,1,0.5
740,113766c0-fc60-426a-9d0f-04e8e4a0cea0,2.8.3,4,2,2017/12/24 11:28,2017/12/24 11:28,2,21,1,1,0.5
741,113766c0-fc60-426a-9d0f-04e8e4a0cea0,3.11.1,12,3,2017/12/24 11:39,2017/12/24 11:39,2,21,1,1,0.5
742,113766c0-fc60-426a-9d0f-04e8e4a0cea0,3.11.2,0,3,2017/12/24 11:39,2017/12/24 11:39,1,0,1,0,1
743,113766c0-fc60-426a-9d0f-04e8e4a0cea0,3.11.3,4.333333333,3,2017/12/24 11:39,2017/12/24 11:40,4,32,1,3,0.25
744,113766c0-fc60-426a-9d0f-04e8e4a0cea0,3.18.1,47.5,3,2017/12/24 11:48,2017/12/24 11:49,3,27,1,2,0.33
745,113766c0-fc60-426a-9d0f-04e8e4a0cea0,3.18.2,0,3,2017/12/24 11:50,2017/12/24 11:50,1,0,1,0,1
746,113766c0-fc60-426a-9d0f-04e8e4a0cea0,3.18.3,20,3,2017/12/24 11:57,2017/12/24 11:58,2,21,1,1,0.5
747,113766c0-fc60-426a-9d0f-04e8e4a0cea0,3.18.4,0,3,2017/12/24 11:58,2017/12/24 11:58,1,0,1,0,1
748,113766c0-fc60-426a-9d0f-04e8e4a0cea0,3.18.5,12,3,2017/12/24 12:07,2017/12/24 12:07,2,21,1,1,0.5
749,113766c0-fc60-426a-9d0f-04e8e4a0cea0,3.18.6,285,3,2017/12/24 12:12,2017/12/24 12:17,2,21,1,1,0.5
750,113766c0-fc60-426a-9d0f-04e8e4a0cea0,3.18.7,0,3,2017/12/24 12:24,2017/12/24 12:24,1,0,1,0,1
751,113766c0-fc60-426a-9d0f-04e8e4a0cea0,3.18.8,0,3,2017/12/24 12:26,2017/12/24 12:26,1,0,1,0,1
752,113766c0-fc60-426a-9d0f-04e8e4a0cea0,3.18.9,28.5,3,2017/12/24 12:28,2017/12/24 12:29,3,27,0,3,0
753,116dabb8-deb6-426d-9bd5-3627b9698012,1.8.1,0,1,2017/11/13 8:21,2017/11/13 8:21,1,0,1,0,1
754,116dabb8-deb6-426d-9bd5-3627b9698012,1.8.2,0,1,2017/11/13 8:22,2017/11/13 8:22,1,0,1,0,1
755,116dabb8-deb6-426d-9bd5-3627b9698012,1.8.3,0,1,2017/11/13 8:22,2017/11/13 8:22,1,0,1,0,1
756,116dabb8-deb6-426d-9bd5-3627b9698012,1.8.4,0,1,2017/11/13 8:23,2017/11/13 8:23,1,0,1,0,1
757,116dabb8-deb6-426d-9bd5-3627b9698012,1.8.5,0,1,2017/11/13 8:23,2017/11/13 8:23,1,0,1,0,1
758,116dabb8-deb6-426d-9bd5-3627b9698012,1.8.6,5,1,2017/11/13 8:25,2017/11/13 8:25,3,27,1,2,0.33
759,1188d6f1-d58c-4fd6-ba16-edaa373e54f2,1.8.1,5,1,2017/11/16 16:21,2017/11/16 16:22,4,32,1,3,0.25
760,1188d6f1-d58c-4fd6-ba16-edaa373e54f2,1.8.2,0,1,2017/11/16 16:23,2017/11/16 16:23,1,0,1,0,1
761,1188d6f1-d58c-4fd6-ba16-edaa373e54f2,1.8.3,0,1,2017/11/16 16:23,2017/11/16 16:23,1,0,1,0,1
762,1188d6f1-d58c-4fd6-ba16-edaa373e54f2,1.8.4,0,1,2017/11/16 16:24,2017/11/16 16:24,1,0,1,0,1
763,1188d6f1-d58c-4fd6-ba16-edaa373e54f2,1.8.5,0,1,2017/11/16 16:24,2017/11/16 16:24,1,0,1,0,1
764,1188d6f1-d58c-4fd6-ba16-edaa373e54f2,1.8.6,8,1,2017/11/16 16:24,2017/11/16 16:24,3,27,1,2,0.33
765,11ba42f2-e241-4d68-b6a1-dda93703dba8,1.8.1,29,1,2018/1/10 7:53,2018/1/10 7:54,2,21,1,1,0.5
766,11ba42f2-e241-4d68-b6a1-dda93703dba8,1.8.2,3,1,2018/1/10 7:54,2018/1/10 7:54,2,21,1,1,0.5
767,11cfb1ca-028c-400c-999a-a5ff1a7ac8d5,2.20.1,6,2,2017/11/21 13:29,2017/11/21 13:29,2,21,1,1,0.5
768,11cfc9c5-500a-4db1-9222-87fcd9e75e35,1.8.1,0,1,2017/11/16 20:04,2017/11/16 20:04,1,0,1,0,1
769,11cfc9c5-500a-4db1-9222-87fcd9e75e35,1.8.2,9,1,2017/11/16 20:04,2017/11/16 20:04,2,21,1,1,0.5
770,11cfc9c5-500a-4db1-9222-87fcd9e75e35,1.8.3,0,1,2017/11/16 20:05,2017/11/16 20:05,1,0,1,0,1
771,11cfc9c5-500a-4db1-9222-87fcd9e75e35,1.8.4,2,1,2017/11/16 20:05,2017/11/16 20:05,2,21,1,1,0.5
772,11cfc9c5-500a-4db1-9222-87fcd9e75e35,1.8.5,0,1,2017/11/16 20:05,2017/11/16 20:05,1,0,1,0,1
773,11cfc9c5-500a-4db1-9222-87fcd9e75e35,1.8.6,5,1,2017/11/19 21:58,2017/11/19 21:58,2,21,1,1,0.5
774,11cfc9c5-500a-4db1-9222-87fcd9e75e35,2.20.1,4,2,2017/11/16 20:51,2017/11/16 20:51,2,21,1,1,0.5
775,11cfc9c5-500a-4db1-9222-87fcd9e75e35,2.8.1,6,2,2017/11/16 20:40,2017/11/16 20:40,2,21,1,1,0.5
776,11cfc9c5-500a-4db1-9222-87fcd9e75e35,2.8.2,0,2,2017/11/16 20:40,2017/11/16 20:40,1,0,1,0,1
777,11cfc9c5-500a-4db1-9222-87fcd9e75e35,2.8.3,4,2,2017/11/19 21:56,2017/11/19 21:56,2,21,1,1,0.5
778,11cfc9c5-500a-4db1-9222-87fcd9e75e35,3.11.1,0,3,2017/11/19 22:06,2017/11/19 22:06,1,0,1,0,1
779,11cfc9c5-500a-4db1-9222-87fcd9e75e35,3.11.2,3,3,2017/11/19 22:06,2017/11/19 22:06,2,21,1,1,0.5
780,11cfc9c5-500a-4db1-9222-87fcd9e75e35,3.11.3,3.666666667,3,2017/11/19 22:06,2017/11/19 22:06,4,32,1,3,0.25
781,11d5dd19-9516-473b-8340-bda6c39f850f,2.20.1,0,2,2017/11/21 14:24,2017/11/21 14:24,1,0,1,0,1
782,11d5dd19-9516-473b-8340-bda6c39f850f,3.11.1,3,3,2017/11/21 14:30,2017/11/21 14:30,2,21,1,1,0.5
783,11d5dd19-9516-473b-8340-bda6c39f850f,3.11.2,3.666666667,3,2017/11/21 14:30,2017/11/21 14:30,4,32,2,2,0.5
784,11d5dd19-9516-473b-8340-bda6c39f850f,3.11.3,3.5,3,2017/11/21 14:31,2017/11/21 14:31,5,51,1,4,0.2
785,120c114c-e9c0-40f7-a6f0-59638cc88610,1.8.1,145,1,2017/12/14 14:22,2017/12/14 14:25,2,21,1,1,0.5
786,120c114c-e9c0-40f7-a6f0-59638cc88610,1.8.2,0,1,2017/12/14 15:01,2017/12/14 15:01,1,0,1,0,1
787,120c114c-e9c0-40f7-a6f0-59638cc88610,1.8.3,5,1,2017/12/14 15:03,2017/12/14 15:03,2,21,1,1,0.5
788,120c114c-e9c0-40f7-a6f0-59638cc88610,1.8.4,0,1,2017/12/14 15:05,2017/12/14 15:05,1,0,1,0,1
789,120c114c-e9c0-40f7-a6f0-59638cc88610,1.8.5,0,1,2017/12/14 15:05,2017/12/14 15:05,1,0,1,0,1
790,120c114c-e9c0-40f7-a6f0-59638cc88610,1.8.6,4.5,1,2017/12/14 15:07,2017/12/14 15:08,3,27,1,2,0.33
791,120c114c-e9c0-40f7-a6f0-59638cc88610,2.20.1,0,2,2017/12/18 14:48,2017/12/18 14:48,1,0,1,0,1
792,120c114c-e9c0-40f7-a6f0-59638cc88610,2.8.1,3.5,2,2017/12/19 9:46,2017/12/19 9:46,3,27,1,2,0.33
793,120c114c-e9c0-40f7-a6f0-59638cc88610,2.8.2,12.5,2,2017/12/19 9:46,2017/12/19 9:47,3,27,1,2,0.33
794,120c114c-e9c0-40f7-a6f0-59638cc88610,2.8.3,0,2,2017/12/19 9:47,2017/12/19 9:47,1,0,1,0,1
795,120c114c-e9c0-40f7-a6f0-59638cc88610,3.11.1,5.333333333,3,2017/12/19 1:06,2017/12/19 1:06,4,32,1,3,0.25
796,120c114c-e9c0-40f7-a6f0-59638cc88610,3.11.2,5.75,3,2017/12/19 1:07,2017/12/19 1:07,5,51,1,4,0.2
797,120c114c-e9c0-40f7-a6f0-59638cc88610,3.11.3,6.5,3,2017/12/19 1:08,2017/12/19 1:08,3,27,1,2,0.33
798,12438211-1c21-4f98-bcc3-fc402723e91b,1.8.1,8,1,2017/11/22 13:16,2017/11/22 13:17,2,21,1,1,0.5
799,12438211-1c21-4f98-bcc3-fc402723e91b,1.8.2,12,1,2017/11/22 13:20,2017/11/22 13:20,2,21,1,1,0.5
800,12438211-1c21-4f98-bcc3-fc402723e91b,1.8.3,9.666666667,1,2017/11/22 13:22,2017/11/22 13:23,4,32,1,3,0.25
801,12438211-1c21-4f98-bcc3-fc402723e91b,1.8.4,0,1,2017/11/22 13:23,2017/11/22 13:23,1,0,1,0,1
802,12438211-1c21-4f98-bcc3-fc402723e91b,1.8.5,0,1,2017/11/22 13:24,2017/11/22 13:24,1,0,1,0,1
803,12438211-1c21-4f98-bcc3-fc402723e91b,1.8.6,4.5,1,2017/11/22 13:25,2017/11/22 13:25,3,27,1,2,0.33
804,124c6e26-5661-4477-9d77-a5e31285062e,1.8.1,5.25,1,2017/12/7 10:47,2017/12/7 10:47,5,51,0,5,0
805,124c6e26-5661-4477-9d77-a5e31285062e,1.8.2,5,1,2017/12/7 10:47,2017/12/7 10:47,2,21,1,1,0.5
806,124c6e26-5661-4477-9d77-a5e31285062e,1.8.3,6,1,2017/12/7 10:48,2017/12/7 10:48,2,21,0,2,0
807,124c6e26-5661-4477-9d77-a5e31285062e,1.8.4,0,1,2017/12/7 10:48,2017/12/7 10:48,1,0,1,0,1
808,124c6e26-5661-4477-9d77-a5e31285062e,1.8.5,0,1,2017/12/7 10:48,2017/12/7 10:48,1,0,1,0,1
809,124c6e26-5661-4477-9d77-a5e31285062e,1.8.6,4,1,2017/12/7 10:48,2017/12/7 10:48,2,21,1,1,0.5
810,124c6e26-5661-4477-9d77-a5e31285062e,2.20.1,0,2,2017/12/8 18:50,2017/12/8 18:50,1,0,1,0,1
811,124c6e26-5661-4477-9d77-a5e31285062e,2.8.1,0,2,2017/12/8 14:53,2017/12/8 14:53,1,0,1,0,1
812,124c6e26-5661-4477-9d77-a5e31285062e,2.8.2,0,2,2017/12/8 14:53,2017/12/8 14:53,1,0,1,0,1
813,124c6e26-5661-4477-9d77-a5e31285062e,2.8.3,5,2,2017/12/8 14:53,2017/12/8 14:53,2,21,1,1,0.5
814,124c6e26-5661-4477-9d77-a5e31285062e,3.11.1,0,3,2017/12/8 20:46,2017/12/8 20:46,1,0,1,0,1
815,124c6e26-5661-4477-9d77-a5e31285062e,3.11.2,0,3,2017/12/8 20:46,2017/12/8 20:46,1,0,1,0,1
816,124c6e26-5661-4477-9d77-a5e31285062e,3.11.3,8,3,2017/12/8 20:46,2017/12/8 20:46,2,21,1,1,0.5
817,124c6e26-5661-4477-9d77-a5e31285062e,3.18.1,0,3,2017/12/9 22:42,2017/12/9 22:42,1,0,1,0,1
818,124c6e26-5661-4477-9d77-a5e31285062e,3.18.2,0,3,2017/12/9 22:42,2017/12/9 22:42,1,0,1,0,1
819,124c6e26-5661-4477-9d77-a5e31285062e,3.18.3,0,3,2017/12/9 22:42,2017/12/9 22:42,1,0,1,0,1
820,124c6e26-5661-4477-9d77-a5e31285062e,3.18.4,0,3,2017/12/9 22:45,2017/12/9 22:45,1,0,1,0,1
821,124c6e26-5661-4477-9d77-a5e31285062e,3.18.5,12,3,2017/12/9 22:43,2017/12/9 22:43,3,27,1,2,0.33
822,124c6e26-5661-4477-9d77-a5e31285062e,3.18.6,0,3,2017/12/9 22:43,2017/12/9 22:43,1,0,1,0,1
823,124c6e26-5661-4477-9d77-a5e31285062e,3.18.7,0,3,2017/12/9 22:44,2017/12/9 22:44,1,0,1,0,1
824,124c6e26-5661-4477-9d77-a5e31285062e,3.18.8,0,3,2017/12/9 22:44,2017/12/9 22:44,1,0,1,0,1
825,124c6e26-5661-4477-9d77-a5e31285062e,3.18.9,0,3,2017/12/9 22:44,2017/12/9 22:44,1,0,1,0,1
826,126ca715-a86d-405c-ab06-60b9f2bf5678,1.8.1,0,1,2017/11/15 0:51,2017/11/15 0:51,1,0,1,0,1
827,126ca715-a86d-405c-ab06-60b9f2bf5678,1.8.2,0,1,2017/11/15 0:51,2017/11/15 0:51,1,0,1,0,1
828,126ca715-a86d-405c-ab06-60b9f2bf5678,1.8.3,0,1,2017/11/15 0:51,2017/11/15 0:51,1,0,1,0,1
829,126ca715-a86d-405c-ab06-60b9f2bf5678,1.8.4,0,1,2017/11/15 0:52,2017/11/15 0:52,1,0,1,0,1
830,126ca715-a86d-405c-ab06-60b9f2bf5678,1.8.5,0,1,2017/11/15 0:52,2017/11/15 0:52,1,0,1,0,1
831,126ca715-a86d-405c-ab06-60b9f2bf5678,1.8.6,4.5,1,2017/11/15 0:53,2017/11/15 0:53,3,27,1,2,0.33
832,126ca715-a86d-405c-ab06-60b9f2bf5678,2.20.1,0,2,2017/11/27 18:35,2017/11/27 18:35,1,0,1,0,1
833,126ca715-a86d-405c-ab06-60b9f2bf5678,2.8.1,0,2,2017/11/26 17:32,2017/11/26 17:32,1,0,1,0,1
834,126ca715-a86d-405c-ab06-60b9f2bf5678,2.8.2,0,2,2017/11/26 17:33,2017/11/26 17:33,1,0,1,0,1
835,126ca715-a86d-405c-ab06-60b9f2bf5678,2.8.3,10,2,2017/11/26 17:33,2017/11/26 17:33,2,21,1,1,0.5
836,126ca715-a86d-405c-ab06-60b9f2bf5678,3.11.1,0,3,2017/12/3 17:26,2017/12/3 17:26,1,0,1,0,1
837,126ca715-a86d-405c-ab06-60b9f2bf5678,3.11.2,6,3,2017/12/3 17:26,2017/12/3 17:26,2,21,1,1,0.5
838,126ca715-a86d-405c-ab06-60b9f2bf5678,3.11.3,0,3,2017/12/3 17:26,2017/12/3 17:26,1,0,1,0,1
839,12d433da-4c69-4124-b957-57aea7aa8ee1,1.8.1,0,1,2017/11/19 23:48,2017/11/19 23:48,1,0,1,0,1
840,12d433da-4c69-4124-b957-57aea7aa8ee1,1.8.2,0,1,2017/11/19 23:49,2017/11/19 23:49,1,0,1,0,1
841,12d433da-4c69-4124-b957-57aea7aa8ee1,1.8.3,0,1,2017/11/19 23:50,2017/11/19 23:50,1,0,1,0,1
842,12d433da-4c69-4124-b957-57aea7aa8ee1,1.8.4,9,1,2017/11/19 23:50,2017/11/19 23:50,2,21,1,1,0.5
843,12d433da-4c69-4124-b957-57aea7aa8ee1,1.8.5,0,1,2017/11/19 23:51,2017/11/19 23:51,1,0,1,0,1
844,12d433da-4c69-4124-b957-57aea7aa8ee1,1.8.6,4,1,2017/11/19 23:52,2017/11/19 23:52,3,27,1,2,0.33
845,12d433da-4c69-4124-b957-57aea7aa8ee1,2.20.1,0,2,2017/11/20 23:42,2017/11/20 23:42,1,0,1,0,1
846,12d433da-4c69-4124-b957-57aea7aa8ee1,2.8.1,0,2,2017/11/20 13:22,2017/11/20 13:22,1,0,1,0,1
847,12d433da-4c69-4124-b957-57aea7aa8ee1,2.8.2,12,2,2017/11/20 13:23,2017/11/20 13:23,3,27,1,2,0.33
848,12d433da-4c69-4124-b957-57aea7aa8ee1,2.8.3,NA,2,2017/11/20 13:23,2017/11/20 13:23,1,0,0,1,0
849,12d433da-4c69-4124-b957-57aea7aa8ee1,3.11.1,15.33333333,3,2017/11/21 22:50,2017/11/21 22:51,4,32,1,3,0.25
850,12d433da-4c69-4124-b957-57aea7aa8ee1,3.11.2,0,3,2017/11/21 22:52,2017/11/21 22:52,1,0,1,0,1
851,12d433da-4c69-4124-b957-57aea7aa8ee1,3.11.3,8.666666667,3,2017/11/21 22:52,2017/11/21 22:53,4,32,1,3,0.25
852,1326ae01-11ff-4193-b1a4-cb120bced17b,1.8.1,1,1,2017/11/29 10:11,2017/11/29 10:11,2,21,1,1,0.5
853,1326ae01-11ff-4193-b1a4-cb120bced17b,1.8.2,0,1,2017/11/29 10:11,2017/11/29 10:11,1,0,1,0,1
854,1326ae01-11ff-4193-b1a4-cb120bced17b,1.8.3,2,1,2017/11/29 10:11,2017/11/29 10:12,2,21,1,1,0.5
855,1326ae01-11ff-4193-b1a4-cb120bced17b,1.8.4,0,1,2017/11/29 10:12,2017/11/29 10:12,1,0,1,0,1
856,1326ae01-11ff-4193-b1a4-cb120bced17b,1.8.5,0,1,2017/11/29 10:12,2017/11/29 10:12,1,0,1,0,1
