,learner_id,question_id,weeknumber,Time of first attempt,Time of last attempt,This question takes time(unit:second),Average answer time (in seconds)),The total number of questions completed
6582,40d3eb43-e8d7-4176-8052-1f3fe3c11337,1.9,1,2018/6/25 23:17,2018/6/25 23:17,12,47.80357143,56
6583,40d3eb43-e8d7-4176-8052-1f3fe3c11337,2.9,2,2018/6/25 23:23,2018/6/25 23:24,7,47.80357143,56
6584,40d3eb43-e8d7-4176-8052-1f3fe3c11337,3.9,3,2018/6/25 23:31,2018/6/25 23:31,16,47.80357143,56
6585,40d3eb43-e8d7-4176-8052-1f3fe3c11337,1.11,1,2018/6/25 23:18,2018/6/25 23:18,9,47.80357143,56
6586,40d3eb43-e8d7-4176-8052-1f3fe3c11337,2.11,2,2018/6/25 23:24,2018/6/25 23:24,8,47.80357143,56
6587,40d3eb43-e8d7-4176-8052-1f3fe3c11337,3.11,3,2018/6/25 23:32,2018/6/25 23:34,124,47.80357143,56
6588,40d3eb43-e8d7-4176-8052-1f3fe3c11337,1.12,1,2018/6/25 23:18,2018/6/25 23:18,14,47.80357143,56
6589,40d3eb43-e8d7-4176-8052-1f3fe3c11337,2.12,2,2018/6/25 23:24,2018/6/25 23:24,7,47.80357143,56
6590,40d3eb43-e8d7-4176-8052-1f3fe3c11337,3.12,3,2018/6/25 23:34,2018/6/25 23:34,7,47.80357143,56
6591,40d3eb43-e8d7-4176-8052-1f3fe3c11337,1.13,1,2018/6/25 23:18,2018/6/25 23:18,6,47.80357143,56
6592,40d3eb43-e8d7-4176-8052-1f3fe3c11337,2.13,2,2018/6/25 23:24,2018/6/25 23:25,5,47.80357143,56
6593,40d3eb43-e8d7-4176-8052-1f3fe3c11337,3.13,3,2018/6/25 23:35,2018/6/25 23:35,21,47.80357143,56
6594,40d3eb43-e8d7-4176-8052-1f3fe3c11337,1.14,1,2018/6/25 23:18,2018/6/25 23:18,10,47.80357143,56
6595,40d3eb43-e8d7-4176-8052-1f3fe3c11337,2.14,2,2018/6/25 23:25,2018/6/25 23:25,9,47.80357143,56
6596,40d3eb43-e8d7-4176-8052-1f3fe3c11337,3.14,3,2018/6/25 23:35,2018/6/25 23:35,19,47.80357143,56
6597,40d3eb43-e8d7-4176-8052-1f3fe3c11337,1.15,1,2018/6/25 23:19,2018/6/25 23:19,7,47.80357143,56
6598,40d3eb43-e8d7-4176-8052-1f3fe3c11337,2.15,2,2018/6/25 23:25,2018/6/25 23:25,10,47.80357143,56
6599,40d3eb43-e8d7-4176-8052-1f3fe3c11337,3.15,3,2018/6/25 23:35,2018/6/25 23:35,6,47.80357143,56
6600,40d3eb43-e8d7-4176-8052-1f3fe3c11337,1.16,1,2018/6/25 23:19,2018/6/25 23:19,10,47.80357143,56
6601,40d3eb43-e8d7-4176-8052-1f3fe3c11337,2.16,2,2018/6/25 23:25,2018/6/25 23:25,11,47.80357143,56
6602,40d3eb43-e8d7-4176-8052-1f3fe3c11337,3.16,3,2018/6/25 23:35,2018/6/25 23:36,6,47.80357143,56
6603,40d3eb43-e8d7-4176-8052-1f3fe3c11337,1.17,1,2018/6/25 23:19,2018/6/25 23:19,5,47.80357143,56
6604,40d3eb43-e8d7-4176-8052-1f3fe3c11337,2.17,2,2018/6/25 23:25,2018/6/25 23:25,5,47.80357143,56
6605,40d3eb43-e8d7-4176-8052-1f3fe3c11337,3.17,3,2018/6/25 23:36,2018/6/25 23:36,5,47.80357143,56
6606,40d3eb43-e8d7-4176-8052-1f3fe3c11337,1.18,1,2018/6/25 23:19,2018/6/25 23:19,5,47.80357143,56
6607,40d3eb43-e8d7-4176-8052-1f3fe3c11337,2.18,2,2018/6/25 23:25,2018/6/25 23:25,7,47.80357143,56
6608,40d3eb43-e8d7-4176-8052-1f3fe3c11337,1.19,1,2018/6/25 23:19,2018/6/25 23:19,7,47.80357143,56
6609,40d3eb43-e8d7-4176-8052-1f3fe3c11337,2.19,2,2018/6/25 23:25,2018/6/25 23:25,4,47.80357143,56
6610,40d3eb43-e8d7-4176-8052-1f3fe3c11337,3.19,3,2018/6/25 23:36,2018/6/25 23:36,5,47.80357143,56
6611,40d3eb43-e8d7-4176-8052-1f3fe3c11337,2.21,2,2018/6/25 23:26,2018/6/25 23:26,7,47.80357143,56
6612,40d3eb43-e8d7-4176-8052-1f3fe3c11337,2.22,2,2018/6/25 23:26,2018/6/25 23:27,13,47.80357143,56
6613,40d3eb43-e8d7-4176-8052-1f3fe3c11337,2.23,2,2018/6/25 23:27,2018/6/25 23:28,54,47.80357143,56
6614,40da7bcb-a1ce-4156-be35-cd2a72219d54,1.1,1,2018/8/3 13:36,2018/8/3 13:41,265,370.6428571,56
6615,40da7bcb-a1ce-4156-be35-cd2a72219d54,2.1,2,2018/8/15 8:48,2018/8/15 8:51,193,370.6428571,56
6616,40da7bcb-a1ce-4156-be35-cd2a72219d54,3.1,3,2018/8/15 11:38,2018/8/15 11:39,78,370.6428571,56
6617,40da7bcb-a1ce-4156-be35-cd2a72219d54,1.2,1,2018/8/3 13:41,2018/8/3 14:04,1432,370.6428571,56
6618,40da7bcb-a1ce-4156-be35-cd2a72219d54,2.2,2,2018/8/15 8:52,2018/8/15 8:57,353,370.6428571,56
6619,40da7bcb-a1ce-4156-be35-cd2a72219d54,3.2,3,2018/8/15 11:39,2018/8/15 11:40,55,370.6428571,56
6620,40da7bcb-a1ce-4156-be35-cd2a72219d54,1.3,1,2018/8/3 14:04,2018/8/3 14:10,308,370.6428571,56
6621,40da7bcb-a1ce-4156-be35-cd2a72219d54,2.3,2,2018/8/15 8:57,2018/8/15 9:08,661,370.6428571,56
6622,40da7bcb-a1ce-4156-be35-cd2a72219d54,3.3,3,2018/8/15 11:44,2018/8/15 11:48,244,370.6428571,56
6623,40da7bcb-a1ce-4156-be35-cd2a72219d54,1.4,1,2018/8/3 14:12,2018/8/3 14:19,413,370.6428571,56
6624,40da7bcb-a1ce-4156-be35-cd2a72219d54,2.4,2,2018/8/15 9:08,2018/8/15 9:18,563,370.6428571,56
6625,40da7bcb-a1ce-4156-be35-cd2a72219d54,3.4,3,2018/8/15 11:48,2018/8/15 11:50,139,370.6428571,56
6626,40da7bcb-a1ce-4156-be35-cd2a72219d54,1.5,1,2018/8/3 14:18,2018/8/3 14:25,414,370.6428571,56
6627,40da7bcb-a1ce-4156-be35-cd2a72219d54,2.5,2,2018/8/15 9:18,2018/8/15 9:25,442,370.6428571,56
6628,40da7bcb-a1ce-4156-be35-cd2a72219d54,3.5,3,2018/8/15 11:50,2018/8/15 11:54,223,370.6428571,56
6629,40da7bcb-a1ce-4156-be35-cd2a72219d54,1.6,1,2018/8/3 14:25,2018/8/3 14:30,265,370.6428571,56
6630,40da7bcb-a1ce-4156-be35-cd2a72219d54,2.6,2,2018/8/15 9:25,2018/8/15 9:30,304,370.6428571,56
6631,40da7bcb-a1ce-4156-be35-cd2a72219d54,3.6,3,2018/8/15 11:54,2018/8/15 11:56,158,370.6428571,56
6632,40da7bcb-a1ce-4156-be35-cd2a72219d54,1.7,1,2018/8/3 14:30,2018/8/3 14:42,742,370.6428571,56
6633,40da7bcb-a1ce-4156-be35-cd2a72219d54,2.7,2,2018/8/15 9:31,2018/8/15 9:45,854,370.6428571,56
6634,40da7bcb-a1ce-4156-be35-cd2a72219d54,3.7,3,2018/8/15 11:56,2018/8/15 12:01,245,370.6428571,56
6635,40da7bcb-a1ce-4156-be35-cd2a72219d54,1.8,1,2018/8/3 14:42,2018/8/3 14:49,444,370.6428571,56
6636,40da7bcb-a1ce-4156-be35-cd2a72219d54,2.8,2,2018/8/15 9:45,2018/8/15 9:47,154,370.6428571,56
6637,40da7bcb-a1ce-4156-be35-cd2a72219d54,3.8,3,2018/8/15 12:01,2018/8/15 12:09,491,370.6428571,56
6638,40da7bcb-a1ce-4156-be35-cd2a72219d54,1.9,1,2018/8/3 14:50,2018/8/3 14:52,160,370.6428571,56
6639,40da7bcb-a1ce-4156-be35-cd2a72219d54,2.9,2,2018/8/15 9:49,2018/8/15 9:53,259,370.6428571,56
6640,40da7bcb-a1ce-4156-be35-cd2a72219d54,3.9,3,2018/8/15 12:09,2018/8/15 12:18,545,370.6428571,56
6641,40da7bcb-a1ce-4156-be35-cd2a72219d54,1.11,1,2018/8/15 8:06,2018/8/15 8:08,94,370.6428571,56
6642,40da7bcb-a1ce-4156-be35-cd2a72219d54,2.11,2,2018/8/15 9:59,2018/8/15 10:10,650,370.6428571,56
6643,40da7bcb-a1ce-4156-be35-cd2a72219d54,3.11,3,2018/8/15 12:25,2018/8/15 12:40,941,370.6428571,56
6644,40da7bcb-a1ce-4156-be35-cd2a72219d54,1.12,1,2018/8/15 8:08,2018/8/15 8:11,224,370.6428571,56
6645,40da7bcb-a1ce-4156-be35-cd2a72219d54,2.12,2,2018/8/15 10:10,2018/8/15 10:18,480,370.6428571,56
6646,40da7bcb-a1ce-4156-be35-cd2a72219d54,3.12,3,2018/8/15 12:42,2018/8/15 12:44,135,370.6428571,56
6647,40da7bcb-a1ce-4156-be35-cd2a72219d54,1.13,1,2018/8/15 8:11,2018/8/15 8:16,258,370.6428571,56
6648,40da7bcb-a1ce-4156-be35-cd2a72219d54,2.13,2,2018/8/15 10:18,2018/8/15 10:23,317,370.6428571,56
6649,40da7bcb-a1ce-4156-be35-cd2a72219d54,3.13,3,2018/8/15 12:44,2018/8/15 12:49,295,370.6428571,56
6650,40da7bcb-a1ce-4156-be35-cd2a72219d54,1.14,1,2018/8/15 8:16,2018/8/15 8:22,405,370.6428571,56
6651,40da7bcb-a1ce-4156-be35-cd2a72219d54,2.14,2,2018/8/15 10:23,2018/8/15 10:28,268,370.6428571,56
6652,40da7bcb-a1ce-4156-be35-cd2a72219d54,3.14,3,2018/8/15 12:49,2018/8/15 12:55,359,370.6428571,56
6653,40da7bcb-a1ce-4156-be35-cd2a72219d54,1.15,1,2018/8/15 8:23,2018/8/15 8:28,347,370.6428571,56
6654,40da7bcb-a1ce-4156-be35-cd2a72219d54,2.15,2,2018/8/15 10:28,2018/8/15 10:31,157,370.6428571,56
6655,40da7bcb-a1ce-4156-be35-cd2a72219d54,3.15,3,2018/8/15 12:55,2018/8/15 13:00,316,370.6428571,56
6656,40da7bcb-a1ce-4156-be35-cd2a72219d54,1.16,1,2018/8/15 8:28,2018/8/15 8:34,319,370.6428571,56
6657,40da7bcb-a1ce-4156-be35-cd2a72219d54,2.16,2,2018/8/15 10:31,2018/8/15 10:46,939,370.6428571,56
6658,40da7bcb-a1ce-4156-be35-cd2a72219d54,3.16,3,2018/8/15 13:00,2018/8/15 13:02,88,370.6428571,56
6659,40da7bcb-a1ce-4156-be35-cd2a72219d54,1.17,1,2018/8/15 8:34,2018/8/15 8:39,332,370.6428571,56
6660,40da7bcb-a1ce-4156-be35-cd2a72219d54,2.17,2,2018/8/15 10:46,2018/8/15 10:49,163,370.6428571,56
6661,40da7bcb-a1ce-4156-be35-cd2a72219d54,3.17,3,2018/8/15 13:02,2018/8/15 13:09,421,370.6428571,56
6662,40da7bcb-a1ce-4156-be35-cd2a72219d54,1.18,1,2018/8/15 8:39,2018/8/15 8:40,73,370.6428571,56
6663,40da7bcb-a1ce-4156-be35-cd2a72219d54,2.18,2,2018/8/15 10:49,2018/8/15 11:13,1443,370.6428571,56
6664,40da7bcb-a1ce-4156-be35-cd2a72219d54,1.19,1,2018/8/15 8:41,2018/8/15 8:47,389,370.6428571,56
6665,40da7bcb-a1ce-4156-be35-cd2a72219d54,2.19,2,2018/8/15 11:13,2018/8/15 11:18,293,370.6428571,56
6666,40da7bcb-a1ce-4156-be35-cd2a72219d54,3.19,3,2018/8/15 13:09,2018/8/15 13:10,54,370.6428571,56
6667,40da7bcb-a1ce-4156-be35-cd2a72219d54,2.21,2,2018/8/15 11:24,2018/8/15 11:28,268,370.6428571,56
6668,40da7bcb-a1ce-4156-be35-cd2a72219d54,2.22,2,2018/8/15 11:28,2018/8/15 11:32,190,370.6428571,56
6669,40da7bcb-a1ce-4156-be35-cd2a72219d54,2.23,2,2018/8/15 11:32,2018/8/15 11:34,134,370.6428571,56
6670,40db470c-3ed4-4083-9f5d-5016b7badf1b,1.1,1,2018/6/15 9:41,2018/6/15 9:43,134,2564.153846,26
6671,40db470c-3ed4-4083-9f5d-5016b7badf1b,2.1,2,2018/7/13 15:28,2018/7/13 15:41,773,2564.153846,26
6672,40db470c-3ed4-4083-9f5d-5016b7badf1b,1.2,1,2018/6/15 9:43,2018/6/15 9:44,21,2564.153846,26
6673,40db470c-3ed4-4083-9f5d-5016b7badf1b,2.2,2,2018/7/13 15:41,2018/7/13 15:46,318,2564.153846,26
6674,40db470c-3ed4-4083-9f5d-5016b7badf1b,1.3,1,2018/6/15 9:44,2018/6/15 9:45,61,2564.153846,26
6675,40db470c-3ed4-4083-9f5d-5016b7badf1b,2.3,2,2018/7/13 15:47,2018/7/13 16:02,948,2564.153846,26
6676,40db470c-3ed4-4083-9f5d-5016b7badf1b,1.4,1,2018/6/15 9:45,2018/6/15 9:51,392,2564.153846,26
6677,40db470c-3ed4-4083-9f5d-5016b7badf1b,2.4,2,2018/7/13 16:02,2018/7/13 16:08,322,2564.153846,26
6678,40db470c-3ed4-4083-9f5d-5016b7badf1b,1.5,1,2018/6/15 9:46,2018/6/15 9:50,225,2564.153846,26
6679,40db470c-3ed4-4083-9f5d-5016b7badf1b,2.5,2,2018/7/13 16:08,2018/7/13 16:10,139,2564.153846,26
6680,40db470c-3ed4-4083-9f5d-5016b7badf1b,1.6,1,2018/6/15 9:51,2018/6/15 10:09,1048,2564.153846,26
6681,40db470c-3ed4-4083-9f5d-5016b7badf1b,2.6,2,2018/7/13 16:10,2018/7/13 16:11,68,2564.153846,26
6682,40db470c-3ed4-4083-9f5d-5016b7badf1b,1.7,1,2018/6/15 10:09,2018/6/15 10:10,91,2564.153846,26
6683,40db470c-3ed4-4083-9f5d-5016b7badf1b,2.7,2,2018/7/13 16:11,2018/7/13 16:14,144,2564.153846,26
6684,40db470c-3ed4-4083-9f5d-5016b7badf1b,1.8,1,2018/6/15 10:10,2018/6/15 10:15,251,2564.153846,26
6685,40db470c-3ed4-4083-9f5d-5016b7badf1b,2.8,2,2018/7/13 16:14,2018/7/13 16:15,78,2564.153846,26
6686,40db470c-3ed4-4083-9f5d-5016b7badf1b,1.9,1,2018/6/15 10:15,2018/6/15 10:17,124,2564.153846,26
6687,40db470c-3ed4-4083-9f5d-5016b7badf1b,2.9,2,2018/7/13 16:16,2018/7/13 16:16,30,2564.153846,26
6688,40db470c-3ed4-4083-9f5d-5016b7badf1b,1.11,1,2018/6/15 10:18,2018/6/15 10:19,48,2564.153846,26
6689,40db470c-3ed4-4083-9f5d-5016b7badf1b,1.12,1,2018/6/15 10:19,2018/6/15 15:58,20349,2564.153846,26
6690,40db470c-3ed4-4083-9f5d-5016b7badf1b,1.13,1,2018/6/15 10:20,2018/6/15 15:58,20268,2564.153846,26
6691,40db470c-3ed4-4083-9f5d-5016b7badf1b,1.14,1,2018/6/15 10:21,2018/6/15 10:24,211,2564.153846,26
6692,40db470c-3ed4-4083-9f5d-5016b7badf1b,1.15,1,2018/6/15 10:24,2018/6/15 15:59,20051,2564.153846,26
6693,40db470c-3ed4-4083-9f5d-5016b7badf1b,1.16,1,2018/6/15 15:59,2018/6/15 16:05,365,2564.153846,26
6694,40db470c-3ed4-4083-9f5d-5016b7badf1b,1.17,1,2018/6/15 16:05,2018/6/15 16:08,187,2564.153846,26
6695,40db470c-3ed4-4083-9f5d-5016b7badf1b,1.18,1,2018/6/15 16:08,2018/6/15 16:08,22,2564.153846,26
6696,4103d0c6-d4f7-4231-bb09-af1b28097617,1.1,1,2018/8/11 4:18,2018/8/11 14:41,37362,18686,2
6697,4103d0c6-d4f7-4231-bb09-af1b28097617,1.2,1,2018/8/11 14:42,2018/8/11 14:43,10,18686,2
6698,41417752-ab26-471b-8817-997d043c1baa,1.1,1,2018/6/14 10:17,2018/6/14 10:19,127,86,2
6699,41417752-ab26-471b-8817-997d043c1baa,1.2,1,2018/6/14 10:19,2018/6/14 10:20,45,86,2
6700,415b6cdb-6fbd-47f4-bebf-63c0b5ea7b65,1.1,1,2018/6/11 3:35,2018/6/11 3:36,102,101.5,2
6701,415b6cdb-6fbd-47f4-bebf-63c0b5ea7b65,1.2,1,2018/6/11 3:37,2018/6/11 3:38,101,101.5,2
6702,418eca59-1e99-45e8-8680-24a31dd6aa45,1.1,1,2018/6/18 13:04,2018/6/18 13:08,237,56860.78125,32
6703,418eca59-1e99-45e8-8680-24a31dd6aa45,2.1,2,2018/6/23 11:03,2018/6/23 11:05,135,56860.78125,32
6704,418eca59-1e99-45e8-8680-24a31dd6aa45,1.2,1,2018/6/18 13:08,2018/6/18 13:10,117,56860.78125,32
6705,418eca59-1e99-45e8-8680-24a31dd6aa45,2.2,2,2018/6/23 11:05,2018/6/23 11:10,291,56860.78125,32
6706,418eca59-1e99-45e8-8680-24a31dd6aa45,1.3,1,2018/6/18 13:10,2018/6/18 13:13,215,56860.78125,32
6707,418eca59-1e99-45e8-8680-24a31dd6aa45,2.3,2,2018/6/23 11:10,2018/6/23 11:20,566,56860.78125,32
6708,418eca59-1e99-45e8-8680-24a31dd6aa45,1.4,1,2018/6/18 13:13,2018/6/18 13:42,1720,56860.78125,32
6709,418eca59-1e99-45e8-8680-24a31dd6aa45,2.4,2,2018/6/23 11:20,2018/7/9 13:26,1389945,56860.78125,32
6710,418eca59-1e99-45e8-8680-24a31dd6aa45,1.5,1,2018/6/18 13:18,2018/6/18 13:21,146,56860.78125,32
6711,418eca59-1e99-45e8-8680-24a31dd6aa45,2.5,2,2018/7/9 13:26,2018/7/9 13:32,361,56860.78125,32
6712,418eca59-1e99-45e8-8680-24a31dd6aa45,1.6,1,2018/6/18 13:21,2018/6/18 13:24,201,56860.78125,32
6713,418eca59-1e99-45e8-8680-24a31dd6aa45,2.6,2,2018/7/9 13:32,2018/7/9 13:34,136,56860.78125,32
6714,418eca59-1e99-45e8-8680-24a31dd6aa45,2.7,2,2018/7/9 13:34,2018/7/9 13:41,430,56860.78125,32
6715,418eca59-1e99-45e8-8680-24a31dd6aa45,1.8,1,2018/6/18 13:26,2018/6/18 13:35,513,56860.78125,32
6716,418eca59-1e99-45e8-8680-24a31dd6aa45,2.8,2,2018/7/9 13:41,2018/7/9 13:50,509,56860.78125,32
6717,418eca59-1e99-45e8-8680-24a31dd6aa45,1.9,1,2018/6/18 13:35,2018/6/18 13:51,960,56860.78125,32
6718,418eca59-1e99-45e8-8680-24a31dd6aa45,2.9,2,2018/7/9 13:51,2018/7/9 13:56,277,56860.78125,32
6719,418eca59-1e99-45e8-8680-24a31dd6aa45,1.11,1,2018/6/18 13:55,2018/6/18 13:58,219,56860.78125,32
6720,418eca59-1e99-45e8-8680-24a31dd6aa45,2.11,2,2018/7/9 14:00,2018/7/9 14:04,219,56860.78125,32
6721,418eca59-1e99-45e8-8680-24a31dd6aa45,1.12,1,2018/6/18 13:58,2018/6/18 14:00,130,56860.78125,32
6722,418eca59-1e99-45e8-8680-24a31dd6aa45,2.12,2,2018/7/9 14:04,2018/7/9 14:09,252,56860.78125,32
6723,418eca59-1e99-45e8-8680-24a31dd6aa45,1.13,1,2018/6/18 14:01,2018/6/19 13:55,86040,56860.78125,32
6724,418eca59-1e99-45e8-8680-24a31dd6aa45,2.13,2,2018/7/9 14:09,2018/7/9 14:11,138,56860.78125,32
6725,418eca59-1e99-45e8-8680-24a31dd6aa45,1.14,1,2018/6/19 13:55,2018/6/19 14:01,376,56860.78125,32
6726,418eca59-1e99-45e8-8680-24a31dd6aa45,2.14,2,2018/7/9 14:11,2018/7/9 14:13,147,56860.78125,32
6727,418eca59-1e99-45e8-8680-24a31dd6aa45,1.15,1,2018/6/19 14:01,2018/6/19 14:07,382,56860.78125,32
6728,418eca59-1e99-45e8-8680-24a31dd6aa45,2.15,2,2018/7/9 14:13,2018/7/9 14:15,98,56860.78125,32
6729,418eca59-1e99-45e8-8680-24a31dd6aa45,1.16,1,2018/6/19 14:07,2018/6/19 14:11,222,56860.78125,32
6730,418eca59-1e99-45e8-8680-24a31dd6aa45,2.16,2,2018/7/9 14:15,2018/7/9 14:21,341,56860.78125,32
6731,418eca59-1e99-45e8-8680-24a31dd6aa45,1.17,1,2018/6/19 14:11,2018/6/19 14:13,94,56860.78125,32
6732,418eca59-1e99-45e8-8680-24a31dd6aa45,1.18,1,2018/6/19 14:13,2018/6/19 14:14,53,56860.78125,32
6733,418eca59-1e99-45e8-8680-24a31dd6aa45,1.19,1,2018/6/19 14:14,2018/6/23 11:02,334075,56860.78125,32
6734,419088bb-1815-4b06-8153-9a5a652e2e23,1.1,1,2018/6/11 9:40,2018/6/11 9:41,75,46455.96078,51
6735,419088bb-1815-4b06-8153-9a5a652e2e23,2.1,2,2018/6/16 22:07,2018/6/16 22:12,297,46455.96078,51
6736,419088bb-1815-4b06-8153-9a5a652e2e23,3.1,3,2018/6/25 7:56,2018/6/25 7:57,82,46455.96078,51
6737,419088bb-1815-4b06-8153-9a5a652e2e23,1.2,1,2018/6/11 9:41,2018/6/11 9:43,84,46455.96078,51
6738,419088bb-1815-4b06-8153-9a5a652e2e23,2.2,2,2018/6/16 22:12,2018/6/16 22:18,345,46455.96078,51
6739,419088bb-1815-4b06-8153-9a5a652e2e23,3.2,3,2018/6/25 7:57,2018/6/25 7:59,131,46455.96078,51
6740,419088bb-1815-4b06-8153-9a5a652e2e23,1.3,1,2018/6/11 9:43,2018/6/14 15:53,281404,46455.96078,51
6741,419088bb-1815-4b06-8153-9a5a652e2e23,2.3,2,2018/6/16 22:18,2018/6/16 22:27,509,46455.96078,51
6742,419088bb-1815-4b06-8153-9a5a652e2e23,3.3,3,2018/6/25 7:59,2018/6/25 8:01,78,46455.96078,51
6743,419088bb-1815-4b06-8153-9a5a652e2e23,1.4,1,2018/6/14 15:53,2018/6/14 16:02,579,46455.96078,51
6744,419088bb-1815-4b06-8153-9a5a652e2e23,2.4,2,2018/6/16 22:27,2018/6/18 11:55,134896,46455.96078,51
6745,419088bb-1815-4b06-8153-9a5a652e2e23,3.4,3,2018/6/25 8:01,2018/7/1 8:18,519427,46455.96078,51
6746,419088bb-1815-4b06-8153-9a5a652e2e23,1.5,1,2018/6/14 15:56,2018/6/14 16:10,851,46455.96078,51
6747,419088bb-1815-4b06-8153-9a5a652e2e23,2.5,2,2018/6/18 11:55,2018/6/18 11:59,229,46455.96078,51
6748,419088bb-1815-4b06-8153-9a5a652e2e23,3.5,3,2018/7/1 8:18,2018/7/1 8:19,95,46455.96078,51
6749,419088bb-1815-4b06-8153-9a5a652e2e23,1.6,1,2018/6/14 16:10,2018/6/14 16:15,305,46455.96078,51
6750,419088bb-1815-4b06-8153-9a5a652e2e23,2.6,2,2018/6/18 11:59,2018/6/18 12:03,233,46455.96078,51
6751,419088bb-1815-4b06-8153-9a5a652e2e23,3.6,3,2018/7/1 8:20,2018/7/1 8:22,153,46455.96078,51
6752,419088bb-1815-4b06-8153-9a5a652e2e23,1.7,1,2018/6/14 16:15,2018/6/14 16:17,144,46455.96078,51
6753,419088bb-1815-4b06-8153-9a5a652e2e23,2.7,2,2018/6/18 12:03,2018/6/18 12:30,1666,46455.96078,51
6754,419088bb-1815-4b06-8153-9a5a652e2e23,3.7,3,2018/7/1 8:22,2018/7/1 8:24,88,46455.96078,51
6755,419088bb-1815-4b06-8153-9a5a652e2e23,1.8,1,2018/6/14 16:17,2018/6/14 16:23,367,46455.96078,51
6756,419088bb-1815-4b06-8153-9a5a652e2e23,2.8,2,2018/6/18 12:30,2018/6/18 12:33,138,46455.96078,51
6757,419088bb-1815-4b06-8153-9a5a652e2e23,3.8,3,2018/7/1 8:24,2018/7/1 8:26,138,46455.96078,51
6758,419088bb-1815-4b06-8153-9a5a652e2e23,1.9,1,2018/6/14 16:24,2018/6/14 16:31,419,46455.96078,51
6759,419088bb-1815-4b06-8153-9a5a652e2e23,2.9,2,2018/6/18 12:33,2018/6/18 12:37,197,46455.96078,51
6760,419088bb-1815-4b06-8153-9a5a652e2e23,3.9,3,2018/7/1 8:26,2018/7/1 20:50,44660,46455.96078,51
6761,419088bb-1815-4b06-8153-9a5a652e2e23,1.11,1,2018/6/14 16:34,2018/6/14 16:37,155,46455.96078,51
6762,419088bb-1815-4b06-8153-9a5a652e2e23,2.11,2,2018/6/20 22:06,2018/6/20 22:32,1556,46455.96078,51
6763,419088bb-1815-4b06-8153-9a5a652e2e23,3.11,3,2018/7/1 20:52,2018/7/15 13:47,1184112,46455.96078,51
6764,419088bb-1815-4b06-8153-9a5a652e2e23,1.12,1,2018/6/14 16:37,2018/6/15 14:49,79944,46455.96078,51
6765,419088bb-1815-4b06-8153-9a5a652e2e23,2.12,2,2018/6/20 22:32,2018/6/20 22:38,361,46455.96078,51
6766,419088bb-1815-4b06-8153-9a5a652e2e23,3.12,3,2018/7/15 13:48,2018/7/15 13:55,387,46455.96078,51
6767,419088bb-1815-4b06-8153-9a5a652e2e23,1.13,1,2018/6/15 14:49,2018/6/15 14:56,408,46455.96078,51
6768,419088bb-1815-4b06-8153-9a5a652e2e23,2.13,2,2018/6/20 22:38,2018/6/20 22:42,197,46455.96078,51
6769,419088bb-1815-4b06-8153-9a5a652e2e23,3.13,3,2018/7/15 13:55,2018/7/15 13:58,178,46455.96078,51
6770,419088bb-1815-4b06-8153-9a5a652e2e23,1.14,1,2018/6/15 14:56,2018/6/15 15:01,314,46455.96078,51
6771,419088bb-1815-4b06-8153-9a5a652e2e23,2.14,2,2018/6/20 22:42,2018/6/20 22:43,98,46455.96078,51
6772,419088bb-1815-4b06-8153-9a5a652e2e23,1.15,1,2018/6/15 15:01,2018/6/15 15:04,167,46455.96078,51
6773,419088bb-1815-4b06-8153-9a5a652e2e23,2.15,2,2018/6/20 22:43,2018/6/20 22:50,420,46455.96078,51
6774,419088bb-1815-4b06-8153-9a5a652e2e23,1.16,1,2018/6/15 15:04,2018/6/16 21:50,110732,46455.96078,51
6775,419088bb-1815-4b06-8153-9a5a652e2e23,2.16,2,2018/6/20 22:51,2018/6/20 22:56,313,46455.96078,51
6776,419088bb-1815-4b06-8153-9a5a652e2e23,1.17,1,2018/6/16 21:50,2018/6/16 22:00,618,46455.96078,51
6777,419088bb-1815-4b06-8153-9a5a652e2e23,2.17,2,2018/6/20 22:56,2018/6/20 22:57,96,46455.96078,51
6778,419088bb-1815-4b06-8153-9a5a652e2e23,1.18,1,2018/6/16 22:00,2018/6/16 22:01,44,46455.96078,51
6779,419088bb-1815-4b06-8153-9a5a652e2e23,2.18,2,2018/6/20 22:57,2018/6/20 23:02,265,46455.96078,51
6780,419088bb-1815-4b06-8153-9a5a652e2e23,1.19,1,2018/6/16 22:01,2018/6/16 22:06,281,46455.96078,51
6781,419088bb-1815-4b06-8153-9a5a652e2e23,2.19,2,2018/6/20 23:02,2018/6/20 23:14,741,46455.96078,51
6782,419088bb-1815-4b06-8153-9a5a652e2e23,2.21,2,2018/6/20 23:16,2018/6/20 23:18,122,46455.96078,51
6783,419088bb-1815-4b06-8153-9a5a652e2e23,2.22,2,2018/6/20 23:19,2018/6/20 23:19,19,46455.96078,51
6784,419088bb-1815-4b06-8153-9a5a652e2e23,2.23,2,2018/6/20 23:19,2018/6/20 23:21,136,46455.96078,51
6785,41a2cd66-281b-4bdd-b06f-aaf882faa305,1.1,1,2018/7/25 15:29,2018/7/25 18:26,10640,1617.375,8
6786,41a2cd66-281b-4bdd-b06f-aaf882faa305,1.2,1,2018/7/25 18:26,2018/7/25 18:28,110,1617.375,8
6787,41a2cd66-281b-4bdd-b06f-aaf882faa305,1.3,1,2018/7/25 18:28,2018/7/25 18:30,142,1617.375,8
