,learner_id,question_id,weeknumber,Time of first attempt,Time of last attempt,This question takes time(unit:second),Average answer time (in seconds)),The total number of questions completed
1675,1148769a-7821-4ead-952e-1d4c9eaab83f,1.8,1,2018/10/5 7:50,2018/10/5 7:54,251,22.2962963,54
1676,1148769a-7821-4ead-952e-1d4c9eaab83f,3.8,3,2018/10/12 7:48,2018/10/12 7:48,3,22.2962963,54
1677,1148769a-7821-4ead-952e-1d4c9eaab83f,1.9,1,2018/10/5 7:54,2018/10/5 7:54,17,22.2962963,54
1678,1148769a-7821-4ead-952e-1d4c9eaab83f,2.9,2,2018/10/12 7:41,2018/10/12 7:41,3,22.2962963,54
1679,1148769a-7821-4ead-952e-1d4c9eaab83f,3.9,3,2018/10/12 7:48,2018/10/12 7:48,8,22.2962963,54
1680,1148769a-7821-4ead-952e-1d4c9eaab83f,2.1,2,2018/10/12 7:41,2018/10/12 7:41,10,22.2962963,54
1681,1148769a-7821-4ead-952e-1d4c9eaab83f,1.11,1,2018/10/5 7:55,2018/10/5 7:55,14,22.2962963,54
1682,1148769a-7821-4ead-952e-1d4c9eaab83f,2.11,2,2018/10/12 7:41,2018/10/12 7:41,3,22.2962963,54
1683,1148769a-7821-4ead-952e-1d4c9eaab83f,1.12,1,2018/10/5 7:55,2018/10/5 7:55,4,22.2962963,54
1684,1148769a-7821-4ead-952e-1d4c9eaab83f,2.12,2,2018/10/12 7:41,2018/10/12 7:41,5,22.2962963,54
1685,1148769a-7821-4ead-952e-1d4c9eaab83f,3.12,3,2018/10/12 7:48,2018/10/12 7:48,3,22.2962963,54
1686,1148769a-7821-4ead-952e-1d4c9eaab83f,1.13,1,2018/10/5 7:55,2018/10/5 7:55,8,22.2962963,54
1687,1148769a-7821-4ead-952e-1d4c9eaab83f,2.13,2,2018/10/12 7:41,2018/10/12 7:41,6,22.2962963,54
1688,1148769a-7821-4ead-952e-1d4c9eaab83f,3.13,3,2018/10/12 7:48,2018/10/12 7:48,3,22.2962963,54
1689,1148769a-7821-4ead-952e-1d4c9eaab83f,1.14,1,2018/10/5 7:55,2018/10/5 7:55,4,22.2962963,54
1690,1148769a-7821-4ead-952e-1d4c9eaab83f,2.14,2,2018/10/12 7:41,2018/10/12 7:41,3,22.2962963,54
1691,1148769a-7821-4ead-952e-1d4c9eaab83f,3.14,3,2018/10/12 7:48,2018/10/12 7:48,2,22.2962963,54
1692,1148769a-7821-4ead-952e-1d4c9eaab83f,1.15,1,2018/10/5 7:55,2018/10/5 7:55,11,22.2962963,54
1693,1148769a-7821-4ead-952e-1d4c9eaab83f,2.15,2,2018/10/12 7:41,2018/10/12 7:41,4,22.2962963,54
1694,1148769a-7821-4ead-952e-1d4c9eaab83f,3.15,3,2018/10/12 7:48,2018/10/12 7:48,4,22.2962963,54
1695,1148769a-7821-4ead-952e-1d4c9eaab83f,1.16,1,2018/10/5 7:55,2018/10/5 7:56,12,22.2962963,54
1696,1148769a-7821-4ead-952e-1d4c9eaab83f,2.16,2,2018/10/12 7:41,2018/10/12 7:41,5,22.2962963,54
1697,1148769a-7821-4ead-952e-1d4c9eaab83f,3.16,3,2018/10/12 7:48,2018/10/12 7:48,4,22.2962963,54
1698,1148769a-7821-4ead-952e-1d4c9eaab83f,1.17,1,2018/10/5 7:56,2018/10/5 7:56,12,22.2962963,54
1699,1148769a-7821-4ead-952e-1d4c9eaab83f,2.17,2,2018/10/12 7:41,2018/10/12 7:41,2,22.2962963,54
1700,1148769a-7821-4ead-952e-1d4c9eaab83f,3.17,3,2018/10/12 7:48,2018/10/12 7:48,5,22.2962963,54
1701,1148769a-7821-4ead-952e-1d4c9eaab83f,1.18,1,2018/10/5 7:56,2018/10/5 7:56,25,22.2962963,54
1702,1148769a-7821-4ead-952e-1d4c9eaab83f,2.18,2,2018/10/12 7:41,2018/10/12 7:41,5,22.2962963,54
1703,1148769a-7821-4ead-952e-1d4c9eaab83f,1.19,1,2018/10/5 7:56,2018/10/5 7:56,5,22.2962963,54
1704,1148769a-7821-4ead-952e-1d4c9eaab83f,2.19,2,2018/10/12 7:41,2018/10/12 7:41,2,22.2962963,54
1705,1148769a-7821-4ead-952e-1d4c9eaab83f,3.19,3,2018/10/12 7:49,2018/10/12 7:49,3,22.2962963,54
1706,1148769a-7821-4ead-952e-1d4c9eaab83f,2.21,2,2018/10/12 7:42,2018/10/12 7:42,2,22.2962963,54
1707,1148769a-7821-4ead-952e-1d4c9eaab83f,2.22,2,2018/10/12 7:42,2018/10/12 7:42,3,22.2962963,54
1708,1148769a-7821-4ead-952e-1d4c9eaab83f,2.23,2,2018/10/12 7:42,2018/10/12 7:42,4,22.2962963,54
1709,11814a24-972b-423c-a8e6-3412c8857e44,1.1,1,2018/9/19 18:45,2018/9/19 18:48,171,179.6666667,18
1710,11814a24-972b-423c-a8e6-3412c8857e44,1.2,1,2018/9/19 18:48,2018/9/19 18:49,29,179.6666667,18
1711,11814a24-972b-423c-a8e6-3412c8857e44,1.3,1,2018/9/19 18:49,2018/9/19 18:51,95,179.6666667,18
1712,11814a24-972b-423c-a8e6-3412c8857e44,1.4,1,2018/9/19 18:51,2018/9/19 18:54,189,179.6666667,18
1713,11814a24-972b-423c-a8e6-3412c8857e44,1.5,1,2018/9/19 18:54,2018/9/19 18:59,312,179.6666667,18
1714,11814a24-972b-423c-a8e6-3412c8857e44,1.6,1,2018/9/19 18:59,2018/9/19 19:01,105,179.6666667,18
1715,11814a24-972b-423c-a8e6-3412c8857e44,1.7,1,2018/9/19 19:01,2018/9/19 19:03,112,179.6666667,18
1716,11814a24-972b-423c-a8e6-3412c8857e44,1.8,1,2018/9/19 19:03,2018/9/19 19:07,261,179.6666667,18
1717,11814a24-972b-423c-a8e6-3412c8857e44,1.9,1,2018/9/19 19:07,2018/9/19 19:08,56,179.6666667,18
1718,11814a24-972b-423c-a8e6-3412c8857e44,1.11,1,2018/9/19 19:09,2018/9/19 19:10,49,179.6666667,18
1719,11814a24-972b-423c-a8e6-3412c8857e44,1.12,1,2018/9/19 19:10,2018/9/19 19:11,84,179.6666667,18
1720,11814a24-972b-423c-a8e6-3412c8857e44,1.13,1,2018/9/19 19:11,2018/9/19 19:14,152,179.6666667,18
1721,11814a24-972b-423c-a8e6-3412c8857e44,1.14,1,2018/9/19 19:14,2018/9/19 19:20,376,179.6666667,18
1722,11814a24-972b-423c-a8e6-3412c8857e44,1.15,1,2018/9/19 19:20,2018/9/19 19:23,191,179.6666667,18
1723,11814a24-972b-423c-a8e6-3412c8857e44,1.16,1,2018/9/19 19:23,2018/9/19 19:26,147,179.6666667,18
1724,11814a24-972b-423c-a8e6-3412c8857e44,1.17,1,2018/9/19 19:26,2018/9/19 19:32,374,179.6666667,18
1725,11814a24-972b-423c-a8e6-3412c8857e44,1.18,1,2018/9/19 19:32,2018/9/19 19:32,13,179.6666667,18
1726,11814a24-972b-423c-a8e6-3412c8857e44,1.19,1,2018/9/19 19:32,2018/9/19 19:41,518,179.6666667,18
1727,1190110c-a3ae-4879-858f-928405560abf,1.1,1,2018/9/11 11:57,2018/9/11 11:59,132,278294.8,5
1728,1190110c-a3ae-4879-858f-928405560abf,1.2,1,2018/9/11 12:03,2018/9/11 12:04,51,278294.8,5
1729,1190110c-a3ae-4879-858f-928405560abf,1.3,1,2018/9/11 12:04,2018/9/27 14:29,1391079,278294.8,5
1730,1190110c-a3ae-4879-858f-928405560abf,1.4,1,2018/9/27 14:32,2018/9/27 14:34,131,278294.8,5
1731,1190110c-a3ae-4879-858f-928405560abf,1.5,1,2018/9/27 14:34,2018/9/27 14:35,81,278294.8,5
1732,11c511a7-eeff-4a5c-a501-49df694efe99,1.1,1,2018/9/10 9:31,2018/9/10 9:33,173,151765.25,4
1733,11c511a7-eeff-4a5c-a501-49df694efe99,1.2,1,2018/9/10 9:33,2018/9/10 9:35,78,151765.25,4
1734,11c511a7-eeff-4a5c-a501-49df694efe99,1.3,1,2018/9/10 9:35,2018/9/10 10:32,3458,151765.25,4
1735,11c511a7-eeff-4a5c-a501-49df694efe99,1.4,1,2018/9/10 10:32,2018/9/17 10:08,603352,151765.25,4
1736,127f2fb2-a89e-42b1-be36-70633454a4da,1.1,1,2018/10/10 11:45,2018/10/10 11:45,16,86399.4,20
1737,127f2fb2-a89e-42b1-be36-70633454a4da,2.1,2,2018/10/14 5:01,2018/10/30 11:47,1406766,86399.4,20
1738,127f2fb2-a89e-42b1-be36-70633454a4da,1.2,1,2018/10/10 11:45,2018/10/11 3:00,54893,86399.4,20
1739,127f2fb2-a89e-42b1-be36-70633454a4da,2.2,2,2018/10/30 11:47,2018/10/30 11:49,118,86399.4,20
1740,127f2fb2-a89e-42b1-be36-70633454a4da,1.3,1,2018/10/11 3:00,2018/10/11 3:04,252,86399.4,20
1741,127f2fb2-a89e-42b1-be36-70633454a4da,1.4,1,2018/10/11 3:04,2018/10/11 3:07,197,86399.4,20
1742,127f2fb2-a89e-42b1-be36-70633454a4da,1.5,1,2018/10/11 3:08,2018/10/11 3:13,324,86399.4,20
1743,127f2fb2-a89e-42b1-be36-70633454a4da,1.6,1,2018/10/11 3:13,2018/10/11 3:18,274,86399.4,20
1744,127f2fb2-a89e-42b1-be36-70633454a4da,1.7,1,2018/10/11 3:18,2018/10/11 3:21,218,86399.4,20
1745,127f2fb2-a89e-42b1-be36-70633454a4da,1.8,1,2018/10/11 3:21,2018/10/11 14:07,38735,86399.4,20
1746,127f2fb2-a89e-42b1-be36-70633454a4da,1.9,1,2018/10/11 14:07,2018/10/11 14:08,41,86399.4,20
1747,127f2fb2-a89e-42b1-be36-70633454a4da,1.11,1,2018/10/11 14:09,2018/10/11 15:22,4402,86399.4,20
1748,127f2fb2-a89e-42b1-be36-70633454a4da,1.12,1,2018/10/11 15:24,2018/10/11 15:25,16,86399.4,20
1749,127f2fb2-a89e-42b1-be36-70633454a4da,1.13,1,2018/10/11 15:25,2018/10/11 15:25,22,86399.4,20
1750,127f2fb2-a89e-42b1-be36-70633454a4da,1.14,1,2018/10/11 15:25,2018/10/14 4:52,221246,86399.4,20
1751,127f2fb2-a89e-42b1-be36-70633454a4da,1.15,1,2018/10/14 4:53,2018/10/14 4:53,16,86399.4,20
1752,127f2fb2-a89e-42b1-be36-70633454a4da,1.16,1,2018/10/14 4:53,2018/10/14 4:53,31,86399.4,20
1753,127f2fb2-a89e-42b1-be36-70633454a4da,1.17,1,2018/10/14 4:53,2018/10/14 4:58,273,86399.4,20
1754,127f2fb2-a89e-42b1-be36-70633454a4da,1.18,1,2018/10/14 4:58,2018/10/14 4:58,6,86399.4,20
1755,127f2fb2-a89e-42b1-be36-70633454a4da,1.19,1,2018/10/14 4:58,2018/10/14 5:00,142,86399.4,20
1756,12afdaec-62cb-408c-9f88-e87b39903feb,1.3,1,2018/10/4 21:44,2018/10/4 21:48,208,208,1
1757,13184830-3656-4e4a-b892-96b6224f7187,1.1,1,2018/10/5 7:39,2018/10/5 7:41,82,12640.85417,48
1758,13184830-3656-4e4a-b892-96b6224f7187,2.1,2,2018/10/12 7:55,2018/10/12 7:55,6,12640.85417,48
1759,13184830-3656-4e4a-b892-96b6224f7187,3.1,3,2018/10/19 7:52,2018/10/19 7:52,8,12640.85417,48
1760,13184830-3656-4e4a-b892-96b6224f7187,1.2,1,2018/10/5 7:41,2018/10/5 7:42,87,12640.85417,48
1761,13184830-3656-4e4a-b892-96b6224f7187,2.2,2,2018/10/12 7:55,2018/10/12 7:56,76,12640.85417,48
1762,13184830-3656-4e4a-b892-96b6224f7187,3.2,3,2018/10/19 7:52,2018/10/19 7:52,4,12640.85417,48
1763,13184830-3656-4e4a-b892-96b6224f7187,1.3,1,2018/10/5 7:42,2018/10/5 7:46,190,12640.85417,48
1764,13184830-3656-4e4a-b892-96b6224f7187,2.3,2,2018/10/12 7:56,2018/10/12 7:57,40,12640.85417,48
1765,13184830-3656-4e4a-b892-96b6224f7187,3.3,3,2018/10/19 7:52,2018/10/19 7:53,20,12640.85417,48
1766,13184830-3656-4e4a-b892-96b6224f7187,1.4,1,2018/10/5 7:46,2018/10/5 7:50,266,12640.85417,48
1767,13184830-3656-4e4a-b892-96b6224f7187,2.4,2,2018/10/12 7:57,2018/10/12 7:57,14,12640.85417,48
1768,13184830-3656-4e4a-b892-96b6224f7187,3.4,3,2018/10/19 7:53,2018/10/19 7:53,18,12640.85417,48
1769,13184830-3656-4e4a-b892-96b6224f7187,1.5,1,2018/10/5 7:50,2018/10/5 7:52,119,12640.85417,48
1770,13184830-3656-4e4a-b892-96b6224f7187,3.5,3,2018/10/19 7:53,2018/10/19 7:54,64,12640.85417,48
1771,13184830-3656-4e4a-b892-96b6224f7187,1.6,1,2018/10/5 7:52,2018/10/5 7:56,217,12640.85417,48
1772,13184830-3656-4e4a-b892-96b6224f7187,2.6,2,2018/10/19 7:37,2018/10/19 7:38,44,12640.85417,48
1773,13184830-3656-4e4a-b892-96b6224f7187,3.6,3,2018/10/19 7:54,2018/10/19 7:55,18,12640.85417,48
1774,13184830-3656-4e4a-b892-96b6224f7187,1.7,1,2018/10/5 7:56,2018/10/5 7:58,131,12640.85417,48
1775,13184830-3656-4e4a-b892-96b6224f7187,2.7,2,2018/10/19 7:38,2018/10/19 7:39,30,12640.85417,48
1776,13184830-3656-4e4a-b892-96b6224f7187,3.7,3,2018/10/19 7:55,2018/10/19 7:55,49,12640.85417,48
1777,13184830-3656-4e4a-b892-96b6224f7187,1.8,1,2018/10/5 7:58,2018/10/12 7:46,604054,12640.85417,48
1778,13184830-3656-4e4a-b892-96b6224f7187,2.8,2,2018/10/19 7:39,2018/10/19 7:40,63,12640.85417,48
1779,13184830-3656-4e4a-b892-96b6224f7187,3.8,3,2018/10/19 7:55,2018/10/19 7:56,16,12640.85417,48
1780,13184830-3656-4e4a-b892-96b6224f7187,1.9,1,2018/10/12 7:46,2018/10/12 7:46,27,12640.85417,48
1781,13184830-3656-4e4a-b892-96b6224f7187,2.9,2,2018/10/19 7:40,2018/10/19 7:40,13,12640.85417,48
1782,13184830-3656-4e4a-b892-96b6224f7187,3.9,3,2018/10/19 7:56,2018/10/19 7:57,67,12640.85417,48
1783,13184830-3656-4e4a-b892-96b6224f7187,1.11,1,2018/10/12 7:47,2018/10/12 7:48,52,12640.85417,48
1784,13184830-3656-4e4a-b892-96b6224f7187,2.11,2,2018/10/19 7:41,2018/10/19 7:42,36,12640.85417,48
1785,13184830-3656-4e4a-b892-96b6224f7187,3.11,3,2018/10/19 7:57,2018/10/19 7:59,85,12640.85417,48
1786,13184830-3656-4e4a-b892-96b6224f7187,1.12,1,2018/10/12 7:48,2018/10/12 7:49,48,12640.85417,48
1787,13184830-3656-4e4a-b892-96b6224f7187,2.12,2,2018/10/19 7:42,2018/10/19 7:44,124,12640.85417,48
1788,13184830-3656-4e4a-b892-96b6224f7187,1.13,1,2018/10/12 7:49,2018/10/12 7:49,47,12640.85417,48
1789,13184830-3656-4e4a-b892-96b6224f7187,2.13,2,2018/10/19 7:44,2018/10/19 7:44,22,12640.85417,48
1790,13184830-3656-4e4a-b892-96b6224f7187,1.14,1,2018/10/12 7:49,2018/10/12 7:50,15,12640.85417,48
1791,13184830-3656-4e4a-b892-96b6224f7187,2.14,2,2018/10/19 7:44,2018/10/19 7:45,17,12640.85417,48
1792,13184830-3656-4e4a-b892-96b6224f7187,1.15,1,2018/10/12 7:50,2018/10/12 7:51,89,12640.85417,48
1793,13184830-3656-4e4a-b892-96b6224f7187,2.15,2,2018/10/19 7:45,2018/10/19 7:46,55,12640.85417,48
1794,13184830-3656-4e4a-b892-96b6224f7187,1.16,1,2018/10/12 7:51,2018/10/12 7:52,59,12640.85417,48
1795,13184830-3656-4e4a-b892-96b6224f7187,2.16,2,2018/10/19 7:46,2018/10/19 7:47,59,12640.85417,48
1796,13184830-3656-4e4a-b892-96b6224f7187,1.17,1,2018/10/12 7:52,2018/10/12 7:53,39,12640.85417,48
1797,13184830-3656-4e4a-b892-96b6224f7187,2.17,2,2018/10/19 7:47,2018/10/19 7:48,56,12640.85417,48
1798,13184830-3656-4e4a-b892-96b6224f7187,1.18,1,2018/10/12 7:53,2018/10/12 7:54,51,12640.85417,48
1799,13184830-3656-4e4a-b892-96b6224f7187,2.18,2,2018/10/19 7:48,2018/10/19 7:50,120,12640.85417,48
1800,13184830-3656-4e4a-b892-96b6224f7187,1.19,1,2018/10/12 7:54,2018/10/12 7:54,6,12640.85417,48
1801,13184830-3656-4e4a-b892-96b6224f7187,2.19,2,2018/10/19 7:50,2018/10/19 7:50,20,12640.85417,48
1802,13184830-3656-4e4a-b892-96b6224f7187,2.21,2,2018/10/19 7:51,2018/10/19 7:51,11,12640.85417,48
1803,13184830-3656-4e4a-b892-96b6224f7187,2.22,2,2018/10/19 7:51,2018/10/19 7:51,12,12640.85417,48
1804,13184830-3656-4e4a-b892-96b6224f7187,2.23,2,2018/10/19 7:51,2018/10/19 7:52,15,12640.85417,48
1805,133239a7-2c55-4ee2-abd6-c882390b5ad3,1.1,1,2018/9/12 6:54,2018/9/12 6:56,128,92,2
1806,133239a7-2c55-4ee2-abd6-c882390b5ad3,1.3,1,2018/9/12 7:24,2018/9/12 7:25,56,92,2
1807,13efa113-2b93-4aac-b5bb-98cb65740a3c,1.1,1,2018/9/12 7:15,2018/9/12 7:18,181,4416.5,56
1808,13efa113-2b93-4aac-b5bb-98cb65740a3c,2.1,2,2018/9/17 15:23,2018/9/17 15:23,20,4416.5,56
1809,13efa113-2b93-4aac-b5bb-98cb65740a3c,3.1,3,2018/9/24 10:25,2018/9/24 10:25,5,4416.5,56
1810,13efa113-2b93-4aac-b5bb-98cb65740a3c,1.2,1,2018/9/12 7:19,2018/9/12 7:19,25,4416.5,56
1811,13efa113-2b93-4aac-b5bb-98cb65740a3c,2.2,2,2018/9/17 15:24,2018/9/17 15:26,113,4416.5,56
1812,13efa113-2b93-4aac-b5bb-98cb65740a3c,3.2,3,2018/9/24 10:26,2018/9/24 10:26,4,4416.5,56
1813,13efa113-2b93-4aac-b5bb-98cb65740a3c,1.3,1,2018/9/12 7:22,2018/9/12 7:24,141,4416.5,56
1814,13efa113-2b93-4aac-b5bb-98cb65740a3c,2.3,2,2018/9/17 15:26,2018/9/17 15:27,45,4416.5,56
1815,13efa113-2b93-4aac-b5bb-98cb65740a3c,3.3,3,2018/9/24 10:31,2018/9/24 10:32,58,4416.5,56
1816,13efa113-2b93-4aac-b5bb-98cb65740a3c,1.4,1,2018/9/12 7:24,2018/9/12 7:29,246,4416.5,56
1817,13efa113-2b93-4aac-b5bb-98cb65740a3c,2.4,2,2018/9/17 15:28,2018/9/17 15:28,26,4416.5,56
1818,13efa113-2b93-4aac-b5bb-98cb65740a3c,3.4,3,2018/9/24 10:32,2018/9/24 10:33,23,4416.5,56
1819,13efa113-2b93-4aac-b5bb-98cb65740a3c,1.5,1,2018/9/12 7:29,2018/9/12 7:34,321,4416.5,56
1820,13efa113-2b93-4aac-b5bb-98cb65740a3c,2.5,2,2018/9/17 15:35,2018/9/17 15:38,222,4416.5,56
1821,13efa113-2b93-4aac-b5bb-98cb65740a3c,3.5,3,2018/9/24 10:43,2018/9/24 10:44,65,4416.5,56
1822,13efa113-2b93-4aac-b5bb-98cb65740a3c,1.6,1,2018/9/13 17:04,2018/9/13 17:18,862,4416.5,56
1823,13efa113-2b93-4aac-b5bb-98cb65740a3c,2.6,2,2018/9/18 14:41,2018/9/18 16:26,6317,4416.5,56
1824,13efa113-2b93-4aac-b5bb-98cb65740a3c,3.6,3,2018/9/25 10:03,2018/9/25 10:04,48,4416.5,56
1825,13efa113-2b93-4aac-b5bb-98cb65740a3c,1.7,1,2018/9/13 17:19,2018/9/13 17:26,402,4416.5,56
1826,13efa113-2b93-4aac-b5bb-98cb65740a3c,2.7,2,2018/9/18 16:27,2018/9/18 17:08,2471,4416.5,56
1827,13efa113-2b93-4aac-b5bb-98cb65740a3c,3.7,3,2018/9/25 10:05,2018/9/25 10:06,86,4416.5,56
1828,13efa113-2b93-4aac-b5bb-98cb65740a3c,1.8,1,2018/9/14 11:52,2018/9/14 11:56,241,4416.5,56
1829,13efa113-2b93-4aac-b5bb-98cb65740a3c,2.8,2,2018/9/18 17:09,2018/9/18 17:11,85,4416.5,56
1830,13efa113-2b93-4aac-b5bb-98cb65740a3c,3.8,3,2018/9/25 10:07,2018/9/25 10:10,141,4416.5,56
1831,13efa113-2b93-4aac-b5bb-98cb65740a3c,1.9,1,2018/9/14 11:56,2018/9/14 12:42,2757,4416.5,56
1832,13efa113-2b93-4aac-b5bb-98cb65740a3c,2.9,2,2018/9/18 17:11,2018/9/18 17:13,78,4416.5,56
1833,13efa113-2b93-4aac-b5bb-98cb65740a3c,3.9,3,2018/9/25 10:10,2018/9/25 10:24,820,4416.5,56
1834,13efa113-2b93-4aac-b5bb-98cb65740a3c,1.11,1,2018/9/14 12:44,2018/9/14 12:45,49,4416.5,56
1835,13efa113-2b93-4aac-b5bb-98cb65740a3c,2.11,2,2018/9/18 17:16,2018/9/18 17:18,119,4416.5,56
1836,13efa113-2b93-4aac-b5bb-98cb65740a3c,3.11,3,2018/9/26 10:58,2018/9/26 11:00,104,4416.5,56
1837,13efa113-2b93-4aac-b5bb-98cb65740a3c,1.12,1,2018/9/14 12:46,2018/9/14 12:47,71,4416.5,56
1838,13efa113-2b93-4aac-b5bb-98cb65740a3c,2.12,2,2018/9/18 17:19,2018/9/18 17:22,148,4416.5,56
1839,13efa113-2b93-4aac-b5bb-98cb65740a3c,3.12,3,2018/9/26 11:00,2018/9/26 11:00,7,4416.5,56
1840,13efa113-2b93-4aac-b5bb-98cb65740a3c,1.13,1,2018/9/14 12:47,2018/9/14 12:48,41,4416.5,56
1841,13efa113-2b93-4aac-b5bb-98cb65740a3c,2.13,2,2018/9/18 17:22,2018/9/19 8:56,55994,4416.5,56
1842,13efa113-2b93-4aac-b5bb-98cb65740a3c,3.13,3,2018/9/26 11:01,2018/9/26 11:01,4,4416.5,56
1843,13efa113-2b93-4aac-b5bb-98cb65740a3c,1.14,1,2018/9/14 12:49,2018/9/14 12:49,56,4416.5,56
1844,13efa113-2b93-4aac-b5bb-98cb65740a3c,2.14,2,2018/9/19 8:59,2018/9/19 9:00,78,4416.5,56
1845,13efa113-2b93-4aac-b5bb-98cb65740a3c,3.14,3,2018/9/26 11:03,2018/9/26 11:17,843,4416.5,56
1846,13efa113-2b93-4aac-b5bb-98cb65740a3c,1.15,1,2018/9/17 10:27,2018/9/17 10:29,105,4416.5,56
1847,13efa113-2b93-4aac-b5bb-98cb65740a3c,2.15,2,2018/9/19 9:00,2018/9/19 9:01,22,4416.5,56
1848,13efa113-2b93-4aac-b5bb-98cb65740a3c,3.15,3,2018/9/26 11:22,2018/9/26 11:22,35,4416.5,56
1849,13efa113-2b93-4aac-b5bb-98cb65740a3c,1.16,1,2018/9/17 10:29,2018/9/17 10:31,127,4416.5,56
1850,13efa113-2b93-4aac-b5bb-98cb65740a3c,2.16,2,2018/9/19 9:02,2018/9/19 9:05,173,4416.5,56
1851,13efa113-2b93-4aac-b5bb-98cb65740a3c,3.16,3,2018/10/2 12:10,2018/10/2 12:10,20,4416.5,56
1852,13efa113-2b93-4aac-b5bb-98cb65740a3c,1.17,1,2018/9/17 10:32,2018/9/17 10:37,295,4416.5,56
1853,13efa113-2b93-4aac-b5bb-98cb65740a3c,2.17,2,2018/9/19 9:05,2018/9/19 9:05,26,4416.5,56
1854,13efa113-2b93-4aac-b5bb-98cb65740a3c,3.17,3,2018/10/2 13:42,2018/10/2 13:47,278,4416.5,56
1855,13efa113-2b93-4aac-b5bb-98cb65740a3c,1.18,1,2018/9/17 10:37,2018/9/17 10:37,10,4416.5,56
1856,13efa113-2b93-4aac-b5bb-98cb65740a3c,2.18,2,2018/9/19 9:07,2018/9/21 8:59,172328,4416.5,56
1857,13efa113-2b93-4aac-b5bb-98cb65740a3c,1.19,1,2018/9/17 10:37,2018/9/17 10:43,330,4416.5,56
1858,13efa113-2b93-4aac-b5bb-98cb65740a3c,2.19,2,2018/9/21 9:06,2018/9/21 9:08,115,4416.5,56
1859,13efa113-2b93-4aac-b5bb-98cb65740a3c,3.19,3,2018/10/2 13:49,2018/10/2 13:49,4,4416.5,56
1860,13efa113-2b93-4aac-b5bb-98cb65740a3c,2.21,2,2018/9/21 9:12,2018/9/21 9:13,73,4416.5,56
1861,13efa113-2b93-4aac-b5bb-98cb65740a3c,2.22,2,2018/9/21 9:14,2018/9/21 9:15,27,4416.5,56
1862,13efa113-2b93-4aac-b5bb-98cb65740a3c,2.23,2,2018/9/21 9:17,2018/9/21 9:17,39,4416.5,56
1863,1402755f-32ce-4752-bb13-42ebb61eab88,1.1,1,2018/10/26 12:49,2018/10/29 12:54,259501,52078.2,5
1864,1402755f-32ce-4752-bb13-42ebb61eab88,1.2,1,2018/10/29 12:54,2018/10/29 12:57,128,52078.2,5
1865,1402755f-32ce-4752-bb13-42ebb61eab88,1.3,1,2018/10/29 12:57,2018/10/29 13:01,268,52078.2,5
1866,1402755f-32ce-4752-bb13-42ebb61eab88,1.4,1,2018/10/29 13:01,2018/10/29 13:03,138,52078.2,5
1867,1402755f-32ce-4752-bb13-42ebb61eab88,1.5,1,2018/10/29 13:03,2018/10/29 13:09,356,52078.2,5
1868,14116bef-a537-4fe4-ae34-59f3c1bd145f,1.1,1,2018/9/10 21:19,2018/9/10 21:21,89,468.6,5
1869,14116bef-a537-4fe4-ae34-59f3c1bd145f,1.2,1,2018/9/11 6:26,2018/9/11 6:30,287,468.6,5
1870,14116bef-a537-4fe4-ae34-59f3c1bd145f,1.3,1,2018/9/11 6:32,2018/9/11 6:37,304,468.6,5
1871,14116bef-a537-4fe4-ae34-59f3c1bd145f,1.4,1,2018/9/11 6:37,2018/9/11 6:43,375,468.6,5
1872,14116bef-a537-4fe4-ae34-59f3c1bd145f,1.5,1,2018/9/11 6:43,2018/9/11 7:04,1288,468.6,5
1873,1463c330-75bb-4a6b-a0b8-1c048d68b1db,1.1,1,2018/10/5 7:51,2018/10/5 7:57,372,67226.05556,18
1874,1463c330-75bb-4a6b-a0b8-1c048d68b1db,1.2,1,2018/10/5 7:57,2018/10/12 7:44,604044,67226.05556,18
1875,1463c330-75bb-4a6b-a0b8-1c048d68b1db,1.3,1,2018/10/12 7:44,2018/10/12 7:49,272,67226.05556,18
1876,1463c330-75bb-4a6b-a0b8-1c048d68b1db,1.4,1,2018/10/12 7:49,2018/10/19 7:41,604332,67226.05556,18
1877,1463c330-75bb-4a6b-a0b8-1c048d68b1db,1.5,1,2018/10/19 7:41,2018/10/19 7:44,186,67226.05556,18
1878,1463c330-75bb-4a6b-a0b8-1c048d68b1db,1.6,1,2018/10/19 7:44,2018/10/19 7:44,14,67226.05556,18
1879,1463c330-75bb-4a6b-a0b8-1c048d68b1db,1.7,1,2018/10/19 7:44,2018/10/19 7:45,6,67226.05556,18
1880,1463c330-75bb-4a6b-a0b8-1c048d68b1db,1.8,1,2018/10/19 7:45,2018/10/19 7:55,617,67226.05556,18
1881,1463c330-75bb-4a6b-a0b8-1c048d68b1db,1.9,1,2018/10/19 7:55,2018/10/19 7:58,187,67226.05556,18
1882,1463c330-75bb-4a6b-a0b8-1c048d68b1db,1.11,1,2018/10/19 7:58,2018/10/19 7:58,7,67226.05556,18
1883,1463c330-75bb-4a6b-a0b8-1c048d68b1db,1.12,1,2018/10/19 7:58,2018/10/19 7:58,3,67226.05556,18
1884,1463c330-75bb-4a6b-a0b8-1c048d68b1db,1.13,1,2018/10/19 7:58,2018/10/19 7:58,3,67226.05556,18
1885,1463c330-75bb-4a6b-a0b8-1c048d68b1db,1.14,1,2018/10/19 7:58,2018/10/19 7:58,3,67226.05556,18
