,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
1523,42116084-c83f-46b8-8910-145ec6ee4b38,3.11.2,11,3,2018/9/22 7:35,2018/9/22 7:35,2,16,1,1,0.5
1524,42116084-c83f-46b8-8910-145ec6ee4b38,3.11.3,13,3,2018/9/22 7:35,2018/9/22 7:36,4,30,1,3,0.25
1525,42116084-c83f-46b8-8910-145ec6ee4b38,3.18.1,0,3,2018/9/22 7:42,2018/9/22 7:42,1,0,1,0,1
1526,42116084-c83f-46b8-8910-145ec6ee4b38,3.18.2,0,3,2018/9/22 7:42,2018/9/22 7:42,1,0,1,0,1
1527,42116084-c83f-46b8-8910-145ec6ee4b38,3.18.3,0,3,2018/9/22 7:42,2018/9/22 7:42,1,0,1,0,1
1528,42116084-c83f-46b8-8910-145ec6ee4b38,3.18.4,0,3,2018/9/22 7:42,2018/9/22 7:42,1,0,1,0,1
1529,42116084-c83f-46b8-8910-145ec6ee4b38,3.18.5,0,3,2018/9/22 7:43,2018/9/22 7:43,1,0,1,0,1
1530,42116084-c83f-46b8-8910-145ec6ee4b38,3.18.6,0,3,2018/9/22 7:43,2018/9/22 7:43,1,0,1,0,1
1531,42116084-c83f-46b8-8910-145ec6ee4b38,3.18.7,0,3,2018/9/22 7:43,2018/9/22 7:43,1,0,1,0,1
1532,42116084-c83f-46b8-8910-145ec6ee4b38,3.18.8,0,3,2018/9/22 7:43,2018/9/22 7:43,1,0,1,0,1
1533,42116084-c83f-46b8-8910-145ec6ee4b38,3.18.9,0,3,2018/9/22 7:44,2018/9/22 7:44,1,0,1,0,1
1534,427bfc15-9a91-4910-a841-f3fa3a7a9699,1.8.1,3.5,1,2018/10/13 13:02,2018/10/13 13:02,3,21,1,2,0.33
1535,427bfc15-9a91-4910-a841-f3fa3a7a9699,1.8.2,3,1,2018/10/13 13:04,2018/10/13 13:04,2,16,1,1,0.5
1536,427bfc15-9a91-4910-a841-f3fa3a7a9699,1.8.3,8,1,2018/10/13 13:05,2018/10/13 13:06,5,148,1,4,0.2
1537,427bfc15-9a91-4910-a841-f3fa3a7a9699,1.8.4,0,1,2018/10/13 13:17,2018/10/13 13:17,1,0,1,0,1
1538,427bfc15-9a91-4910-a841-f3fa3a7a9699,1.8.5,0,1,2018/10/13 13:18,2018/10/13 13:18,1,0,1,0,1
1539,427bfc15-9a91-4910-a841-f3fa3a7a9699,1.8.6,4,1,2018/10/13 13:19,2018/10/13 13:19,2,16,1,1,0.5
1540,427bfc15-9a91-4910-a841-f3fa3a7a9699,2.20.1,3,2,2018/10/14 10:34,2018/10/14 10:34,2,16,1,1,0.5
1541,427bfc15-9a91-4910-a841-f3fa3a7a9699,2.8.1,6,2,2018/10/14 9:43,2018/10/14 9:43,2,16,1,1,0.5
1542,427bfc15-9a91-4910-a841-f3fa3a7a9699,2.8.2,0,2,2018/10/14 9:43,2018/10/14 9:43,1,0,1,0,1
1543,427bfc15-9a91-4910-a841-f3fa3a7a9699,2.8.3,0,2,2018/10/14 9:43,2018/10/14 9:43,1,0,1,0,1
1544,427bfc15-9a91-4910-a841-f3fa3a7a9699,3.11.1,4.5,3,2018/10/14 19:32,2018/10/14 19:32,3,21,1,2,0.33
1545,427bfc15-9a91-4910-a841-f3fa3a7a9699,3.11.2,0,3,2018/10/14 19:32,2018/10/14 19:32,1,0,1,0,1
1546,427bfc15-9a91-4910-a841-f3fa3a7a9699,3.11.3,5,3,2018/10/14 19:32,2018/10/14 19:33,3,21,1,2,0.33
1547,429129f7-dae9-4d56-a69a-417cd8e0b807,1.8.1,0,1,2018/9/14 7:12,2018/9/14 7:12,1,0,1,0,1
1548,429129f7-dae9-4d56-a69a-417cd8e0b807,1.8.2,0,1,2018/9/14 7:13,2018/9/14 7:13,1,0,1,0,1
1549,429129f7-dae9-4d56-a69a-417cd8e0b807,1.8.3,0,1,2018/9/14 7:14,2018/9/14 7:14,1,0,1,0,1
1550,429129f7-dae9-4d56-a69a-417cd8e0b807,1.8.4,0,1,2018/9/14 7:17,2018/9/14 7:17,1,0,1,0,1
1551,429129f7-dae9-4d56-a69a-417cd8e0b807,1.8.5,0,1,2018/9/14 7:17,2018/9/14 7:17,1,0,1,0,1
1552,429129f7-dae9-4d56-a69a-417cd8e0b807,1.8.6,5,1,2018/9/14 7:19,2018/9/14 7:19,3,21,1,2,0.33
1553,429129f7-dae9-4d56-a69a-417cd8e0b807,2.20.1,0,2,2018/9/21 9:37,2018/9/21 9:37,1,0,1,0,1
1554,429129f7-dae9-4d56-a69a-417cd8e0b807,2.8.1,0,2,2018/9/18 8:16,2018/9/18 8:16,1,0,1,0,1
1555,429129f7-dae9-4d56-a69a-417cd8e0b807,2.8.2,5.5,2,2018/9/18 8:18,2018/9/18 8:18,3,21,1,2,0.33
1556,429129f7-dae9-4d56-a69a-417cd8e0b807,2.8.3,7,2,2018/9/18 8:18,2018/9/18 8:19,2,16,1,1,0.5
1557,429129f7-dae9-4d56-a69a-417cd8e0b807,3.11.1,39.33333333,3,2018/9/26 14:56,2018/9/26 14:58,4,30,1,3,0.25
1558,429129f7-dae9-4d56-a69a-417cd8e0b807,3.11.2,122,3,2018/9/26 15:10,2018/9/26 15:12,2,16,1,1,0.5
1559,429129f7-dae9-4d56-a69a-417cd8e0b807,3.11.3,19,3,2018/9/26 15:15,2018/9/26 15:15,3,21,1,2,0.33
1560,42c65832-50d9-4762-a53e-75ea5d32e588,1.8.1,0,1,2018/9/27 16:06,2018/9/27 16:06,1,0,1,0,1
1561,42c65832-50d9-4762-a53e-75ea5d32e588,1.8.2,4,1,2018/9/27 16:07,2018/9/27 16:07,2,16,1,1,0.5
1562,42c65832-50d9-4762-a53e-75ea5d32e588,1.8.3,0,1,2018/9/27 16:08,2018/9/27 16:08,1,0,1,0,1
1563,42c65832-50d9-4762-a53e-75ea5d32e588,1.8.4,0,1,2018/9/27 16:08,2018/9/27 16:08,1,0,1,0,1
1564,42c65832-50d9-4762-a53e-75ea5d32e588,1.8.5,0,1,2018/9/27 16:08,2018/9/27 16:08,1,0,1,0,1
1565,42c65832-50d9-4762-a53e-75ea5d32e588,1.8.6,3,1,2018/9/27 16:09,2018/9/27 16:09,3,21,1,2,0.33
1566,437051d2-7ccb-44f1-a600-1268418c6084,1.8.1,0,1,2018/10/19 7:47,2018/10/19 7:47,1,0,1,0,1
1567,437051d2-7ccb-44f1-a600-1268418c6084,1.8.2,3,1,2018/10/19 7:48,2018/10/19 7:48,2,16,1,1,0.5
1568,437051d2-7ccb-44f1-a600-1268418c6084,1.8.3,14,1,2018/10/19 7:48,2018/10/19 7:49,2,16,0,2,0
1569,437051d2-7ccb-44f1-a600-1268418c6084,1.8.4,0,1,2018/10/19 7:50,2018/10/19 7:50,1,0,1,0,1
1570,437051d2-7ccb-44f1-a600-1268418c6084,1.8.5,0,1,2018/10/19 7:50,2018/10/19 7:50,1,0,1,0,1
1571,437051d2-7ccb-44f1-a600-1268418c6084,1.8.6,0,1,2018/10/19 7:51,2018/10/19 7:51,1,0,1,0,1
1572,437051d2-7ccb-44f1-a600-1268418c6084,2.8.1,0,2,2018/10/19 7:53,2018/10/19 7:53,1,0,1,0,1
1573,437051d2-7ccb-44f1-a600-1268418c6084,2.8.2,0,2,2018/10/19 7:53,2018/10/19 7:53,1,0,1,0,1
1574,437051d2-7ccb-44f1-a600-1268418c6084,2.8.3,2,2,2018/10/19 7:54,2018/10/19 7:54,2,16,1,1,0.5
1575,437051d2-7ccb-44f1-a600-1268418c6084,3.11.3,5.2,3,2018/10/19 7:58,2018/10/19 7:59,6,166,1,5,0.17
1576,43d654f8-ec1a-419c-a0e8-36be8b34409f,1.8.1,6,1,2018/10/14 18:14,2018/10/14 18:15,2,16,1,1,0.5
1577,43d654f8-ec1a-419c-a0e8-36be8b34409f,1.8.2,4,1,2018/10/14 18:15,2018/10/14 18:15,2,16,1,1,0.5
1578,43d654f8-ec1a-419c-a0e8-36be8b34409f,1.8.3,4.5,1,2018/10/14 18:16,2018/10/14 18:16,3,21,1,2,0.33
1579,43d654f8-ec1a-419c-a0e8-36be8b34409f,1.8.4,0,1,2018/10/14 18:17,2018/10/14 18:17,1,0,1,0,1
1580,43d654f8-ec1a-419c-a0e8-36be8b34409f,1.8.5,0,1,2018/10/14 18:17,2018/10/14 18:17,1,0,1,0,1
1581,43d654f8-ec1a-419c-a0e8-36be8b34409f,1.8.6,4,1,2018/10/14 18:18,2018/10/14 18:18,2,16,1,1,0.5
1582,43e8921f-f908-4aa2-99a0-c82ffbca9702,1.8.1,0,1,2018/10/31 21:21,2018/10/31 21:21,1,0,1,0,1
1583,43e8921f-f908-4aa2-99a0-c82ffbca9702,1.8.2,0,1,2018/10/31 21:23,2018/10/31 21:23,1,0,1,0,1
1584,43e8921f-f908-4aa2-99a0-c82ffbca9702,1.8.3,0,1,2018/10/31 21:23,2018/10/31 21:23,1,0,1,0,1
1585,43e8921f-f908-4aa2-99a0-c82ffbca9702,1.8.4,0,1,2018/10/31 21:24,2018/10/31 21:24,1,0,1,0,1
1586,43e8921f-f908-4aa2-99a0-c82ffbca9702,1.8.5,0,1,2018/10/31 21:25,2018/10/31 21:25,1,0,1,0,1
1587,43e8921f-f908-4aa2-99a0-c82ffbca9702,1.8.6,7,1,2018/10/31 21:25,2018/10/31 21:25,2,16,1,1,0.5
1588,4409e162-9ce5-404d-b72d-5bff3ee30469,1.8.1,0,1,2018/9/10 7:05,2018/9/10 7:05,1,0,1,0,1
1589,4409e162-9ce5-404d-b72d-5bff3ee30469,1.8.2,0,1,2018/9/10 7:06,2018/9/10 7:06,1,0,1,0,1
1590,4409e162-9ce5-404d-b72d-5bff3ee30469,1.8.3,0,1,2018/9/10 7:07,2018/9/10 7:07,1,0,1,0,1
1591,4409e162-9ce5-404d-b72d-5bff3ee30469,1.8.4,0,1,2018/9/10 7:09,2018/9/10 7:09,1,0,1,0,1
1592,4409e162-9ce5-404d-b72d-5bff3ee30469,1.8.5,0,1,2018/9/10 7:09,2018/9/10 7:09,1,0,1,0,1
1593,4409e162-9ce5-404d-b72d-5bff3ee30469,1.8.6,5,1,2018/9/10 7:11,2018/9/10 7:11,3,21,1,2,0.33
1594,44a4a0c0-b356-4e26-bd1f-2f69874a3f82,1.8.1,0,1,2018/10/24 8:35,2018/10/24 8:35,1,0,1,0,1
1595,44a4a0c0-b356-4e26-bd1f-2f69874a3f82,1.8.2,0,1,2018/10/24 8:36,2018/10/24 8:36,1,0,1,0,1
1596,44a4a0c0-b356-4e26-bd1f-2f69874a3f82,1.8.3,0,1,2018/10/24 8:37,2018/10/24 8:37,1,0,1,0,1
1597,44a4a0c0-b356-4e26-bd1f-2f69874a3f82,1.8.4,0,1,2018/10/24 8:37,2018/10/24 8:37,1,0,1,0,1
1598,44a4a0c0-b356-4e26-bd1f-2f69874a3f82,1.8.5,0,1,2018/10/24 8:37,2018/10/24 8:37,1,0,1,0,1
1599,44a4a0c0-b356-4e26-bd1f-2f69874a3f82,1.8.6,0,1,2018/10/24 8:38,2018/10/24 8:38,1,0,1,0,1
1600,44a4a0c0-b356-4e26-bd1f-2f69874a3f82,2.20.1,0,2,2018/10/30 18:34,2018/10/30 18:34,1,0,1,0,1
1601,44a4a0c0-b356-4e26-bd1f-2f69874a3f82,2.8.1,12,2,2018/10/30 10:30,2018/10/30 10:30,2,16,1,1,0.5
1602,44a4a0c0-b356-4e26-bd1f-2f69874a3f82,2.8.2,2,2,2018/10/30 10:30,2018/10/30 10:30,2,16,1,1,0.5
1603,44a4a0c0-b356-4e26-bd1f-2f69874a3f82,2.8.3,3,2,2018/10/30 10:30,2018/10/30 10:30,2,16,1,1,0.5
1604,44a4a0c0-b356-4e26-bd1f-2f69874a3f82,3.11.1,0,3,2018/10/30 18:37,2018/10/30 18:37,1,0,1,0,1
1605,44a4a0c0-b356-4e26-bd1f-2f69874a3f82,3.11.2,0,3,2018/10/30 18:38,2018/10/30 18:38,1,0,1,0,1
1606,44a4a0c0-b356-4e26-bd1f-2f69874a3f82,3.11.3,8,3,2018/10/30 18:38,2018/10/30 18:38,2,16,1,1,0.5
1607,44d506b3-82ce-43b9-b830-3496889001ee,1.8.1,5,1,2018/9/21 4:45,2018/9/21 4:45,3,21,1,2,0.33
1608,44d506b3-82ce-43b9-b830-3496889001ee,1.8.2,2,1,2018/9/21 4:46,2018/9/21 4:46,2,16,1,1,0.5
1609,44d506b3-82ce-43b9-b830-3496889001ee,1.8.3,0,1,2018/9/21 4:46,2018/9/21 4:46,1,0,1,0,1
1610,44d506b3-82ce-43b9-b830-3496889001ee,1.8.4,0,1,2018/9/21 4:46,2018/9/21 4:46,1,0,1,0,1
1611,44d506b3-82ce-43b9-b830-3496889001ee,1.8.5,0,1,2018/9/21 4:46,2018/9/21 4:46,1,0,1,0,1
1612,44d506b3-82ce-43b9-b830-3496889001ee,1.8.6,3,1,2018/9/21 4:46,2018/9/21 4:46,3,21,1,2,0.33
1613,44d506b3-82ce-43b9-b830-3496889001ee,2.20.1,3,2,2018/9/21 4:59,2018/9/21 4:59,2,16,1,1,0.5
1614,44d506b3-82ce-43b9-b830-3496889001ee,2.8.1,2.5,2,2018/9/21 4:50,2018/9/21 4:50,3,21,1,2,0.33
1615,44d506b3-82ce-43b9-b830-3496889001ee,2.8.2,3,2,2018/9/21 4:51,2018/9/21 4:51,2,16,1,1,0.5
1616,44d506b3-82ce-43b9-b830-3496889001ee,2.8.3,0,2,2018/9/21 4:51,2018/9/21 4:51,1,0,1,0,1
1617,44d506b3-82ce-43b9-b830-3496889001ee,3.11.1,5,3,2018/9/21 4:56,2018/9/21 4:56,2,16,1,1,0.5
1618,44d506b3-82ce-43b9-b830-3496889001ee,3.11.2,2.333333333,3,2018/9/21 4:56,2018/9/21 4:56,4,30,1,3,0.25
1619,44d506b3-82ce-43b9-b830-3496889001ee,3.11.3,2.5,3,2018/9/21 4:56,2018/9/21 4:56,3,21,1,2,0.33
1620,44e38dc3-a7c5-4adc-86d2-0bfd692da8a6,1.8.1,32,1,2018/9/28 13:58,2018/9/28 13:58,2,16,1,1,0.5
1621,44e38dc3-a7c5-4adc-86d2-0bfd692da8a6,1.8.2,0,1,2018/9/28 14:00,2018/9/28 14:00,1,0,1,0,1
1622,44e38dc3-a7c5-4adc-86d2-0bfd692da8a6,1.8.3,28,1,2018/9/28 14:02,2018/9/28 14:02,2,16,1,1,0.5
1623,44e38dc3-a7c5-4adc-86d2-0bfd692da8a6,1.8.4,0,1,2018/9/28 14:04,2018/9/28 14:04,1,0,1,0,1
1624,44e38dc3-a7c5-4adc-86d2-0bfd692da8a6,1.8.5,0,1,2018/9/28 14:05,2018/9/28 14:05,1,0,1,0,1
1625,44e38dc3-a7c5-4adc-86d2-0bfd692da8a6,1.8.6,6,1,2018/9/28 14:07,2018/9/28 14:07,2,16,1,1,0.5
1626,44f1fcd6-3a46-4a7e-b663-97b7cb8e19ba,1.8.1,4.5,1,2018/9/12 11:42,2018/9/12 11:42,3,21,1,2,0.33
1627,44f1fcd6-3a46-4a7e-b663-97b7cb8e19ba,1.8.2,4,1,2018/9/12 11:43,2018/9/12 11:43,2,16,1,1,0.5
1628,44f1fcd6-3a46-4a7e-b663-97b7cb8e19ba,1.8.3,3.666666667,1,2018/9/12 11:43,2018/9/12 11:43,4,30,1,3,0.25
1629,44f1fcd6-3a46-4a7e-b663-97b7cb8e19ba,1.8.4,0,1,2018/9/12 11:44,2018/9/12 11:44,1,0,1,0,1
1630,44f1fcd6-3a46-4a7e-b663-97b7cb8e19ba,1.8.5,0,1,2018/9/12 11:44,2018/9/12 11:44,1,0,1,0,1
1631,44f1fcd6-3a46-4a7e-b663-97b7cb8e19ba,1.8.6,2,1,2018/9/12 11:44,2018/9/12 11:44,2,16,1,1,0.5
1632,44f1fcd6-3a46-4a7e-b663-97b7cb8e19ba,2.20.1,0,2,2018/9/12 11:49,2018/9/12 11:49,1,0,1,0,1
1633,44f1fcd6-3a46-4a7e-b663-97b7cb8e19ba,2.8.1,2,2,2018/9/12 11:47,2018/9/12 11:47,2,16,1,1,0.5
1634,44f1fcd6-3a46-4a7e-b663-97b7cb8e19ba,2.8.2,0,2,2018/9/12 11:47,2018/9/12 11:47,1,0,1,0,1
1635,44f1fcd6-3a46-4a7e-b663-97b7cb8e19ba,2.8.3,2.5,2,2018/9/12 11:47,2018/9/12 11:47,3,21,1,2,0.33
1636,44f1fcd6-3a46-4a7e-b663-97b7cb8e19ba,3.11.1,2.5,3,2018/9/12 11:51,2018/9/12 11:51,5,148,1,4,0.2
1637,44f1fcd6-3a46-4a7e-b663-97b7cb8e19ba,3.11.2,0,3,2018/9/12 11:51,2018/9/12 11:51,1,0,1,0,1
1638,44f1fcd6-3a46-4a7e-b663-97b7cb8e19ba,3.11.3,2,3,2018/9/12 11:52,2018/9/12 11:52,3,21,1,2,0.33
1639,45626e38-70b9-49fe-966a-2853ff049efe,1.8.1,4.5,1,2018/9/13 13:20,2018/9/13 13:20,3,21,1,2,0.33
1640,45626e38-70b9-49fe-966a-2853ff049efe,1.8.5,5,1,2018/9/13 13:20,2018/9/13 13:21,2,16,2,0,1
1641,4571de44-50bf-4230-a87d-55828f0af60e,1.8.1,0,1,2018/9/23 16:08,2018/9/23 16:08,1,0,1,0,1
1642,4571de44-50bf-4230-a87d-55828f0af60e,1.8.2,5,1,2018/9/23 16:09,2018/9/23 16:09,2,16,1,1,0.5
1643,4571de44-50bf-4230-a87d-55828f0af60e,1.8.3,0,1,2018/9/23 16:09,2018/9/23 16:09,1,0,1,0,1
1644,4571de44-50bf-4230-a87d-55828f0af60e,1.8.4,0,1,2018/9/23 16:10,2018/9/23 16:10,1,0,1,0,1
1645,4571de44-50bf-4230-a87d-55828f0af60e,1.8.5,0,1,2018/9/23 16:10,2018/9/23 16:10,1,0,1,0,1
1646,4571de44-50bf-4230-a87d-55828f0af60e,1.8.6,4,1,2018/9/23 16:11,2018/9/23 16:11,2,16,1,1,0.5
1647,45a5eef8-7ba6-4fbb-9f6f-cf3eb9328ce9,1.8.1,8,1,2018/9/30 17:29,2018/9/30 17:29,2,16,1,1,0.5
1648,45a5eef8-7ba6-4fbb-9f6f-cf3eb9328ce9,1.8.2,0,1,2018/9/30 17:30,2018/9/30 17:30,1,0,1,0,1
1649,45a5eef8-7ba6-4fbb-9f6f-cf3eb9328ce9,1.8.3,0,1,2018/9/30 17:31,2018/9/30 17:31,1,0,1,0,1
1650,45a5eef8-7ba6-4fbb-9f6f-cf3eb9328ce9,1.8.4,0,1,2018/9/30 17:36,2018/9/30 17:36,1,0,1,0,1
1651,45a5eef8-7ba6-4fbb-9f6f-cf3eb9328ce9,1.8.5,0,1,2018/9/30 17:37,2018/9/30 17:37,1,0,1,0,1
1652,45a5eef8-7ba6-4fbb-9f6f-cf3eb9328ce9,1.8.6,6,1,2018/9/30 17:40,2018/9/30 17:40,2,16,1,1,0.5
1653,46eccf31-9a74-4f2c-b85a-f470cb65fbf2,1.8.1,9,1,2018/9/26 13:11,2018/9/26 13:11,2,16,1,1,0.5
1654,46eccf31-9a74-4f2c-b85a-f470cb65fbf2,1.8.2,3,1,2018/9/26 13:12,2018/9/26 13:12,2,16,1,1,0.5
1655,46eccf31-9a74-4f2c-b85a-f470cb65fbf2,1.8.3,0,1,2018/9/26 13:13,2018/9/26 13:13,1,0,1,0,1
1656,46eccf31-9a74-4f2c-b85a-f470cb65fbf2,1.8.4,0,1,2018/9/26 13:15,2018/9/26 13:15,1,0,1,0,1
1657,46eccf31-9a74-4f2c-b85a-f470cb65fbf2,1.8.5,0,1,2018/9/26 13:15,2018/9/26 13:15,1,0,1,0,1
1658,46eccf31-9a74-4f2c-b85a-f470cb65fbf2,1.8.6,3,1,2018/9/26 13:17,2018/9/26 13:17,2,16,1,1,0.5
1659,47222315-1add-4e05-ad87-07c6daf72cc6,1.8.1,0,1,2018/10/13 16:49,2018/10/13 16:49,1,0,1,0,1
1660,47222315-1add-4e05-ad87-07c6daf72cc6,1.8.2,0,1,2018/10/13 16:50,2018/10/13 16:50,1,0,1,0,1
1661,47222315-1add-4e05-ad87-07c6daf72cc6,1.8.3,0,1,2018/10/13 16:51,2018/10/13 16:51,1,0,1,0,1
1662,47222315-1add-4e05-ad87-07c6daf72cc6,1.8.4,0,1,2018/10/13 16:53,2018/10/13 16:53,1,0,1,0,1
1663,47222315-1add-4e05-ad87-07c6daf72cc6,1.8.5,0,1,2018/10/13 16:53,2018/10/13 16:53,1,0,1,0,1
1664,47222315-1add-4e05-ad87-07c6daf72cc6,1.8.6,0,1,2018/10/13 16:54,2018/10/13 16:54,1,0,1,0,1
1665,47f8f1f3-851a-4ef9-aa21-055f46b6b29c,1.8.1,5,1,2018/10/21 17:58,2018/10/21 17:58,2,16,1,1,0.5
1666,47f8f1f3-851a-4ef9-aa21-055f46b6b29c,1.8.2,3,1,2018/10/21 17:58,2018/10/21 17:58,2,16,1,1,0.5
1667,47f8f1f3-851a-4ef9-aa21-055f46b6b29c,1.8.3,5,1,2018/10/21 17:58,2018/10/21 17:59,3,21,1,2,0.33
1668,47f8f1f3-851a-4ef9-aa21-055f46b6b29c,1.8.4,0,1,2018/10/21 18:02,2018/10/21 18:02,1,0,1,0,1
1669,47f8f1f3-851a-4ef9-aa21-055f46b6b29c,1.8.5,0,1,2018/10/21 18:03,2018/10/21 18:03,1,0,1,0,1
1670,47f8f1f3-851a-4ef9-aa21-055f46b6b29c,1.8.6,0,1,2018/10/21 18:04,2018/10/21 18:04,1,0,1,0,1
1671,47f8f1f3-851a-4ef9-aa21-055f46b6b29c,2.20.1,0,2,2018/10/23 12:21,2018/10/23 12:21,1,0,1,0,1
1672,47f8f1f3-851a-4ef9-aa21-055f46b6b29c,2.8.1,0,2,2018/10/22 19:04,2018/10/22 19:04,1,0,1,0,1
1673,47f8f1f3-851a-4ef9-aa21-055f46b6b29c,2.8.2,3.5,2,2018/10/22 19:05,2018/10/22 19:05,3,21,1,2,0.33
1674,47f8f1f3-851a-4ef9-aa21-055f46b6b29c,2.8.3,3,2,2018/10/22 19:05,2018/10/22 19:05,2,16,1,1,0.5
1675,47f8f1f3-851a-4ef9-aa21-055f46b6b29c,3.11.1,0,3,2018/10/23 12:40,2018/10/23 12:40,1,0,1,0,1
1676,47f8f1f3-851a-4ef9-aa21-055f46b6b29c,3.11.2,0,3,2018/10/23 12:40,2018/10/23 12:40,1,0,1,0,1
1677,47f8f1f3-851a-4ef9-aa21-055f46b6b29c,3.11.3,4.666666667,3,2018/10/23 12:40,2018/10/23 12:41,4,30,1,3,0.25
1678,47f8f1f3-851a-4ef9-aa21-055f46b6b29c,3.18.1,0,3,2018/10/23 13:05,2018/10/23 13:05,1,0,1,0,1
1679,47f8f1f3-851a-4ef9-aa21-055f46b6b29c,3.18.2,0,3,2018/10/23 13:05,2018/10/23 13:05,1,0,1,0,1
1680,47f8f1f3-851a-4ef9-aa21-055f46b6b29c,3.18.3,0,3,2018/10/23 13:11,2018/10/23 13:11,1,0,1,0,1
1681,47f8f1f3-851a-4ef9-aa21-055f46b6b29c,3.18.4,0,3,2018/10/23 13:11,2018/10/23 13:11,1,0,1,0,1
1682,47f8f1f3-851a-4ef9-aa21-055f46b6b29c,3.18.5,0,3,2018/10/23 13:12,2018/10/23 13:12,1,0,1,0,1
1683,47f8f1f3-851a-4ef9-aa21-055f46b6b29c,3.18.6,0,3,2018/10/23 13:14,2018/10/23 13:14,1,0,1,0,1
1684,47f8f1f3-851a-4ef9-aa21-055f46b6b29c,3.18.7,0,3,2018/10/23 13:15,2018/10/23 13:15,1,0,1,0,1
1685,47f8f1f3-851a-4ef9-aa21-055f46b6b29c,3.18.8,0,3,2018/10/23 13:17,2018/10/23 13:17,1,0,1,0,1
1686,47f8f1f3-851a-4ef9-aa21-055f46b6b29c,3.18.9,6,3,2018/10/23 13:17,2018/10/23 13:17,2,16,1,1,0.5
1687,482affa7-15f3-413b-9769-cd2210ac514b,1.8.1,0,1,2018/9/23 12:59,2018/9/23 12:59,1,0,1,0,1
1688,482affa7-15f3-413b-9769-cd2210ac514b,1.8.2,NA,1,2018/9/23 12:59,2018/9/23 12:59,1,0,0,1,0
1689,482affa7-15f3-413b-9769-cd2210ac514b,1.8.3,0,1,2018/9/23 13:00,2018/9/23 13:00,1,0,1,0,1
1690,482affa7-15f3-413b-9769-cd2210ac514b,1.8.4,0,1,2018/9/23 13:01,2018/9/23 13:01,1,0,1,0,1
1691,482affa7-15f3-413b-9769-cd2210ac514b,1.8.5,0,1,2018/9/23 13:01,2018/9/23 13:01,1,0,1,0,1
1692,482affa7-15f3-413b-9769-cd2210ac514b,1.8.6,8,1,2018/9/23 13:01,2018/9/23 13:02,2,16,1,1,0.5
1693,49451e66-90c6-4f9f-af14-7ffd36ae4702,1.8.1,0,1,2018/9/10 20:20,2018/9/10 20:20,1,0,1,0,1
1694,49451e66-90c6-4f9f-af14-7ffd36ae4702,1.8.2,10,1,2018/9/10 20:21,2018/9/10 20:21,2,16,1,1,0.5
1695,49c5e0e6-85fc-4cd5-bac9-17c2f12cdf16,1.8.1,4,1,2018/9/18 5:40,2018/9/18 5:40,3,21,1,2,0.33
1696,49c5e0e6-85fc-4cd5-bac9-17c2f12cdf16,1.8.2,0,1,2018/9/18 5:41,2018/9/18 5:41,1,0,1,0,1
1697,49c5e0e6-85fc-4cd5-bac9-17c2f12cdf16,1.8.3,0,1,2018/9/18 5:42,2018/9/18 5:42,1,0,1,0,1
1698,49c5e0e6-85fc-4cd5-bac9-17c2f12cdf16,1.8.4,0,1,2018/9/18 5:43,2018/9/18 5:43,1,0,1,0,1
1699,49c5e0e6-85fc-4cd5-bac9-17c2f12cdf16,1.8.5,0,1,2018/9/18 5:44,2018/9/18 5:44,1,0,1,0,1
1700,49c5e0e6-85fc-4cd5-bac9-17c2f12cdf16,1.8.6,0,1,2018/9/18 5:45,2018/9/18 5:45,1,0,1,0,1
1701,4a2e9fc9-3bf8-49ec-b64c-cba9189bd39e,1.8.1,0,1,2018/9/27 13:56,2018/9/27 13:56,1,0,1,0,1
1702,4a2e9fc9-3bf8-49ec-b64c-cba9189bd39e,1.8.2,2,1,2018/9/27 13:57,2018/9/27 13:57,2,16,1,1,0.5
1703,4a2e9fc9-3bf8-49ec-b64c-cba9189bd39e,1.8.3,0,1,2018/9/27 13:57,2018/9/27 13:57,1,0,1,0,1
1704,4a2e9fc9-3bf8-49ec-b64c-cba9189bd39e,1.8.4,0,1,2018/9/27 13:58,2018/9/27 13:58,1,0,1,0,1
1705,4a2e9fc9-3bf8-49ec-b64c-cba9189bd39e,1.8.5,0,1,2018/9/27 13:58,2018/9/27 13:58,1,0,1,0,1
1706,4a2e9fc9-3bf8-49ec-b64c-cba9189bd39e,1.8.6,0,1,2018/9/27 13:58,2018/9/27 13:58,1,0,1,0,1
1707,4a2e9fc9-3bf8-49ec-b64c-cba9189bd39e,2.20.1,0,2,2018/10/23 13:07,2018/10/23 13:07,1,0,1,0,1
1708,4a2e9fc9-3bf8-49ec-b64c-cba9189bd39e,2.8.1,0,2,2018/10/11 11:17,2018/10/11 11:17,1,0,1,0,1
1709,4a2e9fc9-3bf8-49ec-b64c-cba9189bd39e,2.8.2,4,2,2018/10/11 11:17,2018/10/11 11:17,2,16,1,1,0.5
1710,4a2e9fc9-3bf8-49ec-b64c-cba9189bd39e,2.8.3,5,2,2018/10/11 11:18,2018/10/11 11:18,2,16,1,1,0.5
1711,4a2e9fc9-3bf8-49ec-b64c-cba9189bd39e,3.11.1,0,3,2018/10/24 11:09,2018/10/24 11:09,1,0,1,0,1
