,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
1621,20ee7002-7366-43d4-9fd5-5eb6560cc354,2.20.1,0,2,2017/3/26 1:42,2017/3/26 1:42,1,0,1,0,1
1622,20ee7002-7366-43d4-9fd5-5eb6560cc354,2.8.1,4,2,2017/3/26 1:35,2017/3/26 1:35,2,152,1,1,0.5
1623,20ee7002-7366-43d4-9fd5-5eb6560cc354,2.8.2,2,2,2017/3/26 1:35,2017/3/26 1:35,2,152,1,1,0.5
1624,20ee7002-7366-43d4-9fd5-5eb6560cc354,2.8.3,0,2,2017/3/26 1:35,2017/3/26 1:35,1,0,1,0,1
1625,20ee7002-7366-43d4-9fd5-5eb6560cc354,3.11.1,7,3,2017/3/26 1:43,2017/3/26 1:44,3,164,1,2,0.33
1626,20ee7002-7366-43d4-9fd5-5eb6560cc354,3.11.2,3.25,3,2017/3/26 1:44,2017/3/26 1:45,5,453,1,4,0.2
1627,20ee7002-7366-43d4-9fd5-5eb6560cc354,3.11.3,4,3,2017/3/26 1:45,2017/3/26 1:45,2,152,1,1,0.5
1628,2107cb70-ef4f-4564-9da2-cbd9d74b2d14,1.8.1,0,1,2017/3/22 21:45,2017/3/22 21:45,1,0,1,0,1
1629,2107cb70-ef4f-4564-9da2-cbd9d74b2d14,1.8.2,0,1,2017/3/22 21:46,2017/3/22 21:46,1,0,1,0,1
1630,2107cb70-ef4f-4564-9da2-cbd9d74b2d14,1.8.3,0,1,2017/3/22 21:47,2017/3/22 21:47,1,0,1,0,1
1631,2107cb70-ef4f-4564-9da2-cbd9d74b2d14,1.8.4,0,1,2017/3/22 21:48,2017/3/22 21:48,1,0,1,0,1
1632,2107cb70-ef4f-4564-9da2-cbd9d74b2d14,1.8.5,0,1,2017/3/22 21:48,2017/3/22 21:48,1,0,1,0,1
1633,2107cb70-ef4f-4564-9da2-cbd9d74b2d14,1.8.6,0,1,2017/3/22 21:49,2017/3/22 21:49,1,0,1,0,1
1634,2107cb70-ef4f-4564-9da2-cbd9d74b2d14,2.20.1,0,2,2017/4/15 17:16,2017/4/15 17:16,1,0,1,0,1
1635,2107cb70-ef4f-4564-9da2-cbd9d74b2d14,2.8.1,24,2,2017/4/1 16:57,2017/4/1 16:57,2,152,1,1,0.5
1636,2107cb70-ef4f-4564-9da2-cbd9d74b2d14,2.8.2,0,2,2017/4/1 16:57,2017/4/1 16:57,1,0,1,0,1
1637,2107cb70-ef4f-4564-9da2-cbd9d74b2d14,2.8.3,26,2,2017/4/1 16:58,2017/4/1 16:58,2,152,1,1,0.5
1638,2107cb70-ef4f-4564-9da2-cbd9d74b2d14,3.11.1,0,3,2017/4/19 19:04,2017/4/19 19:04,1,0,1,0,1
1639,2107cb70-ef4f-4564-9da2-cbd9d74b2d14,3.11.2,0,3,2017/4/19 19:05,2017/4/19 19:05,1,0,1,0,1
1640,2107cb70-ef4f-4564-9da2-cbd9d74b2d14,3.11.3,0,3,2017/4/19 19:06,2017/4/19 19:06,1,0,1,0,1
1641,2108475e-c3bb-4771-abb2-82615dcbd135,1.8.1,7.5,1,2017/3/20 11:37,2017/3/20 11:37,3,164,1,2,0.33
1642,2108475e-c3bb-4771-abb2-82615dcbd135,1.8.2,0,1,2017/3/20 11:38,2017/3/20 11:38,1,0,1,0,1
1643,2108475e-c3bb-4771-abb2-82615dcbd135,1.8.3,0,1,2017/3/20 11:39,2017/3/20 11:39,1,0,1,0,1
1644,2108475e-c3bb-4771-abb2-82615dcbd135,1.8.4,15,1,2017/3/20 11:39,2017/3/20 11:40,2,152,1,1,0.5
1645,2108475e-c3bb-4771-abb2-82615dcbd135,1.8.5,0,1,2017/3/20 11:40,2017/3/20 11:40,1,0,1,0,1
1646,2108475e-c3bb-4771-abb2-82615dcbd135,1.8.6,0,1,2017/3/20 11:41,2017/3/20 11:41,1,0,1,0,1
1647,2113d2d8-ffca-411b-be6d-a732ee8cf3b4,1.8.1,0,1,2017/4/7 11:32,2017/4/7 11:32,1,0,1,0,1
1648,2113d2d8-ffca-411b-be6d-a732ee8cf3b4,1.8.2,8,1,2017/4/7 11:34,2017/4/7 11:34,3,164,1,2,0.33
1649,2113d2d8-ffca-411b-be6d-a732ee8cf3b4,1.8.3,0,1,2017/4/7 11:35,2017/4/7 11:35,1,0,1,0,1
1650,2113d2d8-ffca-411b-be6d-a732ee8cf3b4,1.8.4,0,1,2017/4/7 11:36,2017/4/7 11:36,1,0,1,0,1
1651,2113d2d8-ffca-411b-be6d-a732ee8cf3b4,1.8.5,0,1,2017/4/7 11:36,2017/4/7 11:36,1,0,1,0,1
1652,2113d2d8-ffca-411b-be6d-a732ee8cf3b4,1.8.6,3,1,2017/4/7 11:37,2017/4/7 11:37,2,152,1,1,0.5
1653,2113d2d8-ffca-411b-be6d-a732ee8cf3b4,2.20.1,0,2,2017/4/18 11:47,2017/4/18 11:47,1,0,1,0,1
1654,2113d2d8-ffca-411b-be6d-a732ee8cf3b4,2.8.1,3.5,2,2017/4/7 13:35,2017/4/7 13:35,3,164,1,2,0.33
1655,2113d2d8-ffca-411b-be6d-a732ee8cf3b4,2.8.2,0,2,2017/4/7 13:35,2017/4/7 13:35,1,0,1,0,1
1656,2113d2d8-ffca-411b-be6d-a732ee8cf3b4,2.8.3,3,2,2017/4/7 13:35,2017/4/7 13:35,3,164,1,2,0.33
1657,2113d2d8-ffca-411b-be6d-a732ee8cf3b4,3.11.1,8.25,3,2017/4/18 16:10,2017/4/18 16:10,5,453,1,4,0.2
1658,2113d2d8-ffca-411b-be6d-a732ee8cf3b4,3.11.2,0,3,2017/4/18 16:11,2017/4/18 16:11,1,0,1,0,1
1659,2113d2d8-ffca-411b-be6d-a732ee8cf3b4,3.11.3,20,3,2017/4/18 16:11,2017/4/18 16:11,2,152,1,1,0.5
1660,212614ea-b5bc-4265-af71-b0970c0a054e,1.8.1,13,1,2017/4/14 20:08,2017/4/14 20:09,2,152,1,1,0.5
1661,212614ea-b5bc-4265-af71-b0970c0a054e,1.8.2,7,1,2017/4/14 20:10,2017/4/14 20:10,2,152,1,1,0.5
1662,212614ea-b5bc-4265-af71-b0970c0a054e,1.8.3,9.5,1,2017/4/14 20:11,2017/4/14 20:11,3,164,1,2,0.33
1663,212614ea-b5bc-4265-af71-b0970c0a054e,1.8.4,0,1,2017/4/14 20:12,2017/4/14 20:12,1,0,1,0,1
1664,212614ea-b5bc-4265-af71-b0970c0a054e,1.8.5,0,1,2017/4/14 20:13,2017/4/14 20:13,1,0,1,0,1
1665,212614ea-b5bc-4265-af71-b0970c0a054e,1.8.6,7,1,2017/4/14 20:13,2017/4/14 20:14,2,152,1,1,0.5
1666,21424c41-3cb5-441a-bba9-bd66da5ec61e,1.8.1,0,1,2017/4/3 10:08,2017/4/3 10:08,1,0,1,0,1
1667,21424c41-3cb5-441a-bba9-bd66da5ec61e,1.8.2,5,1,2017/4/3 10:09,2017/4/3 10:09,2,152,1,1,0.5
1668,21424c41-3cb5-441a-bba9-bd66da5ec61e,1.8.3,36,1,2017/4/3 10:11,2017/4/3 10:13,4,313,0,4,0
1669,21424c41-3cb5-441a-bba9-bd66da5ec61e,1.8.4,0,1,2017/4/3 10:15,2017/4/3 10:15,1,0,1,0,1
1670,21424c41-3cb5-441a-bba9-bd66da5ec61e,1.8.5,0,1,2017/4/3 10:16,2017/4/3 10:16,1,0,1,0,1
1671,21424c41-3cb5-441a-bba9-bd66da5ec61e,1.8.6,3.5,1,2017/4/3 10:19,2017/4/3 10:19,3,164,1,2,0.33
1672,21424c41-3cb5-441a-bba9-bd66da5ec61e,2.8.1,5.5,2,2017/4/5 15:15,2017/4/5 15:15,3,164,1,2,0.33
1673,21424c41-3cb5-441a-bba9-bd66da5ec61e,2.8.2,28,2,2017/4/5 15:15,2017/4/5 15:16,2,152,1,1,0.5
1674,21424c41-3cb5-441a-bba9-bd66da5ec61e,2.8.3,25,2,2017/4/5 15:16,2017/4/5 15:16,2,152,1,1,0.5
1675,2182a4a9-8123-4a4f-a2a0-1127709af830,1.8.1,0,1,2017/3/21 1:41,2017/3/21 1:41,1,0,1,0,1
1676,2182a4a9-8123-4a4f-a2a0-1127709af830,1.8.2,0,1,2017/3/21 1:42,2017/3/21 1:42,1,0,1,0,1
1677,2182a4a9-8123-4a4f-a2a0-1127709af830,1.8.3,0,1,2017/3/21 1:43,2017/3/21 1:43,1,0,1,0,1
1678,2182a4a9-8123-4a4f-a2a0-1127709af830,1.8.4,0,1,2017/3/21 1:45,2017/3/21 1:45,1,0,1,0,1
1679,2182a4a9-8123-4a4f-a2a0-1127709af830,1.8.5,0,1,2017/3/21 1:47,2017/3/21 1:47,1,0,1,0,1
1680,2182a4a9-8123-4a4f-a2a0-1127709af830,1.8.6,8,1,2017/3/21 1:49,2017/3/21 1:49,2,152,1,1,0.5
1681,2182a4a9-8123-4a4f-a2a0-1127709af830,2.20.1,0,2,2017/4/10 23:25,2017/4/10 23:25,1,0,1,0,1
1682,2182a4a9-8123-4a4f-a2a0-1127709af830,2.8.1,183,2,2017/4/10 22:03,2017/4/10 22:09,3,164,1,2,0.33
1683,2182a4a9-8123-4a4f-a2a0-1127709af830,2.8.2,0,2,2017/4/10 22:12,2017/4/10 22:12,1,0,1,0,1
1684,2182a4a9-8123-4a4f-a2a0-1127709af830,2.8.3,10,2,2017/4/10 22:12,2017/4/10 22:12,2,152,1,1,0.5
1685,2182a4a9-8123-4a4f-a2a0-1127709af830,3.11.1,105,3,2017/4/11 20:04,2017/4/11 20:06,2,152,1,1,0.5
1686,2182a4a9-8123-4a4f-a2a0-1127709af830,3.11.2,29,3,2017/4/11 20:07,2017/4/11 20:07,2,152,1,1,0.5
1687,2182a4a9-8123-4a4f-a2a0-1127709af830,3.11.3,51,3,2017/4/11 20:08,2017/4/11 20:09,2,152,1,1,0.5
1688,21916fb6-f21d-4b7e-93a0-40328f97b003,1.8.1,0,1,2017/4/10 13:30,2017/4/10 13:30,1,0,1,0,1
1689,21916fb6-f21d-4b7e-93a0-40328f97b003,1.8.2,0,1,2017/4/10 13:47,2017/4/10 13:47,1,0,1,0,1
1690,21916fb6-f21d-4b7e-93a0-40328f97b003,1.8.3,0,1,2017/4/10 13:53,2017/4/10 13:53,1,0,1,0,1
1691,21916fb6-f21d-4b7e-93a0-40328f97b003,1.8.4,0,1,2017/4/10 13:55,2017/4/10 13:55,1,0,1,0,1
1692,21916fb6-f21d-4b7e-93a0-40328f97b003,1.8.5,0,1,2017/4/10 13:57,2017/4/10 13:57,1,0,1,0,1
1693,21916fb6-f21d-4b7e-93a0-40328f97b003,1.8.6,7,1,2017/4/10 13:58,2017/4/10 13:58,2,152,1,1,0.5
1694,21a82eec-e56b-4f10-a704-96e800dbf351,1.8.1,0,1,2017/3/22 20:49,2017/3/22 20:49,1,0,1,0,1
1695,21a82eec-e56b-4f10-a704-96e800dbf351,1.8.2,0,1,2017/3/22 20:56,2017/3/22 20:56,1,0,1,0,1
1696,21a82eec-e56b-4f10-a704-96e800dbf351,1.8.3,0,1,2017/3/22 20:57,2017/3/22 20:57,1,0,1,0,1
1697,21a82eec-e56b-4f10-a704-96e800dbf351,1.8.4,0,1,2017/3/22 20:58,2017/3/22 20:58,1,0,1,0,1
1698,21a82eec-e56b-4f10-a704-96e800dbf351,1.8.5,0,1,2017/3/22 20:58,2017/3/22 20:58,1,0,1,0,1
1699,21a82eec-e56b-4f10-a704-96e800dbf351,1.8.6,0,1,2017/3/22 20:58,2017/3/22 20:58,1,0,1,0,1
1700,21a82eec-e56b-4f10-a704-96e800dbf351,2.20.1,0,2,2017/3/31 17:07,2017/3/31 17:07,1,0,1,0,1
1701,21a82eec-e56b-4f10-a704-96e800dbf351,2.8.1,23,2,2017/3/29 16:43,2017/3/29 16:43,2,152,1,1,0.5
1702,21a82eec-e56b-4f10-a704-96e800dbf351,2.8.2,10,2,2017/3/29 16:46,2017/3/29 16:46,2,152,1,1,0.5
1703,21a82eec-e56b-4f10-a704-96e800dbf351,2.8.3,11,2,2017/3/29 16:49,2017/3/29 16:49,2,152,1,1,0.5
1704,21a82eec-e56b-4f10-a704-96e800dbf351,3.11.1,3.5,3,2017/4/6 19:53,2017/4/6 19:53,3,164,1,2,0.33
1705,21a82eec-e56b-4f10-a704-96e800dbf351,3.11.2,5,3,2017/4/6 19:53,2017/4/6 19:53,2,152,1,1,0.5
1706,21a82eec-e56b-4f10-a704-96e800dbf351,3.11.3,7.571428571,3,2017/4/6 19:54,2017/4/6 19:54,8,698,1,7,0.12
1707,21ab23d9-a7de-4c9c-b28f-5fcadf559a41,1.8.1,0,1,2017/4/22 17:58,2017/4/22 17:58,1,0,1,0,1
1708,21ab23d9-a7de-4c9c-b28f-5fcadf559a41,1.8.2,4,1,2017/4/22 18:01,2017/4/22 18:01,2,152,1,1,0.5
1709,21ab23d9-a7de-4c9c-b28f-5fcadf559a41,1.8.3,27.33333333,1,2017/4/22 18:06,2017/4/22 18:07,4,313,1,3,0.25
1710,21ab23d9-a7de-4c9c-b28f-5fcadf559a41,1.8.4,0,1,2017/4/22 18:10,2017/4/22 18:10,1,0,1,0,1
1711,21ab23d9-a7de-4c9c-b28f-5fcadf559a41,1.8.5,0,1,2017/4/22 18:11,2017/4/22 18:11,1,0,1,0,1
1712,21ab23d9-a7de-4c9c-b28f-5fcadf559a41,1.8.6,3,1,2017/4/22 18:14,2017/4/22 18:14,3,164,1,2,0.33
1713,22848b1c-102b-48da-b9f5-694a1c6673ce,1.8.1,0,1,2017/4/6 9:58,2017/4/6 9:58,1,0,1,0,1
1714,22848b1c-102b-48da-b9f5-694a1c6673ce,1.8.2,26,1,2017/4/6 9:59,2017/4/6 9:59,2,152,1,1,0.5
1715,22848b1c-102b-48da-b9f5-694a1c6673ce,1.8.3,0,1,2017/4/6 10:00,2017/4/6 10:00,1,0,1,0,1
1716,22848b1c-102b-48da-b9f5-694a1c6673ce,1.8.4,0,1,2017/4/6 10:00,2017/4/6 10:00,1,0,1,0,1
1717,22848b1c-102b-48da-b9f5-694a1c6673ce,1.8.5,0,1,2017/4/6 10:01,2017/4/6 10:01,1,0,1,0,1
1718,22848b1c-102b-48da-b9f5-694a1c6673ce,1.8.6,10,1,2017/4/6 10:01,2017/4/6 10:01,2,152,1,1,0.5
1719,22a0230a-fb11-4777-bae8-6528d4879212,1.8.1,NA,1,2017/4/10 14:54,2017/4/10 14:54,1,0,0,1,0
1720,22a0230a-fb11-4777-bae8-6528d4879212,1.8.2,6,1,2017/4/10 15:17,2017/4/10 15:17,2,152,1,1,0.5
1721,22a0230a-fb11-4777-bae8-6528d4879212,1.8.3,25.2,1,2017/4/11 21:32,2017/4/11 21:34,6,541,1,5,0.17
1722,22a0230a-fb11-4777-bae8-6528d4879212,1.8.4,24,1,2017/4/11 21:37,2017/4/11 21:38,2,152,1,1,0.5
1723,22a0230a-fb11-4777-bae8-6528d4879212,1.8.5,0,1,2017/4/11 21:40,2017/4/11 21:40,1,0,1,0,1
1724,22a0230a-fb11-4777-bae8-6528d4879212,1.8.6,3.5,1,2017/4/11 21:42,2017/4/11 21:42,3,164,1,2,0.33
1725,22a0230a-fb11-4777-bae8-6528d4879212,2.20.1,13,2,2017/4/11 22:02,2017/4/11 22:03,2,152,1,1,0.5
1726,22a0230a-fb11-4777-bae8-6528d4879212,2.8.1,5.5,2,2017/4/11 21:54,2017/4/11 21:54,3,164,1,2,0.33
1727,22a0230a-fb11-4777-bae8-6528d4879212,2.8.2,3,2,2017/4/11 21:54,2017/4/11 21:54,2,152,1,1,0.5
1728,22a0230a-fb11-4777-bae8-6528d4879212,2.8.3,0,2,2017/4/11 21:54,2017/4/11 21:54,1,0,1,0,1
1729,22a0230a-fb11-4777-bae8-6528d4879212,3.11.1,0,3,2017/4/14 18:21,2017/4/14 18:21,1,0,1,0,1
1730,22a0230a-fb11-4777-bae8-6528d4879212,3.11.2,0,3,2017/4/14 18:22,2017/4/14 18:22,1,0,1,0,1
1731,22a0230a-fb11-4777-bae8-6528d4879212,3.11.3,6.5,3,2017/4/14 18:23,2017/4/14 18:23,5,453,1,4,0.2
1732,23429822-4e55-4355-9e3b-5b41e21afa65,1.8.1,8,1,2017/3/21 17:17,2017/3/21 17:17,2,152,1,1,0.5
1733,23429822-4e55-4355-9e3b-5b41e21afa65,1.8.6,4.5,1,2017/3/21 17:18,2017/3/21 17:18,3,164,1,2,0.33
1734,23c12abf-07f5-40d3-a5a2-b0b81044f854,1.8.1,0,1,2017/4/3 4:17,2017/4/3 4:17,1,0,1,0,1
1735,23c12abf-07f5-40d3-a5a2-b0b81044f854,1.8.2,7,1,2017/4/3 4:18,2017/4/3 4:18,2,152,1,1,0.5
1736,23c12abf-07f5-40d3-a5a2-b0b81044f854,1.8.3,0,1,2017/4/3 4:19,2017/4/3 4:19,1,0,1,0,1
1737,23c12abf-07f5-40d3-a5a2-b0b81044f854,1.8.4,0,1,2017/4/3 4:20,2017/4/3 4:20,1,0,1,0,1
1738,23c12abf-07f5-40d3-a5a2-b0b81044f854,1.8.5,0,1,2017/4/3 4:20,2017/4/3 4:20,1,0,1,0,1
1739,23c12abf-07f5-40d3-a5a2-b0b81044f854,1.8.6,0,1,2017/4/3 4:21,2017/4/3 4:21,1,0,1,0,1
1740,23c12abf-07f5-40d3-a5a2-b0b81044f854,2.20.1,0,2,2017/4/5 9:43,2017/4/5 9:43,1,0,1,0,1
1741,23c12abf-07f5-40d3-a5a2-b0b81044f854,2.8.1,7,2,2017/4/5 9:27,2017/4/5 9:28,2,152,1,1,0.5
1742,23c12abf-07f5-40d3-a5a2-b0b81044f854,2.8.2,0,2,2017/4/5 9:28,2017/4/5 9:28,1,0,1,0,1
1743,23c12abf-07f5-40d3-a5a2-b0b81044f854,2.8.3,4,2,2017/4/5 9:28,2017/4/5 9:28,3,164,1,2,0.33
1744,23c12abf-07f5-40d3-a5a2-b0b81044f854,3.11.1,0,3,2017/4/6 22:30,2017/4/6 22:30,1,0,1,0,1
1745,23c12abf-07f5-40d3-a5a2-b0b81044f854,3.11.2,0,3,2017/4/6 22:30,2017/4/6 22:30,1,0,1,0,1
1746,23c12abf-07f5-40d3-a5a2-b0b81044f854,3.11.3,4,3,2017/4/6 22:30,2017/4/6 22:30,2,152,1,1,0.5
1747,23c12abf-07f5-40d3-a5a2-b0b81044f854,3.18.1,20.5,3,2017/4/6 22:37,2017/4/6 22:38,3,164,0,3,0
1748,23c12abf-07f5-40d3-a5a2-b0b81044f854,3.18.2,0,3,2017/4/6 22:39,2017/4/6 22:39,1,0,1,0,1
1749,23c12abf-07f5-40d3-a5a2-b0b81044f854,3.18.3,0,3,2017/4/6 22:41,2017/4/6 22:41,1,0,1,0,1
1750,23c12abf-07f5-40d3-a5a2-b0b81044f854,3.18.4,0,3,2017/4/6 22:46,2017/4/6 22:46,1,0,1,0,1
1751,23c12abf-07f5-40d3-a5a2-b0b81044f854,3.18.5,0,3,2017/4/6 22:50,2017/4/6 22:50,1,0,1,0,1
1752,23c12abf-07f5-40d3-a5a2-b0b81044f854,3.18.6,0,3,2017/4/6 22:58,2017/4/6 22:58,1,0,1,0,1
1753,23c12abf-07f5-40d3-a5a2-b0b81044f854,3.18.7,0,3,2017/4/6 23:02,2017/4/6 23:02,1,0,1,0,1
1754,23c12abf-07f5-40d3-a5a2-b0b81044f854,3.18.8,0,3,2017/4/6 23:06,2017/4/6 23:06,1,0,1,0,1
1755,23c12abf-07f5-40d3-a5a2-b0b81044f854,3.18.9,199,3,2017/4/6 23:11,2017/4/6 23:14,2,152,1,1,0.5
1756,23ca56e4-0857-4428-98cb-85343e9b1669,1.8.1,24.5,1,2017/3/25 6:39,2017/3/25 6:40,3,164,1,2,0.33
1757,23ca56e4-0857-4428-98cb-85343e9b1669,1.8.2,3,1,2017/3/25 6:40,2017/3/25 6:40,2,152,1,1,0.5
1758,23ca56e4-0857-4428-98cb-85343e9b1669,1.8.3,9.25,1,2017/3/25 6:41,2017/3/25 6:41,5,453,1,4,0.2
1759,23ca56e4-0857-4428-98cb-85343e9b1669,1.8.4,0,1,2017/3/25 6:42,2017/3/25 6:42,1,0,1,0,1
1760,23ca56e4-0857-4428-98cb-85343e9b1669,1.8.5,0,1,2017/3/25 6:43,2017/3/25 6:43,1,0,1,0,1
1761,23ca56e4-0857-4428-98cb-85343e9b1669,1.8.6,3,1,2017/3/25 6:43,2017/3/25 6:44,3,164,1,2,0.33
1762,2412ab5e-4db9-4896-a98f-786037a8d85b,1.8.1,0,1,2017/3/27 12:34,2017/3/27 12:34,1,0,1,0,1
1763,2412ab5e-4db9-4896-a98f-786037a8d85b,1.8.2,7,1,2017/3/27 12:36,2017/3/27 12:36,2,152,1,1,0.5
1764,2412ab5e-4db9-4896-a98f-786037a8d85b,1.8.3,0,1,2017/3/27 12:38,2017/3/27 12:38,1,0,1,0,1
1765,2412ab5e-4db9-4896-a98f-786037a8d85b,1.8.4,0,1,2017/3/27 12:55,2017/3/27 12:55,1,0,1,0,1
1766,2412ab5e-4db9-4896-a98f-786037a8d85b,1.8.5,0,1,2017/3/27 12:55,2017/3/27 12:55,1,0,1,0,1
1767,2412ab5e-4db9-4896-a98f-786037a8d85b,1.8.6,7,1,2017/3/27 12:57,2017/3/27 12:57,3,164,1,2,0.33
1768,2412ab5e-4db9-4896-a98f-786037a8d85b,2.20.1,0,2,2017/4/17 7:31,2017/4/17 7:31,1,0,1,0,1
1769,2412ab5e-4db9-4896-a98f-786037a8d85b,2.8.1,8,2,2017/4/13 6:19,2017/4/13 6:19,2,152,1,1,0.5
1770,2412ab5e-4db9-4896-a98f-786037a8d85b,2.8.2,4,2,2017/4/13 6:20,2017/4/13 6:20,2,152,1,1,0.5
1771,2412ab5e-4db9-4896-a98f-786037a8d85b,2.8.3,3,2,2017/4/13 6:20,2017/4/13 6:20,3,164,1,2,0.33
1772,2412ab5e-4db9-4896-a98f-786037a8d85b,3.11.1,12,3,2017/4/22 13:49,2017/4/22 13:49,4,313,1,3,0.25
1773,2412ab5e-4db9-4896-a98f-786037a8d85b,3.11.2,0,3,2017/4/22 13:53,2017/4/22 13:53,1,0,1,0,1
1774,2412ab5e-4db9-4896-a98f-786037a8d85b,3.11.3,3.333333333,3,2017/4/22 13:54,2017/4/22 13:55,4,313,1,3,0.25
1775,247331f0-95e0-47e5-9249-e26a3c0e0818,1.8.1,0,1,2017/3/27 18:06,2017/3/27 18:06,1,0,1,0,1
1776,247331f0-95e0-47e5-9249-e26a3c0e0818,1.8.2,0,1,2017/3/27 18:08,2017/3/27 18:08,1,0,1,0,1
1777,247331f0-95e0-47e5-9249-e26a3c0e0818,1.8.3,0,1,2017/3/27 18:10,2017/3/27 18:10,1,0,1,0,1
1778,247331f0-95e0-47e5-9249-e26a3c0e0818,1.8.4,0,1,2017/3/27 18:16,2017/3/27 18:16,1,0,1,0,1
1779,247331f0-95e0-47e5-9249-e26a3c0e0818,1.8.5,0,1,2017/3/27 18:17,2017/3/27 18:17,1,0,1,0,1
1780,247331f0-95e0-47e5-9249-e26a3c0e0818,1.8.6,9,1,2017/3/27 18:19,2017/3/27 18:20,3,164,1,2,0.33
1781,247331f0-95e0-47e5-9249-e26a3c0e0818,2.20.1,0,2,2017/4/15 0:34,2017/4/15 0:34,1,0,1,0,1
1782,247331f0-95e0-47e5-9249-e26a3c0e0818,2.8.1,8.5,2,2017/4/11 1:41,2017/4/11 1:41,3,164,1,2,0.33
1783,247331f0-95e0-47e5-9249-e26a3c0e0818,2.8.2,10,2,2017/4/11 1:43,2017/4/11 1:44,2,152,1,1,0.5
1784,247331f0-95e0-47e5-9249-e26a3c0e0818,2.8.3,25.5,2,2017/4/11 1:45,2017/4/11 1:46,3,164,1,2,0.33
1785,24786a68-e606-4fca-a80a-b62a064e57ca,1.8.1,0,1,2017/3/29 9:32,2017/3/29 9:32,1,0,1,0,1
1786,24786a68-e606-4fca-a80a-b62a064e57ca,1.8.2,0,1,2017/3/29 9:32,2017/3/29 9:32,1,0,1,0,1
1787,24786a68-e606-4fca-a80a-b62a064e57ca,1.8.3,0,1,2017/3/29 9:33,2017/3/29 9:33,1,0,1,0,1
1788,24786a68-e606-4fca-a80a-b62a064e57ca,1.8.4,0,1,2017/3/29 9:33,2017/3/29 9:33,1,0,1,0,1
1789,24786a68-e606-4fca-a80a-b62a064e57ca,1.8.5,0,1,2017/3/29 9:33,2017/3/29 9:33,1,0,1,0,1
1790,24786a68-e606-4fca-a80a-b62a064e57ca,1.8.6,3.5,1,2017/3/29 9:34,2017/3/29 9:34,3,164,1,2,0.33
1791,24786a68-e606-4fca-a80a-b62a064e57ca,2.20.1,0,2,2017/4/12 9:37,2017/4/12 9:37,1,0,1,0,1
1792,24786a68-e606-4fca-a80a-b62a064e57ca,2.8.1,0,2,2017/4/4 8:56,2017/4/4 8:56,1,0,1,0,1
1793,24786a68-e606-4fca-a80a-b62a064e57ca,2.8.2,3,2,2017/4/4 8:56,2017/4/4 8:56,2,152,1,1,0.5
1794,24786a68-e606-4fca-a80a-b62a064e57ca,2.8.3,3.5,2,2017/4/4 8:57,2017/4/4 8:57,3,164,1,2,0.33
1795,247bc43c-d989-4564-9594-54379ad5bec4,1.8.1,0,1,2017/4/4 22:56,2017/4/4 22:56,1,0,1,0,1
1796,247bc43c-d989-4564-9594-54379ad5bec4,1.8.2,6,1,2017/4/4 22:57,2017/4/4 22:57,2,152,1,1,0.5
1797,247bc43c-d989-4564-9594-54379ad5bec4,1.8.3,0,1,2017/4/4 22:58,2017/4/4 22:58,1,0,1,0,1
1798,247bc43c-d989-4564-9594-54379ad5bec4,1.8.4,0,1,2017/4/4 22:59,2017/4/4 22:59,1,0,1,0,1
1799,247bc43c-d989-4564-9594-54379ad5bec4,1.8.5,0,1,2017/4/4 22:59,2017/4/4 22:59,1,0,1,0,1
1800,247bc43c-d989-4564-9594-54379ad5bec4,1.8.6,4.5,1,2017/4/4 23:00,2017/4/4 23:00,3,164,1,2,0.33
1801,247bc43c-d989-4564-9594-54379ad5bec4,2.20.1,0,2,2017/4/5 21:24,2017/4/5 21:24,1,0,1,0,1
1802,247bc43c-d989-4564-9594-54379ad5bec4,2.8.1,0,2,2017/4/5 18:30,2017/4/5 18:30,1,0,1,0,1
1803,247bc43c-d989-4564-9594-54379ad5bec4,2.8.2,0,2,2017/4/5 18:31,2017/4/5 18:31,1,0,1,0,1
1804,247bc43c-d989-4564-9594-54379ad5bec4,2.8.3,4,2,2017/4/5 18:31,2017/4/5 18:31,3,164,1,2,0.33
1805,247bc43c-d989-4564-9594-54379ad5bec4,3.11.1,75.33333333,3,2017/4/6 19:21,2017/4/6 19:24,4,313,1,3,0.25
1806,247bc43c-d989-4564-9594-54379ad5bec4,3.11.2,0,3,2017/4/6 19:25,2017/4/6 19:25,1,0,1,0,1
1807,247bc43c-d989-4564-9594-54379ad5bec4,3.11.3,8,3,2017/4/6 19:25,2017/4/6 19:26,4,313,0,4,0
1808,24d629e9-25d1-4852-857e-7d372a9bd50b,1.8.1,6.5,1,2017/4/9 20:47,2017/4/9 20:47,3,164,1,2,0.33
1809,24d629e9-25d1-4852-857e-7d372a9bd50b,1.8.2,0,1,2017/4/9 20:49,2017/4/9 20:49,1,0,1,0,1
1810,24d629e9-25d1-4852-857e-7d372a9bd50b,1.8.3,0,1,2017/4/9 20:51,2017/4/9 20:51,1,0,1,0,1
1811,24d629e9-25d1-4852-857e-7d372a9bd50b,1.8.4,0,1,2017/4/9 20:52,2017/4/9 20:52,1,0,1,0,1
1812,24d629e9-25d1-4852-857e-7d372a9bd50b,1.8.5,0,1,2017/4/9 20:53,2017/4/9 20:53,1,0,1,0,1
